Date,Source,Summary,Associated Link Title,Associated Link URL,Theme
"June 26, 2020",Texas and Florida Among First States to Reverse Reopenings,"As cases surge in Texas, Governor Greg Abbott orders bars to close and restaurants to reduce capacity. In Florida, where bars reopened in early June, the Florida Department of Business and Professional Regulation announces a ban on alcohol consumption in bars after the Department of Health reports nearly 9,000 new cases.",Texas Executive Order,https://fraser.stlouisfed.org/title/state-materials-relating-covid-19-pandemic-6344/executive-order-texas-612036,Pandemic
"June 28, 2020",California Reverses Reopening,"The Governor of California orders bars to close in 7 counties on the County Monitoring List due to concerning levels of disease transmission, hospitalizations, or insufficient testing.",California Department of Public Health Press Release,https://fraser.stlouisfed.org/title/state-materials-relating-covid-19-pandemic-6344/press-release-california-612038,Pandemic
"June 29, 2020, 1:30 pm EDT",Federal Reserve Launches PMCCF,"The Federal Reserve Bank of New York announces that the Primary Market Corporate Credit Facility (PMCCF) is operational. The PMCCF provides a funding backstop for corporate debt to eligible issuers and is available to (i) purchase qualifying bonds as the sole investor in a bond issuance and (ii) purchase portions (up to 25%) of syndicated bonds at issuance (""co-investor"" transactions). Pricing will be issuer-specific, informed by market conditions and subject to minimum and maximum spreads over comparable maturity Treasury securities.The Primary Market and Secondary Market Corporate Credit Facilities were established with the approval of the Treasury Secretary and with $75 billion in equity provided by the Treasury Department from the CARES Act.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-releases-new-term-sheet-primary-market-corporate-credit-facility-adding-pricing-information-593061,Pandemic
"June 30, 2020",Chair Powell Gives Testimony to Congress,Chair Powell provides testimony on coronavirus and the CARES Act to the House of Representatives' Committee on Financial Services.,Chair Jerome H. Powell Prepared Testimony,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/statement-committee-financial-services-us-house-representatives-601059,Pandemic
"July 1, 2020","Daily COVID-19 Cases in U.S. Surpass 50,000","The Centers for Disease Control and Prevention reports over 50,000 new COVID-19 cases in the United States, bringing the total to over 2.6 million total confirmed cases.",Archived view of CDC data,https://fraser.stlouisfed.org/docs/historical/cpt/images/20200701_CDC_casesinUS.JPG,Pandemic
"July 4, 2020",President Trump Signs Extension of PPP,"The application period for the Paycheck Protection Program (PPP) is extended to August 8, 2020.","Public Law 116-147 - An Act to Extend the Authority for Commitments for the Paycheck Protection Program and Separate Amounts Authorized for Other Loans Under Section 7(a) of the Small Business Act, and for Other Purposes",https://fraser.stlouisfed.org/title/act-extend-authority-commitments-paycheck-protection-program-separate-amounts-authorized-loans-section-7-a-small-business-act-purposes-6569,Pandemic
"July 6, 2020",SBA Releases PPP Loan Data,"The U.S. Small Business Administration, in consultation with the Treasury Department, announces it is releasing detailed loan-level data regarding the loans made under the Paycheck Protection Program (PPP). This disclosure covers each of the 4.9 million PPP loans that have been made. The names and addresses of businesses with loans below $150,000 were not released.",Treasury Press Release,https://fraser.stlouisfed.org/archival-collection/department-treasury-6321/sba-treasury-announce-release-paycheck-protection-program-loan-data-605384,Pandemic
"July 6, 2020",MSLP Fully Operational,The Federal Reserve Bank of Boston announces that the Main Street Lending Program is fully operational and ready to purchase participations in eligible loans. The Main Street Lending Program offers five-year loans to help credit flow to small- and medium-sized businesses that were in sound financial condition prior to the COVID-19 pandemic.,Federal Reserve Bank of Boston Press Release,https://fraser.stlouisfed.org/archival-collection/federal-reserve-bank-boston-6319/boston-fed-announces-main-street-lending-program-fully-operational-605073,Pandemic
"July 15, 2020, 4:30 pm EDT",Federal Reserve Announces Rule Change to PPP,"The Federal Reserve Board extends a rule change to the Small Business Administration's (SBA) Paycheck Protection Program (PPP): This rule change, announced in April, allows certain bank directors and shareholders to apply to their banks for PPP loans for their small businesses. The PPP's limits had prevented some small business owners from accessing PPP loans—especially in rural areas. This day's announcement extends the rule change to August 8, 2020.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-announces-extension-rule-change-bolster-effectiveness-small-business-administration-s-paycheck-protection-program-594189,Pandemic
"July 17, 2020, 10:00 am EDT",Federal Reserve Modifies MSLP to Expand Access to Qualifying Nonprofits,"The Federal Reserve Board modifies the Main Street Lending Program to provide greater access to credit for nonprofit organizations such as educational institutions, hospitals, and social service organizations. The Board approved two new loan options to provide support to a broad set of nonprofit organizations that were in sound financial condition prior to the pandemic.The minimum employment threshold for nonprofits was lowered from 50 employees to 10, the limit on donation-based funding was eased, and several financial eligibility criteria were adjusted to accommodate a wider range of nonprofit operating models.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-modifies-main-street-lending-program-provide-greater-access-credit-nonprofit-organizations-educational-institutions-hospitals-social-service-organizations-594219,Pandemic
"July 20, 2020",Congressional Oversight Commission Releases Third Report,"The Congressional Oversight Commission releases its third report, including Treasury Department and Federal Reserve recent developments.",Third Report,https://fraser.stlouisfed.org/title/congressional-oversight-commission-reports-6372/third-report-congressional-oversight-commission-615282,Pandemic
"July 23, 2020, 2:30 pm EDT","Federal Reserve Expands Counterparties in TALF, CPFF, and SMCCF",The Federal Reserve broadens the set of firms eligible to transact with and provide services in three emergency lending facilities to increase the Federal Reserve's operational capacity and insight into the respective markets. The expansion encourages a broader range of agents for the Term Asset-Backed Securities Loan Facility (TALF) and counterparties for the Commercial Paper Funding Facility (CPFF) and Secondary Market Corporate Credit Facility (SMCCF).,Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-announces-expansion-counterparties-term-asset-backed-securities-loan-facility-secondary-market-corporate-credit-facility-commercial-paper-funding-facility-594479,Pandemic
"July 28, 2020, 9:30 am EDT",Federal Reserve Extends Operation of Emergency Lending Programs,"The Federal Reserve announces a three-month extension (through December 31, 2020) of its lending facilities scheduled to expire on September 30, 2020. The extensions apply to the Primary Dealer Credit Facility, the Money Market Mutual Fund Liquidity Facility, the Primary Market Corporate Credit Facility, the Secondary Market Corporate Credit Facility, the Term Asset-Backed Securities Loan Facility, the Paycheck Protection Program Liquidity Facility, and the Main Street Lending Program.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-announces-extension-december-31-lending-facilities-scheduled-expire-around-september-30-594487,Pandemic
"July 29, 2020, 2:00 pm EDT",Federal Reserve Announces Extension of International U.S. Dollar Liquidity Arrangement,"The Federal Reserve announces the extensions of its temporary U.S. dollar liquidity swap lines and the temporary repurchase agreement facility for foreign and international monetary authorities (FIMA repo facility) through March 31, 2021. The extension of the temporary swap lines applies to all nine central banks previously announced on March 19, 2020. The extension of the FIMA repo facility allows approved FIMA account holders to continue to temporarily exchange their U.S. Treasury securities held with the Federal Reserve for U.S. dollars, which can then be made available to institutions in their jurisdictions.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-announces-extensions-temporary-us-dollar-liquidity-swap-lines-temporary-repurchase-agreement-facility-foreign-international-monetary-authorities-fima-repo-facility-march-31-2021-594551,Pandemic
"July 30, 2020",Real GDP Falls Sharply in the Second Quarter of 2020,"Real gross domestic product (GDP) decreased at an annual rate of 32.9 percent in the second quarter of 2020, according to the ""advance"" estimate released by the Bureau of Economic Analysis (BEA). Per the BEA, the decline in second quarter GDP reflected the response to COVID-19, as ""stay-at-home"" orders issued in March and April were partially lifted in some areas of the country in May and June, and government pandemic assistance payments were distributed to households and businesses. This led to rapid shifts in activity, as businesses and schools continued remote work and consumers and businesses canceled, restricted, or redirected their spending.",BEA Press Release,https://fraser.stlouisfed.org/title/bureau-economic-analysis-bea-news-releases-6148/gross-domestic-product-second-quarter-2020-advance-estimate-annual-update-602912,Pandemic
"August 7, 2020",Congressional Oversight Commission Holds Hearing on MSLP,"The Congressional Oversight Commission, established by the CARES Act, holds a hearing to examine the Main Street Lending Program. The hearing includes testimony from Eric Rosengren of the Federal Reserve Bank of Boston, Lauren Anderson of the Bank Policy Institute, Tom Bohn of the Association for Corporate Growth, Vince Foster of the Main Street Capital Corporation, and Gwen Mills of UNITE HERE.",Examination of the Main Street Lending Program : Hearing before the Congressional Oversight Commission,https://fraser.stlouisfed.org/title/examination-main-street-lending-program-6414,Pandemic
"August 11, 2020, 5:00 pm EDT",Federal Reserve Lowers Interest Rates for Municipal Liquidity Facility,The Federal Reserve Board reduces the interest rate spread on tax-exempt notes for each credit rating category by 50 basis points and reduces the amount by which the interest rate for taxable notes is adjusted relative to tax-exempt notes.The MLF was established under Section 13(3) of the Federal Reserve Act and offers up to $500 billion in lending to states and municipalities to help manage cash flow stresses caused by the coronavirus pandemic.,Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-announces-revised-pricing-municipal-liquidity-facility-594823,Pandemic
"August 21, 2020",Congressional Oversight Commission Releases Fourth Report,"The Congressional Oversight Commission releases its fourth report, including a discussion of the Main Street Lending Program and Treasury Department and Federal Reserve recent developments.",Fourth Report,https://fraser.stlouisfed.org/title/congressional-oversight-commission-reports-6372/fourth-report-congressional-oversight-commission-615283,Pandemic
"August 26, 2020",Agencies Issue Final Rules on Modifications to Bank Leverage Ratios,"The federal bank regulatory agencies announced finalization of three interim rules issued earlier in the year. They include:A final rule that temporarily modifies the community bank leverage ratio, as required by the CARES Act, unchanged from its April 6 form; A final rule that makes more gradual, as intended, the automatic restrictions on distributions if a banking organization's capital levels decline below certain levels, unchanged from its April 6 form; andA final rule that allows institutions that adopt the current expected credit losses or ""CECL"" accounting standard in 2020 to mitigate effects of CECL on regulatory capital for two years, followed by a three-year transition period. This revised rule expands the pool of eligible institutions to include any institution adopting CECL in 2020. The CECL methodology is used in the Fed's stress testing scenarios.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/agencies-issue-three-final-rules-596458,Pandemic
"September 1, 2020",Treasury Secretary Mnuchin Gives Testimony to Congress,Secretary Mnuchin provides testimony on the Main Street Lending Program to the House of Representatives' Select Subcommittee on the Coronavirus Crisis.,Hybrid Hearing With Treasury Secretary Steve Mnuchin,https://coronavirus.house.gov/subcommittee-activity/hearings/hybrid-hearing-treasury-secretary-steven-t-mnuchin,Pandemic
"September 4, 2020",Main Street Lending Program Fully Operational,"The Federal Reserve Bank of Boston, administrator of the Main Street Lending Program, announces that the program is now fully operational and is accepting submissions of eligible loans to nonprofit organizations, submitted by registered lenders. The program had been purchasing participations in loans to for-profit businesses since July 6. In the second half of July, the Federal Reserve Board announced that the Main Street program would offer two new loan options to support a broad set of nonprofit organizations. The program infrastructure has now been modified to accommodate the intake of these loan submissions.",Federal Reserve Bank of Boston Press Release,https://fraser.stlouisfed.org/archival-collection/federal-reserve-bank-boston-6319/fed-s-main-street-lending-program-fully-operational-loans-nonprofit-organizations-605074,Pandemic
"September 17, 2020",Congressional Testimony from the Division of Financial Stability,"Kent Hiteshew, Deputy Associate Director of the Division of Financial Stability, provides testimony on the Municipal Liquidity Facility to the Congressional Oversight Commission.",Hearing: Examination of the Municipal Liquidity Facility Established by the Federal Reserve Pursuant to the CARES Act,https://fraser.stlouisfed.org/title/examination-municipal-liquidity-facility-established-federal-reserve-pursuant-cares-act-7040,Pandemic
"September 18, 2020, 1:00 pm EDT",Federal Reserve Updates FAQs for the Main Street Lending Program,"The Federal Reserve Board updates its frequently asked questions (FAQs) to clarify the expectations of the Board and the Treasury regarding lender underwriting for the Main Street Lending Program. The revised FAQs, developed with the FDIC and the Office of the Comptroller of the Currency, emphasize that lender underwriting should look back to the borrower's pre-pandemic condition and forward to their post-pandemic prospects. The FAQs also clarify supervisory expectations for lenders originating Main Street loans and details about plans to accept loans made to multiple co-borrowers",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-updates-frequently-asked-questions-clarify-board-department-treasury-s-expectations-regarding-lender-underwriting-main-street-lending-program-597290,Pandemic
"September 22, 2020",Chair Powell and Treasury Secretary Mnuchin Give Testimony to Congress,"Chair Powell and Treasury Secretary Mnuchin provide testimony on the Coronavirus Aid, Relief, and Economic Security Act (CARES Act) to the House of Representatives' Committee on Financial Services (September 22, 2020) and the U.S. Senate Committee on Banking, Housing and Urban Affairs (September 24, 2020).",Hybrid Hearing: Oversight of the Treasury Department’s and Federal Reserve’s Pandemic Response,https://fraser.stlouisfed.org/title/oversight-treasury-department-s-federal-reserve-s-pandemic-response-6331,Pandemic
"September 29, 2020, 12:00 pm EDT",Agencies Issue Two Final Rules,"The federal bank regulatory agencies finalize two rules, which are either identical or substantially similar to interim final rules currently in effect and issued earlier this year:A final rule that temporarily defers appraisal and evaluation requirements for up to 120 days after the closing of certain residential and commercial real estate transactions.A final rule that neutralizes—due to the lack of credit and market risk—the regulatory capital and liquidity effects for banks that participate in certain Federal Reserve liquidity facilities.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/agencies-issue-two-final-rules-598078,Pandemic
"September 30, 2020",Federal Reserve Announces Extension of Measures to Large Banks' Capital Resilience,"The Federal Reserve Board announces it will extend for an additional quarter several measures to ensure that large banks maintain a high level of capital resilience. For the fourth quarter of 2020, banks with more than $100 billion in total assets will be prohibited from making share repurchases. Additionally, dividend payments will be capped and tied to a formula based on recent income.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-announces-extend-additional-quarter-several-measures-ensure-large-banks-maintain-a-high-level-capital-resilience-598079,Pandemic
"October 2, 2020, 11:54 pm EDT",President Trump Tests Positive for COVID-19,President Trump announces that he and the First Lady tested positive for COVID-19.,President's Tweet,https://fraser.stlouisfed.org/docs/historical/cpt/images/20201001_POTUStweet.JPG,Pandemic
"October 15, 2020",Congressional Oversight Commission Releases Fifth Report,"The Congressional Oversight Commission releases its fifth report, including a discussion of the Municipal Liquidity Facility and Treasury Department and Federal Reserve recent developments.",Fifth Report,https://fraser.stlouisfed.org/title/congressional-oversight-commission-reports-6372/fifth-report-congressional-oversight-commission-615284,Pandemic
"October 23, 2020",New York Fed Adds New Counterparties to Support CPFF and SMCCF,"The Federal Reserve Bank of New York announces the selection of additional counterparties to support the Commercial Paper Funding Facility (CPFF) and the Secondary Market Corporate Credit Facility (SMCCF). The selected firms represent a diverse range of market participants in terms of firm size, business model, and ownership, including Minority, Women, and Veteran Business Enterprises (MWVBEs).",Federal Reserve Bank of New York Press Release,https://fraser.stlouisfed.org/archival-collection/federal-reserve-bank-new-york-6127/new-york-fed-selects-additional-firms-broaden-counterparty-base-cpff-smccf-598394,Pandemic
"October 29, 2020",Congressional Oversight Commission Releases Sixth Report,"The Congressional Oversight Commission releases its sixth report, including Treasury Department and Federal Reserve recent developments.",Sixth Report,https://fraser.stlouisfed.org/title/congressional-oversight-commission-reports-6372/sixth-report-congressional-oversight-commission-615285,Pandemic
"October 30, 2020, 11:00 am EDT",Fed Modifies MSLP to Support Smaller Businesses,"The Federal Reserve Board adjusts the terms of the Main Street Lending Program to better target support to smaller businesses facing continued revenue shortfalls due to the pandemic.  The minimum loan size for three Main Street loan facilities available to for-profit and non-profit borrowers has been reduced from $250,000 to $100,000 and the fees have been adjusted. An updated FAQ clarifies that Paycheck Protection Program loans of up to $2 million may be excluded from the calculation of maximum loan size under the Main Street Lending Program, if certain requirements are met.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-adjusts-terms-main-street-lending-program-better-target-support-smaller-businesses-employ-millions-workers-facing-continued-revenue-shortfalls-due-pandemic-598444,Pandemic
"November 10, 2020",U.S. Cases of COVID-19 Surge Past 10 Million,"The Centers for Disease Control and Prevention and the Johns Hopkins University Coronavirus Resource Center website report more than 10 million confirmed cases of COVID-19 in the U.S. on November 10, the seventh consecutive day on which there were at least 100,000 additional infections.","Archived view of CDC data, updated 11/11/2020",https://fraser.stlouisfed.org/docs/historical/cpt/images/20201110_CDC_casesinUS.JPG,Pandemic
"November 19, 2020",Secretary Mnuchin Allows Multiple Fed Lending Programs to Expire,"Treasury Secretary Mnuchin announces that he will allow several Federal Reserve lending programs to expire on December 31, 2020. The Primary Market Corporate Credit Facility (PMCCF), Secondary Market Corporate Credit Facility (SMCCF), Municipal Liquidity Facility (MLF), Main Street Lending Program (MSLP), and Term Asset Backed Securities Loan Facility (TALF) will expire at the end of 2020. Programs not backed by congressional appropriation—the Commercial Paper Funding Facility (CPFF), Primary Dealer Credit Facility (PDCF), Money Market Liquidity Facility (MMLF), and Paycheck Protection Program Liquidity Facility (PPPLF)—will be extended for 90 days.",Treasury Press Release,https://fraser.stlouisfed.org/archival-collection/department-treasury-6321/letter-secretary-steven-t-mnuchin-status-facilities-authorized-section-13-3-federal-reserve-act-605420,Pandemic
"November 19, 2020",CDC Recommends Against Travel During the Thanksgiving Holiday,CDC officials provide a telebriefing on the intensification of the COVID-19 outbreak and recommend against travel during the Thanksgiving holiday.,Transcript for CDC Telebriefing on the COVID-19 Outbreak,https://fraser.stlouisfed.org/archival-collection/centers-disease-control-prevention-6318/transcript-cdc-telebriefing-covid-19-outbreak-605062,Pandemic
"November 20, 2020","250,000 COVID-19 Deaths in the United States","The CDC reports that over 250,000 people have died from COVID-19 in the United States.","Archived view of CDC data, updated 11/20/2020",https://fraser.stlouisfed.org/docs/historical/cpt/images/20201119_CDC_deathsinUS.JPG,Pandemic
"November 30, 2020, 9:15 am EST",Federal Reserve Extends Several Lending Facilities,"The Federal Reserve Board announces an extension through March 31, 2021, for several of its lending facilities that were scheduled to expire on or around December 31. The extension, which has also been approved by the Treasury Department, applies to the Commercial Paper Funding Facility, the Money Market Mutual Fund Liquidity Facility, the Primary Dealer Credit Facility, and the Paycheck Protection Program Liquidity Facility.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-announces-extension-march-31-2021-several-lending-facilities-generally-scheduled-expire-around-december-31-598522,Pandemic
"December 1, 2020",Chair Powell and Treasury Secretary Mnuchin Give Testimony to Congress,"Chair Powell and Treasury Secretary Mnuchin provide testimony on the Coronavirus Aid, Relief, and Economic Security Act (CARES Act) to the U.S. Senate Committee on Banking, Housing, and Urban Affairs (December 1, 2020) and the House of Representatives Committee on Financial Services (December 2, 2020).",Hearing: The Quarterly CARES Act Report to Congress,https://fraser.stlouisfed.org/title/quarterly-cares-act-report-congress-6470,Pandemic
"December 2, 2020",CDC Changes Quarantine Guidelines and Considerations for Domestic Travel,"In a telebriefing, CDC officials update quarantine guidelines: Quarantine may end 10 days after exposure if the person exposed experiences no symptoms or 7 days after exposure with a negative test result and no symptoms. CDC officials also recommend that (i) people postpone travel and stay home and (ii) those who do travel be tested 1 to 3 days before travel and again 3 to 5 days after travel.",Transcript for CDC Telebriefing on the COVID-19 Outbreak,https://fraser.stlouisfed.org/archival-collection/centers-disease-control-prevention-6318/transcript-cdc-telebriefing-covid-19-outbreak-605063,Pandemic
"December 2, 2020",Hospitalization for COVID Reaches All-Time High,"According to the COVID Tracking Project, the number of COVID hospitalizations in the U.S. surpasses 100,000—an all-time high.",Hospitalization Rates from the COVID Tracking Project,https://covidtracking.com/data,Pandemic
"December 11, 2020",FDA Authorizes COVID-19 Vaccine,The FDA authorizes the Pfizer-BioNTech COVID-19 vaccine for emergency use in the United States for individuals 16 years of age and older.,FDA News Release,https://fraser.stlouisfed.org/title/united-states-food-drug-administration-6333/fda-takes-key-action-fight-covid-19-issuing-emergency-use-authorization-first-covid-19-vaccine-605878,Pandemic
"December 14, 2020","300,000 COVID-19 Deaths in the United States","The CDC reports that more than 300,000 people have died from COVID-19 in the United States.","Archived view of CDC data, updated 12/15/2020",https://fraser.stlouisfed.org/docs/historical/cpt/images/20201214_CDC_deathsinUS.JPG,Pandemic
"December 16, 2020, 2:00 pm EST",Federal Reserve Announces Extension of International U.S. Dollar Liquidity Arrangement,"The Federal Reserve announces the extensions of its temporary U.S. dollar liquidity swap lines and the temporary repurchase agreement facility for foreign and international monetary authorities (FIMA repo facility) through September 30, 2021. These facilities were temporarily established in March 2020 and extended on July 29, 2020, to ease strains in global dollar funding markets resulting from the COVID-19 shock and mitigate the effect of such strains on the supply of credit to households and businesses, both domestically and abroad.  The extension of the FIMA repo facility allows approved FIMA account holders to continue to temporarily exchange their U.S. Treasury securities held with the Federal Reserve for U.S. dollars, which can then be made available to institutions in their jurisdictions.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-announces-extension-temporary-us-dollar-liquidity-swap-lines-temporary-repurchase-agreement-facility-foreign-international-monetary-authorities-fima-repo-facility-september-30-2021-598609,Pandemic
"December 18, 2020",FDA Authorizes Second COVID-19 Vaccine,"The FDA authorizes the Moderna COVID-19 vaccine for emergency use in the United States for individuals 18 years of age and older. A week earlier, the Pfizer-BioNTech COVID-19 vaccine was approved for emergency use for individuals 16 years of age and older.",FDA News Release,https://fraser.stlouisfed.org/title/united-states-food-drug-administration-6333/fda-takes-additional-action-fight-covid-19-issuing-emergency-use-authorization-second-covid-19-vaccine-605879,Pandemic
"December 18, 2020, 4:30 pm EST",Federal Reserve Releases Second Round of Stress Test Results,"The Federal Reserve releases the results of a second round of bank stress tests performed in 2020. In June of this year, the Board conducted its annual stress test, with additional analysis motivated by the effects of COVID-19. These results found that banks generally had strong levels of capital, but that strong levels of uncertainty remained. Several restrictions were put into place to ensure that banks would preserve capital. The second round of stress tests included two hypothetical scenarios involving severe global recessions over 9 future quarters. Under both scenarios, results showed that all firms' risk-based capital ratios would remain above the required minimum.In light of ongoing economic uncertainty, restrictions on distributions will be extended into 2021 and capital requirements will not be reset.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-releases-second-round-bank-stress-test-results-598649,Pandemic
"December 23, 2020",CDC Estimates COVID-19 Vaccinations Have Surpassed 1 Million First Doses in the United States,The CDC reports their estimate that over 1 million people have initiated COVID-19 vaccination in the United States by receiving a first dose of the vaccine.,"Archived view of CDC data, updated 12/23/2020",https://fraser.stlouisfed.org/docs/historical/cpt/images/20201223_CDC_vaccinations.JPG,Pandemic
"December 27, 2020",President Trump Signs the Coronavirus Response and Relief Supplemental Appropriations Act Into Law,"President Trump signs into law the Coronavirus Response and Relief Supplemental Appropriations Act, part of the Consolidated Appropriations Act, 2021. This legislation will provide another round of Economic Impact Payments to eligible individuals and families, renew the Paycheck Protection Program, provide unemployment benefits for Americans who have lost their jobs due to COVID-19, and provide additional funding for schools, vaccine distribution, and other sectors of the economy.",Public Law 116-123 - Coronavirus Preparedness and Response Supplemental Appropriations Act,https://fraser.stlouisfed.org/title/coronavirus-preparedness-response-supplemental-appropriations-act-6373,Pandemic
"December 29, 2020, 11:00 am EST",Federal Reserve Announces Extension of Main Street Lending Program Facilities,"The Federal Reserve announces the extension of its Main Street Lending Program facilities to January 8, 2021, to allow more time to process and fund loans that were submitted to the Main Street lender portal on or before December 14, 2020.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-extends-termination-date-main-street-lending-program-facilities-january-8-2021-allow-time-process-fund-loans-submitted-main-street-lender-portal-december-14-2020-598703,Pandemic
"December 31, 2020",Congressional Oversight Commission Releases Eighth Report,"The Congressional Oversight Commission releases its eighth report, including a discussion of the Treasury's National Security Loan Program and Treasury and Federal Reserve recent developments.",Eighth Report,https://fraser.stlouisfed.org/title/congressional-oversight-commission-reports-6372/eighth-report-congressional-oversight-commission-615287,Pandemic
"January 6, 2021",CDC Estimates COVID-19 Vaccinations Have Surpassed 5 Million First Doses in the United States,The CDC reports their estimate that over 5 million people have initiated COVID-19 vaccination in the United States by receiving a first dose of the vaccine.,"Archived view of CDC data, updated 1/6/2021",https://fraser.stlouisfed.org/docs/historical/cpt/images/20210106_CDC_vaccinations5mil.JPG,Pandemic
"January 8, 2021","Daily COVID-19 Cases in U.S. Surpass 300,000","The Centers for Disease Control and Prevention reports over 300,000 new COVID-19 cases in the United States, the highest one-day increase to date, bringing the total to over 21 million confirmed cases.","Archived view of CDC data, updated 1/9/2021",https://fraser.stlouisfed.org/docs/historical/cpt/images/20210108_CDC_casesinUS.JPG,Pandemic
"January 13, 2021",CDC Estimates COVID-19 Vaccinations Have Surpassed 10 Million First Doses in the United States,"The CDC reports their estimate that over 10 million people have initiated COVID-19 vaccination in the United States by receiving a first dose of the vaccine. Because of some missing data and a variety of reporting methods from local jurisdictions and federal entities, these CDC estimates may not match other reports.","Archived view of CDC data, updated 1/13/2021",https://fraser.stlouisfed.org/docs/historical/cpt/images/20210113_CDC_vaccinations10mil.JPG,Pandemic
"January 15, 2021",SBA Reopens Paycheck Protection Program,"The Treasury announced on January 13, 2021, that the SBA would reopen the Paycheck Protection Program (PPP) loan portal to PPP-eligible small lenders on January 15 and to all lenders on Tuesday, January 19. The second round of loans is a result of the Economic Aid to Hard-Hit Small Businesses, Nonprofits, and Venues Act, part of the Consolidated Appropriations Act, 2021.",Treasury Press Release,https://fraser.stlouisfed.org/archival-collection/department-treasury-6321/sba-re-opening-paycheck-protection-program-small-lenders-friday-january-15-lenders-tuesday-january-19-605431,Pandemic
"January 20, 2021","400,000 COVID-19 Deaths in the United States","The CDC reports that over 400,000 people have died from COVID-19 in the United States.","Archived view of CDC data, updated 1/20/2021",https://fraser.stlouisfed.org/docs/historical/cpt/images/20210120_CDC_deathsinUS.JPG,Pandemic
"January 20, 2021",President Biden Issues New COVID-19 Guidance,"On Inauguration Day, the Biden administration announces a number of policy changes to the government's management of the COVID-19 pandemic and makes public a new COVID-19 plan. President Biden signs executive orders that mandate social distancing and the wearing of masks in federal buildings and on federal lands; establish a COVID-19 Response Coordinator within the Executive Office of the President; retract the U.S. withdrawal from the World Health Organization; and more.",White House COVID-19 Priorities,https://fraser.stlouisfed.org/title/united-states-president-6370/covid-19-608403,Pandemic
"January 21, 2021",Biden Administration Issues National Strategy and Additional Executive Orders,"The Biden administration publishes its national strategy to support the production and availability of vaccines, treatments, and medical-grade protective gear. President Biden also signs eight additional executive orders, including a data-driven response to the pandemic and expanded access to care and treatment; policy directives on the domestic goal of 100 million vaccinations in 100 days and strengthening the global response; and a memorandum on state-level responses to the pandemic.",National Strategy for the COVID-19 Response and Pandemic Preparedness,https://fraser.stlouisfed.org/title/united-states-president-6370/national-strategy-covid-19-response-pandemic-preparedness-608415,Pandemic
"January 25, 2021",U.S. Cases of COVID-19 Surpass 25 Million,"The CDC reports more than 25 million confirmed cases of COVID-19 in the United States on January 25, 2021.","Archived view of CDC data, updated 1/26/2021",https://fraser.stlouisfed.org/docs/historical/cpt/images/20210125_CDC_casesinUS.JPG,Pandemic
"January 28, 2021",CDC Estimates COVID-19 Vaccinations Have Surpassed 25 Million in the United States,"The CDC reports their estimate that over 25 million total doses of COVID-19 vaccines have been administered in the United States. Because of some missing data and a variety of reporting methods from local jurisdictions and federal entities, these CDC estimates may not match other reports.","Archived view of CDC data, updated 1/28/2021",https://fraser.stlouisfed.org/docs/historical/cpt/images/20210128_CDC_vaccinations25mil.JPG,Pandemic
"January 28, 2021",Congressional Oversight Commission Releases Ninth Report,"The Congressional Oversight Commission releases its ninth report, including a summary of the Commission's first eight reports, Treasury and Federal Reserve recent developments, the Commission's letter to the Federal Reserve regarding the Main Street Lending Program loans, and responses of the Treasury Department to questions regarding the Airline Loan Program.",Ninth Report,https://fraser.stlouisfed.org/title/congressional-oversight-commission-reports-6372/ninth-report-congressional-oversight-commission-615288,Pandemic
