date,ticker,open,high,low,close,volume,adjusted_close,daily_return,daily_adj_return
2017-11-14,UBS,17.02,17.045,16.97,17.01,1183900,11.1469,0.0,0.0
2017-11-14,WFC,53.52,54.1,53.32,54.04,20830100,42.7939,0.5956813104988745,0.595667657878951
2017-11-15,ACGBY,11.528,11.528,11.528,11.528,2097,6.247,-0.8685183592742174,-0.8680197407048951
2017-11-15,BAC,25.99,26.93,25.81,26.79,98274900,21.9779,2.096036585365857,2.0960017095049466
2017-11-15,BACHY,12.1,12.11,12.01,12.05,25093,6.5368,-0.4132231404958553,-0.4128643032343615
2017-11-15,BCS,9.47,9.6,9.45,9.58,2724900,7.1924,0.7360672975814886,0.736715314154468
2017-11-15,BK,51.38,52.17,51.2,51.94,4890900,41.2919,0.1735776277724143,0.1734578024473299
2017-11-15,BNPQY,37.15,37.79,37.14,37.65,174595,23.3537,0.7492641156007451,0.749352890422772
2017-11-15,C,70.62,72.07,70.02,71.73,17541800,54.3215,0.2796029637914143,0.2796750969171091
2017-11-15,CICHY,17.112,17.112,17.112,17.112,190600,9.6613,-1.0867052023121548,-1.086266560190019
2017-11-15,DB,18.29,18.67,18.17,18.48,7096500,16.1251,1.5942825728422203,1.5939919733368724
2017-11-15,GS,234.97,238.15,233.55,237.61,2564100,197.4612,0.1559602090709821,0.15591888160411127
2017-11-15,HSBC,48.03,48.51,47.96,48.43,838000,31.7645,0.22764900662251,0.22781558927562617
2017-11-15,IDCBY,15.472,15.472,15.472,15.472,32460,8.6609,-1.6776817488561302,-1.6767704288990326
2017-11-15,ING,17.88,18.14,17.86,18.11,1765500,10.9302,0.0,0.0
2017-11-15,JPM,96.39,98.74,95.95,98.19,15384100,78.1356,0.9458209108666572,0.9458228633072219
2017-11-15,MFG,3.48,3.51,3.46,3.51,162900,2.4812,0.0,0.0
2017-11-15,MS,47.84,48.53,47.42,48.1,9749600,37.438,-0.5787515502273743,-0.578925005311226
2017-11-15,MUFG,6.44,6.54,6.43,6.53,1297200,4.6894,-1.6566265060240837,-1.6567402063585202
2017-11-15,RY,78.0,78.43,77.67,78.3,478400,56.632,-0.1912045889101432,-0.19122143794996216
2017-11-15,SAN,6.38,6.51,6.37,6.49,2835000,4.6725,1.5649452269170585,1.5650472774698443
2017-11-15,SCGLY,10.267,10.267,10.267,10.267,151757,7.0053,0.6174049392394965,0.6176119960358051
2017-11-15,SMFG,7.69,7.81,7.67,7.79,1248100,5.5595,0.0,0.0
2017-11-15,STT,90.38,92.93,90.01,91.86,2362300,71.0366,0.6023436644398084,0.6023115280415547
2017-11-15,TD,56.8,57.26,56.74,57.1,689900,39.8133,-0.2271535907740651,-0.22704547675791442
2017-11-15,UBS,16.84,17.015,16.805,16.98,1164700,11.1273,-0.1763668430335152,-0.17583363984605693
2017-11-15,WFC,53.63,54.12,53.49,53.75,18238600,42.5643,-0.5366395262768275,-0.5365250654883025
2017-11-16,ACGBY,11.492,11.492,11.492,11.492,4184,6.2275,-0.3122831367106116,-0.3121498319193172
2017-11-16,BAC,26.91,27.05,26.74,26.76,54565200,21.9533,-0.111982082866735,-0.11193062121496178
2017-11-16,BACHY,12.073,12.15,12.05,12.12,25374,6.5747,0.5809128630705374,0.5797943948109063
2017-11-16,BCS,9.76,9.77,9.7,9.71,3413500,7.29,1.3569937369519949,1.3569879317056888
2017-11-16,BK,52.11,52.71,52.1,52.23,5229700,41.5225,0.5583365421640396,0.5584630399666723
2017-11-16,BNPQY,37.66,37.66,37.48,37.624,96901,23.3376,-0.0690571049136723,-0.06893982538099808
2017-11-16,C,72.11,72.32,71.51,71.67,12415600,54.2761,-0.0836470096194141,-0.08357648444906607
2017-11-16,CICHY,17.132,17.132,17.132,17.132,50678,9.6726,0.116877045348307,0.11696148551436636
2017-11-16,DB,18.91,19.11,18.85,19.04,6044900,16.6137,3.030303030303028,3.0300587283179636
2017-11-16,GS,238.38,240.69,238.2,239.37,2304300,198.9239,0.7407095660957097,0.7407531201066408
2017-11-16,HSBC,48.4,48.45,48.16,48.27,712100,31.6595,-0.3303737352880365,-0.3305576980591529
2017-11-16,IDCBY,15.519,15.519,15.519,15.519,47765,8.6872,0.3037745604963948,0.30366359154361255
2017-11-16,ING,18.06,18.11,17.97,18.07,2187300,10.906,-0.2208724461623346,-0.22140491482314228
2017-11-16,JPM,98.53,99.06,98.31,98.47,9808000,78.3584,0.285161421733382,0.28514531148413624
2017-11-16,MFG,3.52,3.55,3.52,3.55,179200,2.5095,1.139601139601143,1.1405771400935016
2017-11-16,MS,48.39,48.84,48.37,48.6,7789000,37.8272,1.039501039501034,1.039585447940583
2017-11-16,MUFG,6.55,6.59,6.54,6.57,813200,4.7182,0.6125574272588086,0.6141510641020309
2017-11-16,RY,78.47,79.02,78.35,78.81,542800,57.0009,0.6513409961685923,0.6513985026133762
2017-11-16,SAN,6.53,6.54,6.49,6.5,1747600,4.6797,0.1540832049306661,0.1540930979133215
2017-11-16,SCGLY,10.214,10.214,10.214,10.214,132110,6.9691,-0.5162170059413551,-0.5167516023582119
2017-11-16,SMFG,7.78,7.85,7.77,7.81,1207200,5.5737,0.2567394094993513,0.25541865275653386
2017-11-16,STT,92.0,93.11,91.97,92.4,1980900,71.4542,0.5878510777269863,0.5878659733151492
2017-11-16,TD,57.17,57.54,57.17,57.39,562200,40.0155,0.5078809106830118,0.5078704854910354
2017-11-16,UBS,17.13,17.15,17.04,17.05,1098700,11.1732,0.4122497055359275,0.4124989889730646
2017-11-16,WFC,53.95,54.86,53.86,54.6,26361800,43.2374,1.5813953488372112,1.581372182791685
2017-11-17,ACGBY,11.584,11.584,11.584,11.584,1291,6.2773,0.8005569091541931,0.7996788438378255
2017-11-17,BAC,26.51,26.73,26.44,26.62,48420700,21.8384,-0.5231689088191382,-0.5233837281866438
2017-11-17,BACHY,11.8601,12.12,11.8601,12.01,28498,6.5151,-0.9075907590759048,-0.9065052397827955
2017-11-17,BCS,9.7,9.77,9.66,9.76,2294600,7.3275,0.5149330587023604,0.5144032921810648
2017-11-17,BK,52.0,52.8,51.92,52.47,4337100,41.7133,0.4595060310166543,0.45950990426875116
2017-11-17,BNPQY,37.172,37.32,37.096,37.225,71153,23.0901,-1.060493302147569,-1.0605203619909465
2017-11-17,C,71.16,71.83,70.94,71.33,11813000,54.0186,-0.4743965396958316,-0.4744261286275142
2017-11-17,CICHY,17.434,17.434,17.434,17.434,48779,9.8431,1.7627830959607629,1.7627111634927584
2017-11-17,DB,19.02,19.2,18.99,19.13,3859200,16.6923,0.4726890756302504,0.4731035229960767
2017-11-17,GS,238.86,239.08,237.12,238.02,2826400,197.802,-0.5639804486777811,-0.5639845187028869
2017-11-17,HSBC,48.12,48.39,48.12,48.28,614100,31.6661,0.0207168013258707,0.020846823228404254
2017-11-17,IDCBY,15.847,15.847,15.847,15.847,27765,8.8708,2.113538243443513,2.113454277557758
2017-11-17,ING,17.96,18.08,17.84,18.06,3138000,10.9,-0.0553403431101329,-0.05501558774986259
2017-11-17,JPM,97.82,98.41,97.57,98.14,9017900,78.0958,-0.3351274499847623,-0.33512680197657074
2017-11-17,MFG,3.51,3.53,3.5,3.52,159200,2.4883,-0.8450704225352101,-0.8447897987646891
2017-11-17,MS,48.29,48.9,48.16,48.7,4992600,37.905,0.2057613168724215,0.2056721089586322
2017-11-17,MUFG,6.57,6.6,6.56,6.6,1478800,4.7397,0.4566210045662044,0.4556822517061576
2017-11-17,RY,78.58,79.21,78.47,79.03,573100,57.16,0.2791523918284522,0.2791183998849034
2017-11-17,SAN,6.49,6.49,6.44,6.45,2476200,4.6437,-0.7692307692307665,-0.769280082056556
2017-11-17,SCBFF,9.55,9.64,9.5,9.64,4877,7.7635,0.1038421599169225,0.10315260137967464
2017-11-17,SCGLY,10.2,10.2,10.2,10.2,87155,6.9596,-0.137066771098504,-0.13631602358984418
2017-11-17,SMFG,7.82,7.88,7.79,7.87,3251400,5.6166,0.768245838668391,0.769686204854958
2017-11-17,STT,91.99,92.89,91.63,92.31,1932200,71.3846,-0.097402597402596,-0.09740505106766717
2017-11-17,TD,57.23,57.74,57.13,57.63,775900,40.1828,0.4181913225300704,0.4180879909035262
2017-11-17,UBS,17.02,17.2,16.99,17.15,1548600,11.2387,0.586510263929596,0.5862241792861544
2017-11-17,WFC,54.21,54.46,53.97,54.15,15814800,42.881,-0.8241758241758323,-0.8242863816973256
2017-11-20,ACGBY,11.649,11.649,11.649,11.649,2403,6.3126,0.5611187845303789,0.5623436827935535
2017-11-20,BAC,26.74,26.84,26.54,26.74,46328800,21.9369,0.450788880540931,0.45104036925782687
2017-11-20,BACHY,11.95,12.05,11.9475,12.05,29897,6.5368,0.3330557868443051,0.33307240103759295
2017-11-20,BCS,9.97,9.98,9.94,9.97,4058800,7.4852,2.1516393442623016,2.1521664960764353
2017-11-20,BK,52.63,52.77,52.37,52.52,4558100,41.753,0.0952925481227495,0.0951734818391392
2017-11-20,BNPQY,37.0,37.07,36.89,37.0,84784,22.9505,-0.6044325050369448,-0.6045881135204989
2017-11-20,C,71.77,72.3,71.28,72.05,10000000,54.5638,1.0093929622879472,1.0092819880559656
2017-11-20,CICHY,17.23,17.23,17.23,17.23,257246,9.7279,-1.1701273373867171,-1.170362995397789
2017-11-20,DB,19.23,19.23,19.1,19.17,3458800,16.7272,0.2090956612650352,0.20907843736333032
2017-11-20,GS,238.78,238.78,237.11,238.13,2000700,197.8934,0.0462146038147981,0.046207823985611185
2017-11-20,HSBC,48.34,48.41,48.23,48.34,767900,31.7055,0.1242750621375465,0.12442327915340723
2017-11-20,IDCBY,15.668,15.668,15.668,15.668,13579,8.7706,-1.1295513346374686,-1.1295486314650272
2017-11-20,ING,17.9,17.92,17.84,17.86,2459400,10.7793,-1.107419712070867,-1.1073394495413003
2017-11-20,JPM,98.45,99.15,97.76,99.01,9483200,78.7882,0.886488689627063,0.8866033768781589
2017-11-20,MFG,3.53,3.53,3.5,3.53,153400,2.4953,0.2840909090908949,0.28131656150784945
2017-11-20,MS,48.91,49.28,48.66,49.11,4574600,38.2241,0.8418891170431042,0.8418414457195489
2017-11-20,MUFG,6.57,6.59,6.54,6.58,1284000,4.7254,-0.3030303030302939,-0.3017068590839167
2017-11-20,RY,79.05,79.43,78.8,78.93,637900,57.0877,-0.1265342275085346,-0.12648705388382808
2017-11-20,SAN,6.45,6.45,6.39,6.42,2975800,4.6221,-0.465116279069766,-0.4651463272821288
2017-11-20,SCBFF,9.645,9.645,9.645,9.645,500,7.7675,0.0518672199170122,0.05152315321699241
2017-11-20,SCGLY,10.114,10.114,10.114,10.114,127332,6.9009,-0.8431372549019489,-0.8434392781194289
2017-11-20,SMFG,7.82,7.84,7.81,7.82,1047600,5.5809,-0.6353240152477735,-0.6356158530071654
2017-11-20,STT,92.34,93.41,92.05,93.06,1196200,71.9646,0.8124796880077945,0.8125001751077887
2017-11-20,TD,57.47,57.8,57.4,57.65,736400,40.1968,0.03470414714557,0.03484077764617233
2017-11-20,UBS,17.17,17.17,17.035,17.1,1582000,11.2059,-0.2915451895043608,-0.2918487013622517
2017-11-20,WFC,54.12,54.21,53.85,54.05,16943100,42.8018,-0.1846722068328699,-0.18469718523355105
2017-11-21,ACGBY,11.715,11.715,11.715,11.715,4604,6.3483,0.56657223796035,0.5655355954757191
2017-11-21,BAC,26.8,26.86,26.69,26.73,57749100,21.9287,-0.0373971578159992,-0.037379939736248424
2017-11-21,BACHY,12.34,12.34,12.25,12.27,107126,6.6561,1.825726141078832,1.8250520132174763
2017-11-21,BCS,10.03,10.03,9.96,10.0,3041400,7.5077,0.3009027081243731,0.3005931705231557
2017-11-21,BK,52.64,52.64,52.03,52.42,4905400,41.6735,-0.1904036557501931,-0.19040547984576772
2017-11-21,BNPQY,37.145,37.2,36.87,37.07,107467,22.9939,0.1891891891891983,0.18910263392952764
2017-11-21,C,72.5,72.59,72.13,72.38,9632100,54.8137,0.458015267175571,0.45799596069187043
2017-11-21,CICHY,17.668,17.668,17.668,17.668,54197,9.9752,2.542077771329065,2.542172514108887
2017-11-21,DB,19.16,19.21,18.97,19.01,3398300,16.5876,-0.8346374543557689,-0.834568845951511
2017-11-21,GS,239.41,239.59,237.54,238.02,2223800,197.802,-0.0461932557846545,-0.04618648221720312
2017-11-21,HSBC,48.33,48.44,48.24,48.35,984100,31.712,0.0206868018204353,0.020501174875020567
2017-11-21,IDCBY,15.953,15.953,15.953,15.953,409524,8.9301,1.8189941281593125,1.8185756960755306
2017-11-21,ING,17.81,17.86,17.72,17.79,4097100,10.737,-0.3919372900335949,-0.3924188027051745
2017-11-21,JPM,99.5,99.55,98.91,98.93,13389400,78.7245,-0.0807999192000807,-0.08084967038211044
2017-11-21,MFG,3.53,3.56,3.53,3.55,176900,2.5095,0.56657223796035,0.5690698513204806
2017-11-21,MS,49.61,49.76,49.29,49.38,6037000,38.4343,0.5497861942577842,0.5499148442998036
2017-11-21,MUFG,6.65,6.65,6.62,6.63,1115100,4.7613,0.7598784194528863,0.7597240445253561
2017-11-21,RY,79.3,79.58,78.95,78.95,660300,57.1021,0.0253389078930688,0.025224347801722224
2017-11-21,SAN,6.42,6.45,6.4,6.4,2581700,4.6077,-0.3115264797507677,-0.3115466995521343
2017-11-21,SCBFF,9.6,9.6,9.48,9.48,822,7.6347,-1.710730948678063,-1.7096878017380135
2017-11-21,SCGLY,10.073,10.073,10.073,10.073,150402,6.8729,-0.4053786830136463,-0.4057441782955862
2017-11-21,SMFG,7.89,7.91,7.87,7.89,573200,5.6308,0.8951406649616356,0.8941210199071792
2017-11-21,STT,93.39,93.81,92.62,93.06,1494000,71.9646,0.0,0.0
2017-11-21,TD,57.94,58.29,57.85,58.08,975000,40.4966,0.7458803122289748,0.7458305138717369
2017-11-21,UBS,17.13,17.174,17.07,17.11,1215100,11.2125,0.0584795321637354,0.05889754504324607
2017-11-21,WFC,54.08,54.58,53.99,54.52,13757000,43.174,0.8695652173913215,0.8695895966992051
2017-11-22,ACGBY,11.81,11.81,11.81,11.81,4590,6.3998,0.8109261630388387,0.8112408046248687
2017-11-22,BAC,26.77,26.9,26.59,26.66,38103200,21.8712,-0.2618780396558162,-0.2622134463055148
2017-11-22,BACHY,12.54,12.54,12.3,12.37,31902,6.7104,0.8149959250203676,0.8157930319556472
2017-11-22,BCS,10.04,10.06,10.0,10.04,2327800,7.5378,0.4000000000000003,0.40092172036709783
2017-11-22,BK,52.41,52.59,52.31,52.43,4545600,41.6815,0.019076688286912,0.019196851716318797
2017-11-22,BNPQY,37.42,37.54,37.05,37.12,68697,23.0249,0.1348799568384073,0.13481836487068133
2017-11-22,C,72.45,73.15,72.26,72.26,9146200,54.7229,-0.1657916551533467,-0.1656520176525067
2017-11-22,CICHY,17.948,17.948,17.948,17.948,94391,10.1333,1.5847860538827252,1.5849306279573483
2017-11-22,DB,19.06,19.11,18.83,18.91,2619500,16.5003,-0.5260389268806009,-0.5262967517904893
2017-11-22,GS,237.94,238.95,236.36,236.43,2177200,196.4806,-0.6680110915049164,-0.6680417791528837
2017-11-22,HSBC,49.18,49.26,48.97,49.18,1168900,32.2564,1.716649431230599,1.7167003027245276
2017-11-22,IDCBY,16.207,16.207,16.207,16.207,41016,9.0723,1.5921770199962548,1.5923673867034083
2017-11-22,ING,17.96,18.01,17.86,17.91,1804900,10.8095,0.6745362563237878,0.6752351681102775
2017-11-22,JPM,99.03,99.52,98.59,98.64,7342200,78.4937,-0.2931365612048986,-0.29317429770909786
2017-11-22,MFG,3.55,3.6,3.55,3.58,227400,2.5307,0.8450704225352101,0.8447897987647002
2017-11-22,MS,49.34,49.62,49.07,49.09,3785900,38.2086,-0.587282300526526,-0.5872358804505429
2017-11-22,MUFG,6.75,6.8,6.75,6.78,3878300,4.869,2.2624434389140413,2.261987272383581
2017-11-22,RY,79.28,79.97,79.18,79.79,728600,57.7097,1.0639645345155158,1.064058940038981
2017-11-22,SAN,6.48,6.5,6.44,6.46,2747400,4.6509,0.9374999999999912,0.9375610391301414
2017-11-22,SCBFF,9.8768,10.1,9.856,10.1,2432,8.134,6.540084388185652,6.539877139900718
2017-11-22,SCGLY,10.081,10.081,10.081,10.081,88038,6.8784,0.0794202323041615,0.08002444383012897
2017-11-22,SMFG,7.94,8.01,7.94,7.98,792200,5.6951,1.1406844106463865,1.1419336506357958
2017-11-22,STT,93.26,93.57,92.64,92.67,1086100,71.663,-0.4190844616376532,-0.41909494390298674
2017-11-22,TD,58.26,58.76,58.24,58.67,1123500,40.908,1.0158402203856776,1.0158877535398014
2017-11-22,UBS,17.21,17.3,17.15,17.2,1196100,11.2715,0.5260081823495133,0.5261984392419095
2017-11-22,WFC,54.46,54.62,54.03,54.06,11421700,42.8097,-0.843727072633893,-0.8437948765460668
2017-11-24,ACGBY,11.782,11.782,11.782,11.782,2257,6.3846,-0.23708721422524,-0.23750742210694176
2017-11-24,BAC,26.72,26.74,26.57,26.59,14273600,21.8138,-0.2625656414103505,-0.2624455905483103
2017-11-24,BACHY,12.37,12.37,12.2,12.23,4704,6.6344,-1.1317704122877803,-1.1325703385789199
2017-11-24,BCS,10.09,10.1,10.06,10.08,1303800,7.5678,0.3984063745019917,0.39799410968717197
2017-11-24,BK,52.51,52.55,52.19,52.23,1326900,41.5225,-0.3814609956132031,-0.3814641987452405
2017-11-24,BNPQY,38.08,38.12,37.92,38.09,31551,23.6266,2.6131465517241548,2.6132578208808876
2017-11-24,C,72.41,72.52,71.99,72.02,4676100,54.5411,-0.3321339606974893,-0.33221923545718735
2017-11-24,CICHY,17.954,17.954,17.954,17.954,38960,10.1366,0.0334299086249156,0.03256589659834663
2017-11-24,DB,19.09,19.2,19.09,19.19,1581600,16.7446,1.4806980433633044,1.4805791409853164
2017-11-24,GS,237.42,238.56,235.55,235.95,1268500,196.0817,-0.2030199213297834,-0.20302258848965415
2017-11-24,HSBC,49.1,49.15,48.99,49.04,420100,32.1646,-0.2846685644571023,-0.28459468508574837
2017-11-24,IDCBY,15.956,15.956,15.956,15.956,13378,8.9318,-1.5487135188498868,-1.5486701277515058
2017-11-24,ING,18.32,18.33,18.27,18.31,1409000,11.0509,2.2333891680625277,2.233220778019329
2017-11-24,JPM,98.83,98.9,98.26,98.32,3680000,78.2391,-0.3244120032441233,-0.3243572414092011
2017-11-24,MFG,3.62,3.62,3.6,3.62,95500,2.5589,1.1173184357542,1.1143161970996074
2017-11-24,MS,49.3,49.39,49.04,49.06,2692900,38.1852,-0.0611122428193167,-0.06124275686624214
2017-11-24,MUFG,6.83,6.88,6.82,6.83,516500,4.9049,0.7374631268436627,0.7373177243787277
2017-11-24,RY,79.73,79.74,79.43,79.63,340900,57.594,-0.2005263817521085,-0.20048622675217231
2017-11-24,SAN,6.62,6.63,6.58,6.59,3021600,4.7445,2.0123839009287936,2.0125137070244437
2017-11-24,SCGLY,10.389,10.389,10.389,10.389,80887,7.0885,3.0552524551135773,3.05448941614328
2017-11-24,SMFG,8.04,8.07,8.02,8.04,387200,5.7379,0.7518796992481036,0.7515232392758531
2017-11-24,STT,93.13,93.13,92.2,92.46,534900,71.5006,-0.2266105535772222,-0.22661624548231396
2017-11-24,TD,58.52,58.53,58.32,58.38,297000,40.7058,-0.4942900971535713,-0.49427984746259757
2017-11-24,UBS,17.3,17.34,17.26,17.26,691800,11.3108,0.3488372093023439,0.348666991970914
2017-11-24,WFC,54.19,54.31,54.0,54.09,5386500,42.8335,0.0554938956714767,0.05559487686201958
2017-11-27,ACGBY,11.761,11.761,11.761,11.761,11523,6.3732,-0.1782379901544839,-0.1785546471196331
2017-11-27,BAC,26.52,26.92,26.51,26.59,44828600,21.8138,0.0,0.0
2017-11-27,BACHY,12.46,12.46,12.19,12.275,49839,6.6588,0.3679476696647477,0.3677800554684696
2017-11-27,BCS,9.96,10.01,9.94,9.96,2413900,7.4777,-1.1904761904761862,-1.1905705753323392
2017-11-27,BK,52.37,52.57,52.04,52.18,4774100,41.4827,-0.0957304231284594,-0.09585164669757562
2017-11-27,BNPQY,37.72,37.97,37.56,37.56,83634,23.2979,-1.3914413231819411,-1.3912285305545447
2017-11-27,C,71.99,72.36,71.31,71.39,12615200,54.064,-0.8747570119411185,-0.8747531677945619
2017-11-27,CICHY,17.818,17.818,17.818,17.818,73470,10.0599,-0.757491366826335,-0.7566639701675038
2017-11-27,DB,18.85,19.03,18.72,18.74,3510100,16.352,-2.344971339239199,-2.34463647982035
2017-11-27,GS,235.75,236.88,234.8,235.11,1999600,195.3837,-0.356007628734889,-0.3559740659123234
2017-11-27,HSBC,49.23,49.4,49.04,49.04,929700,32.1646,0.0,0.0
2017-11-27,IDCBY,15.844,15.844,15.844,15.844,10408,8.8691,-0.7019303083479533,-0.7019861618039025
2017-11-27,ING,18.19,18.27,18.14,18.15,1769200,10.9543,-0.8738394320043752,-0.874136948121873
2017-11-27,JPM,98.31,99.13,97.93,97.93,13076200,77.9287,-0.3966639544344841,-0.39673258000154643
2017-11-27,MFG,3.62,3.63,3.59,3.62,133100,2.5589,0.0,0.0
2017-11-27,MS,48.98,49.32,48.71,49.0,5025600,38.1385,-0.1222992254382382,-0.12229869163969953
2017-11-27,MUFG,6.83,6.88,6.8,6.86,2103700,4.9264,0.4392386530014613,0.4383371730310559
2017-11-27,RY,79.78,79.78,79.08,79.12,592400,57.2251,-0.6404621373854003,-0.640518109525301
2017-11-27,SAN,6.62,6.67,6.6,6.61,2881000,4.7589,0.3034901365705611,0.303509326588669
2017-11-27,SCBFF,9.88,9.88,9.88,9.88,150,7.9568,-2.178217821782169,-2.1785099582001477
2017-11-27,SCGLY,10.226,10.226,10.226,10.226,126995,6.9773,-1.568967176821623,-1.5687380969175435
2017-11-27,SMFG,8.05,8.07,8.03,8.05,471400,5.745,0.1243781094527607,0.12373865002877071
2017-11-27,STT,92.47,93.07,91.36,91.36,2093400,70.65,-1.189703655634866,-1.1896403666542654
2017-11-27,TD,58.48,58.48,58.05,58.07,582800,40.4896,-0.5310037684138402,-0.5311282421669672
2017-11-27,UBS,17.15,17.21,17.114,17.14,1613700,11.2321,-0.6952491309385911,-0.6957951692187936
2017-11-27,WFC,54.02,54.46,53.86,53.95,11066800,42.7226,-0.258827879460155,-0.25890949840662314
2017-11-28,ACGBY,11.727,11.727,11.727,11.727,116837,6.3548,-0.2890910636850541,-0.28870896880687225
2017-11-28,BAC,26.62,27.7,26.57,27.64,99765000,22.6752,3.94885295223768,3.948876399343537
2017-11-28,BACHY,12.32,12.32,12.195,12.27,27748,6.6561,-0.0407331975560198,-0.04054784645881604
2017-11-28,BCS,9.84,10.04,9.83,10.04,3445600,7.5378,0.8032128514056103,0.8037230699279307
2017-11-28,BK,52.31,53.27,52.15,53.13,4493300,42.238,1.8206209275584584,1.8207590152039321
2017-11-28,BNPQY,37.83,38.1,37.71,38.045,80608,23.5987,1.2912673056443058,1.2911034900141338
2017-11-28,C,71.44,74.0,71.13,73.7,18048300,55.8134,3.2357473035439237,3.2357946137910654
2017-11-28,CICHY,17.686,17.686,17.686,17.686,186379,9.9853,-0.7408238859580307,-0.7415580671776056
2017-11-28,DB,18.49,18.92,18.44,18.88,4284900,16.4741,0.7470651013874008,0.7466976516633972
2017-11-28,GS,236.09,240.0,234.33,239.41,3212900,198.9571,1.8289311386159524,1.8289140803454895
2017-11-28,HSBC,49.37,49.89,49.24,49.83,1736900,32.6827,1.6109298531810756,1.610777065469482
2017-11-28,IDCBY,15.764,15.764,15.764,15.764,134407,8.8243,-0.5049229992426185,-0.5051245334926957
2017-11-28,ING,18.1,18.28,18.02,18.26,2814000,11.0207,0.6060606060606322,0.6061546607268431
2017-11-28,JPM,98.21,101.7,97.97,101.36,16773000,80.6582,3.502501786990697,3.5025606740520354
2017-11-28,MFG,3.6,3.62,3.58,3.62,309000,2.5589,0.0,0.0
2017-11-28,MS,49.15,50.53,48.93,50.4,9001200,39.2282,2.857142857142847,2.8572177720675995
2017-11-28,MUFG,6.87,6.98,6.87,6.98,3157200,5.0126,1.7492711370262315,1.749756414420256
2017-11-28,RY,78.72,78.99,77.93,78.39,1316800,56.6971,-0.9226491405460058,-0.9226720442602976
2017-11-28,SAN,6.62,6.66,6.58,6.65,3342400,4.7877,0.605143721633894,0.6051818697598188
2017-11-28,SCBFF,9.805,9.805,9.79,9.79,876,7.8843,-0.9109311740890802,-0.9111703197265286
2017-11-28,SCGLY,10.213,10.213,10.213,10.213,283587,6.9684,-0.1271269313514733,-0.12755650466512725
2017-11-28,SMFG,8.01,8.13,8.01,8.1,971300,5.7807,0.6211180124223503,0.6214099216710123
2017-11-28,STT,91.4,93.27,91.25,93.14,2926900,72.0265,1.9483362521891532,1.9483368719037442
2017-11-28,TD,58.06,58.15,57.79,58.02,950600,40.4548,-0.0861029791630718,-0.0859479965225729
2017-11-28,UBS,17.05,17.33,17.01,17.31,1878700,11.3435,0.9918319719953272,0.9918002866783571
2017-11-28,WFC,53.87,55.89,53.72,55.57,25685200,44.0055,3.002780352177936,3.002860312808675
2017-11-29,ACGBY,11.622,11.622,11.622,11.622,4269,6.2979,-0.8953696597595373,-0.8953861647888139
2017-11-29,BAC,28.02,28.49,27.84,28.28,119728400,23.2002,2.315484804630974,2.315304826418285
2017-11-29,BACHY,11.97,12.26,11.97,12.085,50101,6.5557,-1.5077424612876866,-1.5083907994170809
2017-11-29,BCS,10.32,10.42,10.26,10.35,5809400,7.7705,3.0876494023904355,3.087107644140197
2017-11-29,BK,53.58,54.66,53.44,54.41,6994400,43.2556,2.409185017880655,2.4092049812964644
2017-11-29,BNPQY,38.285,38.47,37.81,37.925,133294,23.5243,-0.3154159547903878,-0.3152716039442893
2017-11-29,C,75.13,75.77,74.05,75.04,21876400,56.8282,1.81818181818183,1.8182013638301964
2017-11-29,CICHY,17.622,17.622,17.622,17.622,103724,9.9492,-0.361868144294919,-0.3615314512333212
2017-11-29,DB,18.95,19.08,18.86,19.0,4208500,16.5788,0.6355932203389925,0.6355430645680338
2017-11-29,GS,241.25,244.47,240.4,241.36,4500000,201.2079,0.8145023181989064,1.1312991594670363
2017-11-29,HSBC,49.86,50.07,49.5,49.79,1701700,32.6565,-0.0802729279550495,-0.08016473547165504
2017-11-29,IDCBY,15.752,15.752,15.752,15.752,27714,8.8176,-0.0761228114691592,-0.07592670240130772
2017-11-29,ING,18.25,18.29,18.14,18.22,4953600,10.9966,-0.2190580503833694,-0.21867939423084737
2017-11-29,JPM,102.41,104.22,101.96,103.73,21105500,82.5441,2.338200473559593,2.338137969853049
2017-11-29,MFG,3.64,3.66,3.63,3.65,245600,2.5802,0.8287292817679592,0.8323889171128362
2017-11-29,MS,50.91,51.82,50.8,51.32,9441100,39.9443,1.825396825396819,1.8254724917278864
2017-11-29,MUFG,7.02,7.14,7.01,7.09,2805300,5.0916,1.5759312320916763,1.5760284084108012
2017-11-29,RY,78.58,78.97,78.26,78.9,1408500,57.066,0.650593187906634,0.6506505623744552
2017-11-29,SAN,6.71,6.77,6.7,6.73,5290400,4.8453,1.2030075187969835,1.2030828999310739
2017-11-29,SCBFF,10.1,10.1,9.96,9.96,12219,8.0212,1.736465781409624,1.7363621374123284
2017-11-29,SCGLY,10.167,10.167,10.167,10.167,225501,6.937,-0.4504063448545925,-0.45060559095344566
2017-11-29,SMFG,8.13,8.24,8.13,8.22,2123600,5.8663,1.4814814814814836,1.4807895237600954
2017-11-29,STT,93.94,95.38,93.63,94.68,2281100,73.2174,1.6534249516856336,1.6534192276453696
2017-11-29,TD,58.03,58.42,57.76,58.38,1155500,40.7058,0.6204756980351611,0.6204455342752935
2017-11-29,UBS,17.26,17.36,17.16,17.28,3889300,11.3239,-0.1733102253032803,-0.17278617710583255
2017-11-29,WFC,55.84,57.25,55.7,56.68,29631800,44.8845,1.997480655029693,1.9974775880287732
