Date,Source,Summary,Associated Link Title,Associated Link URL
"October 22, 2008",Federal Reserve Press Release,The Federal Reserve Board announces that it will alter the formula used to determine the interest rate paid to depository institutions on excess reserve balances. The new rate will be set equal to the lowest FOMC target rate in effect during the reserve maintenance period less 35 basis points.,Federal Reserve Announces It Will Alter the Formula Used to Determine the Interest Rate Paid to Depository Institutions on Excess Balances,https://fraser.stlouisfed.org/archival/4966/item/519136
"October 24, 2008",PNC Press Release,"PNC Financial Services Group Inc. purchases National City Corporation, creating the fifth largest U.S. bank.",PNC to Acquire National City,https://fraser.stlouisfed.org/title/5091
"October 28, 2008",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $125 billion in preferred stock in nine U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report Updated on October 28, 2008",https://fraser.stlouisfed.org/title/5165/item/519793
"October 28, 2008",Federal Reserve Press Release,The FOMC and Reserve Bank of New Zealand establish a $15 billion swap line.,Federal Reserve and Reserve Bank of New Zealand Announce the Establishment of a Temporary Reciprocal Currency Arrangement,https://fraser.stlouisfed.org/archival/4966/item/519137
"October 29, 2008",Federal Reserve Press Release,The FOMC votes to reduce its target for the federal funds rate 50 basis points to 1.00 percent. The Federal Reserve Board reduces the primary credit rate 50 basis points to 1.25 percent.,"Meeting, October 28-29, 2008: Statement",https://fraser.stlouisfed.org/title/677/item/23279/content/pdf/20081029statement
"October 29, 2008",Federal Reserve Press Release,"The FOMC also establishes swap lines with the Banco Central do Brasil, Banco de Mexico, Bank of Korea, and the Monetary Authority of Singapore for up to $30 billion each.","Federal Reserve, Banco Central do Brasil, Banco de Mexico, Bank of Korea, and Monetary Authority of Singapore Announce the Establishment of Temporary Reciprocal Currency Arrangements",https://fraser.stlouisfed.org/archival/4966/item/519138
"October 29, 2008",IMF Press Release,The International Monetary Fund (IMF) announces the creation of a short-term liquidity facility for market-access countries.,IMF Creates Short-Term Liquidity Facility for Market-Access Countries,https://fraser.stlouisfed.org/title/5133/item/518868
"November 5, 2008",Federal Reserve Press Release,The Federal Reserve Board announces that it will alter the formula used to determine the interest rate paid to depository institutions on required and excess reserve balances. The rate on required reserves will be set equal to the average target federal funds rate over the reserve maintenance period. The rate on excess balances will be set equal to the lowest FOMC target rate in effect during the reserve maintenance period.,Board Announces It Will Alter Formulas Used to Determine Interest Rates Paid to Depository Institutions on Required Reserve Balances and Excess Reserve Balances,https://fraser.stlouisfed.org/archival/4966/item/519139
"November 10, 2008",Federal Reserve Press Release,The Federal Reserve Board approves the applications of American Express and American Express Travel Related Services to become bank holding companies.,Approval of Proposal by American Express Company and American Express Travel Related Services Company to Become Bank Holding Companies: Press Release,https://fraser.stlouisfed.org/archival/4966/item/519140/content/pdf/fedres_pressrelease_20081110
"November 10, 2008",Federal Reserve Press Release | Treasury Department Press Release,"The Federal Reserve Board and the U.S. Treasury Department announce a restructuring of the government's financial support of AIG. The Treasury will purchase $40 billion of AIG preferred shares under the TARP program, a portion of which will be used to reduce the Federal Reserve's loan to AIG from $85 billion to $60 billion. The terms of the loan are modified to reduce the interest rate to the three-month LIBOR plus 300 basis points and lengthen the term of the loan from two to five years. The Federal Reserve Board also authorizes the Federal Reserve Bank of New York to establish two new lending facilities for AIG: The Residential Mortgage-Backed Securities Facility will lend up to $22.5 billion to a newly formed limited liability company (LLC) to purchase residential MBS from AIG; the Collateralized Debt Obligations Facility will lend up to $30 billion to a newly formed LLC to purchase CDOs from AIG (Maiden Lane III LLC).",Federal Reserve Board and Treasury Department Announce Restructuring of Financial Support to AIG,https://fraser.stlouisfed.org/archival/4966/item/519141
"November 11, 2008",Treasury Department Press Release,"The U.S. Treasury Department announces a new streamlined loan modification program with cooperation from the Federal Housing Finance Agency (FHFA), Department of Housing and Urban Development, and the HOPE NOW alliance.","Treasury Interim Assistant Secretary for Financial Stability Neel Kashkari Remarks on GSE, HOPE NOW Streamlined Loan Modification Program",https://fraser.stlouisfed.org/archival/4970/item/520085
"November 12, 2008",Treasury Department Press Release,U.S. Treasury Secretary Paulson formally announces that the Treasury has decided not to use TARP funds to purchase illiquid mortgage-related assets from financial institutions.,"Remarks by Secretary Henry M. Paulson, Jr. on Financial Rescue Package and Economic Update",https://fraser.stlouisfed.org/archival/4970/item/520086
"November 14, 2008",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $33.5 billion in preferred stock in 21 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report Updated on November 17, 2008",https://fraser.stlouisfed.org/title/5165/item/519794
"November 17, 2008",Lincoln National Press Release | Hartford Press Release | Genworth Press Release,"Three large U.S. life insurance companies seek TARP funding: Lincoln National, Hartford Financial Services Group, and Genworth Financial announce their intentions to purchase lenders/depositories and thus qualify as savings and loan companies to access TARP funding.",Genworth Announces Filing for Savings and Loan Holding Company Status,https://fraser.stlouisfed.org/title/5059
"November 18, 2008",Senate Hearing,"Executives of Ford, General Motors, and Chrysler testify before Congress, requesting access to the TARP for federal loans.","Examining the State of the Domestic Automobile Industry: Hearing Before the Committee on Banking, Housing, and Urban Affairs, United States Senate",https://fraser.stlouisfed.org/title/5135
"November 20, 2008",Fannie Mae Press Release | Freddie Mac Press Release,Fannie Mae and Freddie Mac announce that they will suspend mortgage foreclosures until January 2009.,Fannie Mae to Suspend Foreclosures Until January 2009 While Streamlined Modification Program Is Implemented,https://fraser.stlouisfed.org/title/5130/item/518848
"November 21, 2008",Treasury Department Press Release,The U.S. Treasury Department announces that it will help liquidate The Reserve Fund's U.S. Government Fund. The Treasury agrees to serve as a buyer of last resort for the fund's securities to ensure the orderly liquidation of the fund.,Treasury Enters into Agreement to Assist the Reserve Fund's US Government Money Market Fund,https://fraser.stlouisfed.org/archival/4970/item/520087
"November 21, 2008",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $3 billion in preferred stock in 23 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report Updated on November 25, 2008",https://fraser.stlouisfed.org/title/5165/item/519795
"November 23, 2008",Federal Reserve Press Release | Summary of Terms,"The U.S. Treasury Department, Federal Reserve Board, and FDIC jointly announce an agreement with Citigroup to provide a package of guarantees, liquidity access, and capital. Citigroup will issue preferred shares to the Treasury and FDIC in exchange for protection against losses on a $306 billion pool of commercial and residential securities held by Citigroup. The Federal Reserve will backstop residual risk in the asset pool through a non-recourse loan. In addition, the Treasury will invest an additional $20 billion in Citigroup from the TARP.","Joint Statement by Treasury, Federal Reserve, and the FDIC on Citigroup",https://fraser.stlouisfed.org/archival/4970/item/520088
"November 25, 2008",Federal Reserve Press Release,"The Federal Reserve Board announces the creation of the Term Asset-Backed Securities Lending Facility (TALF), under which the Federal Reserve Bank of New York will lend up to $200 billion on a non-recourse basis to holders of AAA-rated asset-backed securities and recently originated consumer and small business loans. The U.S. Treasury will provide $20 billion of TARP money for credit protection.",Federal Reserve Announces the Creation of the Term Asset-Backed Securities Loan Facility (TALF),https://fraser.stlouisfed.org/archival/4966/item/519142
"November 25, 2008",Federal Reserve Press Release,"The Federal Reserve Board announces a new program to purchase direct obligations of housing related government-sponsored enterprises (GSEs)--Fannie Mae, Freddie Mac and Federal Home Loan Banks--and MBS backed by the GSEs. Purchases of up to $100 billion in GSE direct obligations will be conducted as auctions among Federal Reserve primary dealers. Purchases of up to $500 billion in MBS will be conducted by asset managers.","Federal Reserve Announces It Will Initiate a Program to Purchase the Direct Obligations of Housing-Related Government-Sponsored Enterprises and Mortgage-Backed Securities Backed by Fannie Mae, Freddie Mac, and Ginnie Mae",https://fraser.stlouisfed.org/archival/4966/item/519143
"November 26, 2008",Federal Reserve Press Release,The Federal Reserve Board announces approval of the notice of Bank of America Corporation to acquire Merrill Lynch and Company.,Approval of Proposal by Bank of America to Acquire Merrill Lynch: Press Release,https://fraser.stlouisfed.org/archival/4966/item/519144/content/pdf/fedres_pressrelease_20081126
"December 2, 2008",Federal Reserve Press Release,"The Federal Reserve Board announces that it will extend three liquidity facilities, the Primary Dealer Credit Facility (PDCF), the Asset-Backed Commercial Paper Money Market Fund Liquidity Facility (AMLF), and the Term Securities Lending Facility (TSLF) through April 30, 2009.","Federal Reserve Announces the Extension of Three Liquidity Facilities Through April 30, 2009",https://fraser.stlouisfed.org/archival/4966/item/519145
"December 3, 2008",SEC Press Release,The SEC approves measures to increase transparency and accountability at credit rating agencies and thereby ensure that firms provide more meaningful ratings and greater disclosure to investors.,SEC Approves Measures to Strengthen Oversight of Credit Rating Agencies,https://fraser.stlouisfed.org/archival/5147/item/519329
"December 5, 2008",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $4 billion in preferred stock in 35 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report Updated on December 9, 2008",https://fraser.stlouisfed.org/title/5165/item/519796
"December 10, 2008",FDIC Press Release,The FDIC reiterates the guarantee of federal deposit insurance in the event of a bank failure.,FDIC Reiterates the Guarantee of Federal Deposit Insurance,https://fraser.stlouisfed.org/archival/4968/item/519251
"December 11, 2008",NBER Press Release,The Business Cycle Dating Committee of the National Bureau of Economic Research announces that a peak in U.S. economic activity occurred in December 2007 and that the economy has since been in a recession.,Determination of the December 2007 Peak in Economic Activity,https://fraser.stlouisfed.org/title/5088
"December 12, 2008",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $6.25 billion in preferred stock in 28 U.S. banks under the Capital Purchase Program.,"Transaction Report Updated on December 16, 2008",https://fraser.stlouisfed.org/title/5165/item/519797
"December 15, 2008",Federal Reserve Press Release,The Federal Reserve Board announces that it has approved the application of PNC Financial Services to acquire National City Corporation.,Approval of Proposal by the PNC Financial Services Group: Press Release,https://fraser.stlouisfed.org/archival/4966/item/519146/content/pdf/fedres_pressrelease_20081215
"December 16, 2008",Federal Reserve Press Release,"The FOMC votes to establish a target range for the effective federal funds rate of 0 to 0.25 percent. The Federal Reserve Board votes to reduce the primary credit rate 75 basis points to 0.50 percent. The Federal Reserve Board also establishes the interest rates on required reserve balances and excess balances at 0.25 percent for reserve maintenance periods beginning December 18, 2008.",Technical Note Concerning the Calculation of Interest Rates on Required Reserve Balances and Excess Balances,https://fraser.stlouisfed.org/archival/4966/item/519147
"December 19, 2008",Treasury Department Press Release | General Motors Term Sheet | Chrysler Term Sheet,The U.S. Treasury Department authorizes loans of up to $13.4 billion for General Motors and $4.0 billion for Chrysler from the TARP.,Secretary Paulson Statement on Stabilizing the Automotive Industry,https://fraser.stlouisfed.org/archival/4970/item/520089
"December 19, 2008",Federal Reserve Press Release,The Federal Reserve Board announces revised terms and conditions of the Term Asset-Backed Securities Loan Facility (TALF). Among the revisions are an extension of TALF loans from maturities of one year to three years and an expansion of eligible ABS collateral.,Revised Information Detailing Operational Aspects of Term Asset-Backed Securities Loan Facility (TALF),https://fraser.stlouisfed.org/archival/4966/item/519148
"December 19, 2008",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $27.9 billion in preferred stock in 49 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report Updated on December 22, 2008",https://fraser.stlouisfed.org/title/5165/item/519798
"December 22, 2008",Federal Reserve Press Release,"The Federal Reserve Board approves the application of CIT Group Inc., an $81 billion financing company, to become a bank holding company. The Board cites ""unusual and exigent circumstances affecting the financial markets"" for expeditious action on CIT Group's application.",Approval of Proposal by CIT Group: Press Release,https://fraser.stlouisfed.org/archival/4966/item/519149/content/pdf/fedres_pressrelease_20081222
"December 23, 2008",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $15.1 billion in preferred stock from 43 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report Updated on December 22, 2008",https://fraser.stlouisfed.org/title/5165/item/519799
"December 24, 2008",Federal Reserve Press Release,"The Federal Reserve Board approves the applications of GMAC LLC and IB Finance Holding Company, LLC (IBFHC) to become bank holding companies, on conversion of GMAC Bank, a $33 billion Utah industrial loan company, to a commercial bank. GMAC Bank is a direct subsidiary of IBFHC and an indirect subsidiary of GMAC LLC, a $211 billion company. The Board cites ""unusual and exigent circumstances affecting the financial markets"" for expeditious action on these applications. As part of the agreement, General Motors will reduce its ownership interest in GMAC to less than 10 percent.",Approval of Proposal by GMAC and IB Finance to Become Bank Holding Companies: Press Release,https://fraser.stlouisfed.org/archival/4966/item/519150/content/pdf/fedres_pressrelease_20081224
"December 29, 2008",Treasury Department Press Release,"The U.S. Treasury Department announces that it will purchase $5 billion in equity from GMAC as part of its program to assist the domestic automotive industry. The Treasury also agrees to lend up to $1 billion to General Motors ""so that GM can participate in a rights offering at GMAC in support of GMAC's reorganization as a bank holding company."" This commitment is in addition to the support announced on December 19, 2008.",Treasury Announces TARP Investment in GMAC,https://fraser.stlouisfed.org/archival/4970/item/520090
"December 30, 2008",Federal Reserve Press Release,"The Federal Reserve Board announces that it expects to begin to purchase mortgage-backed securities backed by Fannie Mae, Freddie Mac and Ginnie Mae under a previously announced program in early January 2009 (see November 25, 2008).",Federal Reserve Announces Details of Program to Purchase Mortgage-Backed Securities,https://fraser.stlouisfed.org/archival/4966/item/519151
"December 30, 2008",SEC Press Release,The U.S. Securities and Exchange Commission (SEC) releases a report that recommends against the suspension of fair value accounting standards. The report was mandated by the Emergency Economic Stabilization Act of 2008 (EESA).,"Congressionally-Mandated Study Says Improve, Do Not Suspend, Fair Value Accounting Standards",https://fraser.stlouisfed.org/archival/5147/item/519330
"December 31, 2008",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $1.91 billion in preferred stock from seven U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending December 31, 2008",https://fraser.stlouisfed.org/title/5165/item/519800
"January 5, 2009",Federal Reserve Bank of New York Press Release,"The Federal Reserve Bank of New York begins purchasing fixed-rate mortgage-backed securities guaranteed by Fannie Mae, Freddie Mac and Ginnie Mae under a program first announced on November 25, 2008.",New York Fed Begins Purchasing Mortgage-Backed Securities,https://fraser.stlouisfed.org/archival/4969/item/519302
"January 7, 2009",Federal Reserve Press Release,The Federal Reserve Board announces two changes to the Money Market Investor Funding Facility (MMIFF) that 1) expand the set of institutions eligible to participate in the MMIFF and 2) reduce the minimum yield on assets eligible to be sold to the MMIFF.,Federal Reserve Announces Changes to Money Market Investor Funding Facility (MMIFF),https://fraser.stlouisfed.org/archival/4966/item/519152
"January 8, 2009",Moody's Special Comment on FHLB,"Moody's Investor Services issues a report suggesting that the Federal Home Loan Banks are currently facing the potential for significant accounting write-downs on their $76.2 billion private-label MBS securities portfolio. According to Moody's, only four of 12 Banks' capital ratios would remain above regulatory minimums under a worst-case scenario.",Moody's: FHLBanks Facing GAAP Pressures on OTTI Losses in 2009,https://fraser.stlouisfed.org/title/5087
"January 9, 2009",Congressional Oversight Panel Press Release,The Congressional Oversight Panel issues its second monthly report on the expenditure of the Troubled Asset Relief Program (TARP).,Congressional Oversight Panel Releases Second Report: Report Highlights Un-Answered Questions and Seeks Further Responses From Treasury on the Use of TARP Funds,https://fraser.stlouisfed.org/title/5136/item/518786
"January 9, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $4.8 billion in preferred stock from 43 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending December 31, 2008",https://fraser.stlouisfed.org/title/5165/item/519801
"January 12, 2009",FDIC Press Release,"The FDIC issues a letter to FDIC-supervised institutions calling on them to implement a process to monitor their use of capital injections, liquidity support and/or financing guarantees obtained through Treasury, FDIC, and Federal Reserve financial stability programs.",Monitoring the Use of Funding from Federal Financial Stability and Guaranty Programs,https://fraser.stlouisfed.org/archival/4968/item/519240
"January 12, 2009",White House Press Release | More Information,"At the request of President-Elect Obama, President Bush submits a request to Congress for the remaining $350 billion in TARP funding for use by the incoming administration.",Message to the Congress of the United States,https://fraser.stlouisfed.org/title/5134/item/518874
"January 13, 2009",Federal Home Loan Bank of Seattle Press Release,The Federal Home Loan Bank of Seattle reports that it will likely report a risk-based capital deficiency and suspend its dividend because of a decline in the market value of its mortgage-backed securities portfolio. The move follows a similar announcement on January 8 by the Federal Home Loan Bank of San Francisco.,2009 Member News: Important Information About the Seattle Bank's Risk-Based Capital Requirement,https://fraser.stlouisfed.org/title/5036
"January 16, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $1.4 billion in preferred stock from 39 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending January 16, 2009",https://fraser.stlouisfed.org/title/5165/item/519802
"January 16, 2009",Federal Reserve Press Release | Term Sheet,"The U.S. Treasury Department, Federal Reserve, and FDIC announce a package of guarantees, liquidity access, and capital for Bank of America. The U.S. Treasury and the FDIC will enter a loss-sharing arrangement with Bank of America on a $118 billion portfolio of loans, securities, and other assets in exchange for preferred shares. In addition, and if necessary, the Federal Reserve will provide a non-recourse loan to back-stop residual risk in the portfolio. Separately, the U.S. Treasury will invest $20 billion in Bank of America from the TARP in exchange for preferred stock.","Treasury, Federal Reserve, and the FDIC Provide Assistance to Bank of America",https://fraser.stlouisfed.org/archival/4966/item/519153
"January 16, 2009",Treasury Department Press Release,"The U.S. Treasury Department, Federal Reserve and FDIC finalize terms of their guarantee agreement with Citigroup. (See announcement on November 23, 2008.)",U.S. Government Finalizes Terms of Citi Guarantee Announced in November,https://fraser.stlouisfed.org/archival/4970/item/520091
"January 16, 2009",Treasury Department Press Release,The U.S. Treasury Department announces that it will lend $1.5 billion from the TARP to a special purpose entity created by Chrysler Financial to finance the extension of new consumer auto loans.,Summary of Terms: Secured Term Loan,https://fraser.stlouisfed.org/archival/4970/item/520134
"January 23, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $326 million in preferred stock from 23 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending January 23, 2009",https://fraser.stlouisfed.org/title/5165/item/519803
"January 28, 2009",NCUA Press Release,"The National Credit Union Administration (NCUA) Board announces that the NCUA will guarantee uninsured shares at all corporate credit unions through February 2009 and establish a voluntary guarantee program for uninsured shares of credit unions through December 2010. The Board also approves a $1 billion capital purchase in U.S. Central Corporate Federal Credit Union. Corporate credit unions provide financing, check clearing, and other services to retail credit unions.",Board Approves Corporate Stabilization Efforts,https://fraser.stlouisfed.org/title/5089
"January 30, 2009",Federal Reserve Press Release,"The Board of Governors announces a policy to avoid preventable foreclosures on certain residential mortgage assets held, controlled or owned by a Federal Reserve Bank. The policy was developed pursuant to section 110 of the Emergency Economic Stabilization Act.",Board Announces Policy to Help Avoid Preventable Foreclosures,https://fraser.stlouisfed.org/archival/4966/item/519154
"January 30, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $1.15 billion in preferred stock from 42 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending January 30, 2009",https://fraser.stlouisfed.org/title/5165/item/519804
"February 3, 2009",Federal Reserve Press Release,"The Federal Reserve announces the extension, through October 30, 2009, of the existing liquidity programs scheduled to expire on April 30, 2009.  The Board of Governors and the FOMC note ""continuing substantial strains in many financial markets."" In addition, the swap lines between the Federal Reserve and other central banks are also extended to October 30, 2009.  The expiration date for the TALF remains December 31, 2009, and the TAF does not have an expiration date.","Federal Reserve Announces Extension Through October 30, 2009 of Its Existing Liquidity Programs",https://fraser.stlouisfed.org/archival/4966/item/519155
"February 6, 2009",Federal Reserve Press Release,"The Federal Reserve Board releases additional terms and conditions of the Term Asset-Backed Securities Loan Facility (TALF). Under the TALF, the Federal Reserve Bank of New York will lend up to $200 billion to eligible owners of certain AAA-rated asset-backed securities backed by newly and recently originated auto loans, credit card loans, student loans and SBA-guaranteed small business loans.",Federal Reserve Releases Additional Terms and Conditions of the Term Asset-Backed Securities Loan Facility (TALF),https://fraser.stlouisfed.org/archival/4966/item/519156
"February 6, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $238.5 million in preferred stock from 28 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending February 6, 2009",https://fraser.stlouisfed.org/title/5165/item/519805
"February 6, 2009",Special Inspector General TARP,The Office of the Special Inspector General for the Troubled Asset Relief Program issues its quarterly report to Congress on the operation of the Troubled Asset Relief Program.,Initial Report to the Congress,https://fraser.stlouisfed.org/title/5137/item/518879
"February 10, 2009",Treasury Department Press Release | Fact Sheet,"U.S. Treasury Secretary Timothy Geithner announces a Financial Stability Plan involving Treasury purchases of convertible preferred stock in eligible banks, the creation of a Public-Private Investment Fund to acquire troubled loans and other assets from financial institutions, expansion of the Federal Reserve's Term Asset-Backed Securities Loan Facility (TALF), and new initiatives to stem residential mortgage foreclosures and to support small business lending.",Secretary Geithner Introduces Financial Stability Plan,https://fraser.stlouisfed.org/archival/4970/item/520092
"February 10, 2009",Federal Reserve Press Release,"The Federal Reserve Board announces that is prepared to expand the Term Asset-Backed Securities Loan Facility (TALF) to as much as $1 trillion and broaden the eligible collateral to include AAA-rated commercial mortgage-backed securities, private-label residential mortgage-backed securities, and other asset-backed securities. An expansion of the TALF would be supported by $100 billion from the Troubled Asset Relief Program (TARP). The Federal Reserve Board will announce the date that the TALF will commence operations later this month.",Federal Reserve is Prepared to Expand Term Asset-Backed Securities Loan Facility (TALF),https://fraser.stlouisfed.org/archival/4966/item/519157
"February 13, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $429 million in preferred stock from 29 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending February 13, 2009",https://fraser.stlouisfed.org/title/5165/item/519806
"February 17, 2009",American Recovery and Reinvestment Act of 2009,"President Obama signs into law the ""American Recovery and Reinvestment Act of 2009"", which includes a variety of spending measures and tax cuts intended to promote economic recovery.","Public Law 111-5, H.R.1",https://fraser.stlouisfed.org/title/4971
"February 17, 2009",Treasury Department Press Release,"The U.S. Treasury Department releases its first monthly survey of bank lending by the top 20 recipients of government investment through the Capital Purchase Program.  The survey found that banks continued to originate, refinance and renew loans from the beginning of the program in October through December 2008.",Treasury Releases First Monthly Bank Lending Survey,https://fraser.stlouisfed.org/archival/4970/item/520093
"February 18, 2009",Executive Summary,"President Obama announces The Homeowner Affordability and Stability Plan.   The plan includes a program to permit the refinancing of conforming home mortgages owned or guaranteed by Fannie Mae or Freddie Mac that currently exceed 80 percent of the value of the underlying home. The plan also creates a $75 billion Homeowner Stability Initiative to modify the terms of eligible home loans to reduce monthly loan payments.  In addition, the U.S. Treasury Department will increase its preferred stock purchase agreements with Fannie Mae and Freddie Mac to $200 billion, and increase the limits on the size of Fannie Mae and Freddie Mac's portfolios to $900 billion.",Homeowner Affordability and Stability Plan,https://fraser.stlouisfed.org/archival/4970/item/520094
"February 23, 2009",Federal Reserve Press Release,"The U.S. Treasury Department, Federal Deposit Insurance Corporation, Office of the Comptroller of the Currency, Office of Thrift Supervision, and the Federal Reserve Board issue a joint statement that the U.S. government stands firmly behind the banking system, and that the government will ensure that banks have the capital and liquidity they need to provide the credit necessary to restore economic growth. Further, the agencies reiterate their determination to preserve the stability of systemically important financial institutions.","Joint Statement by the Treasury, FDIC, OCC, OTS, and the Federal Reserve",https://fraser.stlouisfed.org/archival/4966/item/519158
"February 24, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $365.4 million in preferred stock from 23 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending February 20, 2009",https://fraser.stlouisfed.org/title/5165/item/519807
"February 25, 2009",Federal Reserve Press Release,"The Federal Reserve Board, Federal Deposit Insurance Corporation, Office of the Comptroller of the Currency and Office of Thrift Supervision announce that they will conduct forward-looking economic assessments or ""stress tests"" of eligible U.S. bank holding companies with assets exceeding $100 billion. Supervisors will work with the firms to estimate the range of possible future losses and the resources to absorb such losses over a two-year period. The assessment process is expected to be completed by the end of April 2009.",Agencies to Begin Forward-Looking Economic Assessments,https://fraser.stlouisfed.org/archival/4966/item/519159
"February 26, 2009",FDIC Quarterly Banking Profile,"The FDIC announces that the number of ""problem banks"" increased from 171 institutions with $116 billion of assets at the end of the third quarter of 2008, to 252 insured institutions with $159 billion in assets at the end of fourth quarter of 2008. The FDIC also announces that there were 25 bank failures and five assistance transactions in 2008, which was the largest annual number since 1993.",FDIC Quarterly: Fourth Quarter 2008,https://fraser.stlouisfed.org/title/5153/item/519270
"February 26, 2009",Fannie Mae Press Release,"Fannie Mae reports a loss of $25.2 billion in the fourth quarter of 2008, and a full year 2008 loss of $58.7 billion. Fannie Mae also reports that on February 25, 2009, the Federal Housing Finance Agency submitted a request for $15.2 billion from the U.S. Treasury Department under the terms of the Senior Preferred Stock Purchase Agreement in order to eliminate Fannie Mae's net worth deficit as of December 31, 2008.","Fannie Mae Reports Fourth-Quarter and Full-Year 2008 Results: Fourth-Quarter Loss of $25.2 Billion Driven by Fair Value Losses, Credit-Related Expenses, and Securities Impairments",https://fraser.stlouisfed.org/title/5130/item/518849
"February 27, 2009",Treasury Department Press Release,The U.S. Treasury Department announces its willingness to convert up to $25 billion of Citigroup preferred stock issued under the Capital Purchase Program into common equity. The conversion is contingent on the willingness of private investors to convert a similar amount of preferred shares into common equity. Remaining U.S. Treasury and FDIC preferred shares issued under the Targeted Investment Program and Asset Guarantee Program would be converted into a trust preferred security of greater structural seniority that would carry the same 8% cash dividend rate as the existing issue.,Treasury Announces Participation in Citigroup's Exchange Offering,https://fraser.stlouisfed.org/archival/4970/item/520096
"February 27, 2009",FDIC Press Release,"The Federal Deposit Insurance Corporation (FDIC) announces changes in its risk-based assessment system and a 20 basis point emergency special assessment on insured depository institutions to be collected on September 30, 2009.",FDIC Extends Restoration Plan; Imposes Special Assessment,https://fraser.stlouisfed.org/archival/4968/item/519252
"February 27, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $394.9 million in preferred stock from 28 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending February 27, 2009",https://fraser.stlouisfed.org/title/5165/item/519808
"March 2, 2009",AIG Press Release | Federal Reserve Press Release | Treasury Department Press Release,"The U.S. Treasury Department and Federal Reserve Board announce a restructuring of the government's assistance to American International Group (AIG). Under the restructuring, AIG will receive as much as $30 billion of additional capital from the Troubled Asset Relief Program (TARP). In addition, the U.S. Treasury Department will exchange its existing $40 billion cumulative preferred shares in AIG for new preferred shares with revised terms that more closely resemble common equity. Finally, AIG's revolving credit facility with the Federal Reserve Bank of New York will be reduced from $60 billion to no less than $25 billion and the terms will be modified. In exchange, the Federal Reserve will receive preferred interests in two special purpose vehicles created to hold the outstanding common stock of two subsidiaries of AIG: American Life Insurance Company and American International Assurance Company Ltd. Separately, AIG reports a fourth quarter 2008 loss of $61.7 billion, and a loss of $99.3 billion for all of 2008.",Treasury and Federal Reserve Announce Participation in AIG Restructuring Plan,https://fraser.stlouisfed.org/archival/4966/item/519160
