Date,Source,Summary,Associated Link Title,Associated Link URL
"April 6, 2020",New York Fed Opens Registration Process for the Commercial Paper Funding Facility,"The Federal Reserve Bank of New York opens the registration process for the Commercial Paper Funding Facility (CPFF), which will begin funding purchases of commercial paper on April 14, 2020. Commercial paper consists of short-term, promissory notes that are used to directly finance a wide range of economic activity, supplying credit and funding for the operational needs of a range of businesses and municipalities. The CPFF provides a liquidity backstop to U.S. issuers of commercial paper through a special purpose vehicle (SPV) that will purchase eligible three-month corporate, asset-backed, and municipal commercial paper from eligible issuers using financing provided by the New York Fed.",Federal Reserve Bank of New York Press Release,https://fraser.stlouisfed.org/archival-collection/federal-reserve-bank-new-york-6127/new-york-fed-opens-registration-process-commercial-paper-funding-facility-releases-additional-information-april-14-launch-589454 
"April 6, 2020, 2:00 pm EDT",Federal Reserve Announces Paycheck Protection Program Lending Facility,The Federal Reserve announces a facility for lending to small businesses via the Small Business Administration's Paycheck Protection Program (PPP) by providing term financing backed by PPP loans. The announcement included the intention to provide additional details later in the week.,Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-establish-a-facility-facilitate-lending-small-businesses-via-small-business-administration-s-paycheck-protection-program-ppp-providing-term-financing-backed-ppp-loans-589409
"April 8, 2020, 11:30 am EDT",Federal Reserve Temporarily Modifies Growth Restriction on Wells Fargo,The Federal Reserve Board announces that it will temporarily and narrowly modify the growth restriction on Wells Fargo so that it can provide additional support to small businesses.  The change will allow the firm to make additional small business loans only as part of the Paycheck Protection Program (PPP) and the Federal Reserve's forthcoming Main Street Lending Program. The Board will require benefits from the PPP and the Main Street Lending Program to be transferred to the U.S. Treasury or to non-profit organizations approved by the Federal Reserve that support small businesses. The change will be in place as long as the facilities are active.,Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-announces-due-extraordinary-disruptions-coronavirus-temporarily-narrowly-modify-growth-restriction-wells-fargo-provide-additional-support-small-businesses-589410
"April 9, 2020, 9:30 am EDT",Federal Bank Regulators Issue Interim Final Rule for PPPF,"The federal bank regulatory agencies (the Federal Reserve, FDIC, and OCC) announce an interim final rule to encourage lending to small businesses through the Small Business Administration's Paycheck Protection Program (PPP). The interim final rule modifies the agencies' capital rules to neutralize the regulatory capital effects of participating in the Federal Reserve's PPP facility because there is no credit or market risk in association with PPP loans pledged to the facility. Consistent with the agencies' current capital rules and the CARES Act requirements, the interim final rule also clarifies that a zero percent risk weight applies to loans covered by the PPP for capital purposes.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-bank-regulators-issue-interim-final-rule-paycheck-protection-program-facility-589664
"April 9, 2020",Federal Reserve to Provide up to $2.3 Trillion in Loans to Support the Economy,"The Federal Reserve announces additional actions under the authority of Section 13(3) of the Federal Reserve Act, with approval of the Treasury Secretary, to provide up to $2.3 trillion in loans to support the economy. This funding will assist households and employers of all sizes and bolster the ability of state and local governments to deliver critical services during the coronavirus pandemic.These actions will:Supply liquidity to financial institutions via term financing backed by the SBA's Paycheck Protection Program's (PPP).Ensure credit flows to small and mid-sized businesses employing up to 10,000 workers or with revenues of less than $2.5 billion via the Main Street Lending Program.Expand flow of credit to households and businesses via capital markets by expanding the size and scope of the Primary and Secondary Market Corporate Credit Facilities (PMCCF and SMCCF) and Term Asset-Backed Securities Loan Facility (TALF).Establish a Municipal Liquidity Facility for up to $500 billion in lending to states and municipalities by purchasing up to $500 billion of short-term notes directly from U.S. states and some local governments.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-takes-additional-actions-provide-23-trillion-loans-support-economy-589411
"April 14, 2020, 6:00 pm EDT",Federal Banking Agencies to Defer Appraisals,"The federal banking agencies (Federal Reserve, FDIC, and the OCC) release an interim final rule to temporarily defer real estate-related appraisals and evaluations. The agencies are excluding transactions for acquisition, development, and construction of real estate because these loans present heightened risks not associated with financing existing real estate.",Federal Reserve Joint Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-banking-agencies-defer-appraisals-evaluations-real-estate-transactions-affected-covid-19-589412
"April 15, 2020",SBA Suspends New Paycheck Protection Program Loan Approvals,"The SBA exhausts funding for the Paycheck Protection Program and the Economic Injury Disaster Loan (EIDL), based on available appropriations funding. The SBA has processed more than 14 years' worth of loans in less than 14 days. Applications will be processed on a first-come, first-served basis.",SBA Press Release,https://fraser.stlouisfed.org/archival-collection/small-business-administration-6338/statement-secretary-mnuchin-administrator-carranza-paycheck-protection-program-economic-injury-disaster-loan-program-605890
"April 15, 2020",Federal Reserve's Beige Book Reflects Impact of COVID-19,"The Federal Reserve releases the Beige Book, noting sharp and abrupt contraction of economic activity across all regions of the United States. The hardest-hit industries—because of social distancing measures and mandated closures—were the leisure and hospitality sector and the retail sector (excluding essential goods). Districts reporting on loan demand said it was high, both from companies accessing credit lines and from households refinancing mortgages. All Districts reported highly uncertain outlooks among business contacts, with most expecting conditions to worsen in the next several months.",FOMC Beige Book,https://fraser.stlouisfed.org/title/federal-open-market-committee-meeting-minutes-transcripts-documents-677/meeting-january-28-29-2020-copy-588477
"April 16, 2020, 9:00 am EDT",Paycheck Protection Program Liquidity Facility is Fully Operational,"The Federal Reserve announces that its Paycheck Protection Program Liquidity Facility is fully operational and available to provide liquidity to eligible financial institutions who have made PPP loans to eligible small businesses. PPP lenders can secure PPPLF extensions of credit by pledging the PPP loans as collateral to the Federal Reserve. Unlike primary credit, the main discount window lending program for depository institutions, PPPLF loans are for two years while primary credit is available for up to 90 days.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-announces-paycheck-protection-program-liquidity-facility-fully-operational-available-provide-liquidity-eligible-financial-institutions-589414
"April 16, 2020",White House Releases Guidelines for Relaxing Social Distancing Restrictions,"President Trump announces three-phase ""opening up"" guidelines for states and local governments on relaxing social distancing restrictions. The guidelines include recommendations for individuals, businesses, and employers.",Guidelines for Opening Up America Again,https://fraser.stlouisfed.org/title/united-states-president-6370/guidelines-608399
"April 23, 2020, 2:00 pm EDT",Federal Reserve Outlines Public Release of Information for New Programs,"The Federal Reserve outlines its plan to make available (i) the names and details of participants in each CARES Act 13(3) funded facility, (ii) the amounts borrowed and interest rate charged, and (iii) the overall costs, revenues, and fees for each facility.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-outlines-extensive-timely-public-information-make-available-regarding-programs-support-flow-credit-households-businesses-thereby-foster-economic-recovery-589415
"April 23, 2020, 5:30 pm EDT",Federal Reserve Board Announces Temporary Actions to Increase Intraday Credit Availability,"The Federal Reserve Board announces temporary actions aimed at increasing the availability of intraday credit extended by Federal Reserve Banks. To mitigate the disruptions in daily liquidity caused by the COVID-19 pandemic, they encourage financially healthy institutions to utilize intraday credit, also known as daylight overdrafts, on both a collateralized and uncollateralized basis by (1) suspending uncollateralized intraday credit limits (net debit caps) and waiving overdraft fees for institutions that are eligible for the primary credit program and (2) permitting a streamlined procedure for secondary credit institutions to request collateralized intraday credit (max caps). The Board also suspends two collections of information that are used to calculate net debit caps.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-announces-temporary-actions-aimed-increasing-availability-intraday-credit-extended-federal-reserve-banks-589416
"April 24, 2020",Paycheck Protection Program and Health Care Enhancement Act Signed Into Law,"President Trump signs into law the ""Paycheck Protection Program and Health Care Enhancement Act."" The Act provides additional fiscal year (FY) 2020 funding to increase amounts authorized and appropriated for the Paycheck Protection Program, and provides additional economic injury disaster loans and emergency grants under the CARES Act to fund health care providers and COVID-19 testing.",Public Law 116-139 - Paycheck Protection Program and Healthcare Enhancement Act,https://fraser.stlouisfed.org/title/paycheck-protection-program-health-care-enhancement-act-6131
"April 27, 2020",Federal Reserve Board Expands the Scope and Duration of the Municipal Liquidity Facility,"The Federal Reserve Board announces an expansion of the scope and duration of the Municipal Liquidity Facility (MLF) to include securities issued by U.S. counties with a population of at least 500,000 residents and U.S. cities with a population of at least 250,000 residents. The expansion announced today also allows participation in the facility by certain multistate entities. The term of securities eligible for purchase by the facility was extended to no later than 36 months from the date of issuance. The Federal Reserve is also considering expanding the MLF to allow a limited number of governmental entities that issue bonds backed by their own revenue to participate directly in the MLF as eligible issuers.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-announces-expansion-scope-duration-municipal-liquidity-facility-589435
"April 28, 2020",U.S. Becomes First Country with 1 Million Confirmed Cases of COVID-19,"The Centers for Disease Control and Prevention and the Johns Hopkins University Coronavirus Resource Center website report more than 1 million confirmed cases of COVID-19 in the U.S., with more than 5.5 million tests run.",Archived view of CDC data,https://fraser.stlouisfed.org/docs/historical/cpt/images/20200429_CDC_casesinUS.JPG
"April 28, 2020",President Trump Invokes the Defense Production Act to Order Meat and Poultry Processors to Continue Operating,"The President invokes the Defense Production Act of 1950 for the first time since declaring the national emergency on March 13. Outbreaks of COVID-19 at some beef, pork, and poultry processing facilities had led to reduction in processing capacity and some plant closures. The executive order directs these processors to continue operations under guidance from the CDC and OSHA in order to preserve the functioning of the national food supply chain.",Executive Order,https://fraser.stlouisfed.org/title/united-states-president-6370/executive-order-delegating-authority-dpa-respect-food-supply-chain-resources-national-emergency-caused-outbreak-covid-19-608400
"April 29, 2020",Real GDP Falls 4.8% in the First Quarter of 2020,"Real gross domestic product (GDP) decreased 4.8 percent in the first quarter of 2020, according to the ""advance"" estimate released by the Bureau of Economic Analysis (BEA). Per the BEA, the decline in first-quarter GDP was, in part, due to the response to the spread of COVID-19, as governments issued ""stay-at-home"" orders in March. This led to rapid changes in demand as businesses and schools switched to remote work or canceled operations and consumers canceled, restricted, or redirected their spending.",BEA Press Release,https://fraser.stlouisfed.org/title/bureau-economic-analysis-bea-news-releases-6148/gross-domestic-product-first-quarter-2020-advance-estimate-602894
"April 29, 2020, 2:00 pm EDT",Federal Reserve Issues FOMC Statement,"The FOMC announces that it is keeping the federal funds rate at its current target of 0 to ¼ percent. The Committee commits to using its full range of tools to support the U.S. economy. The Committee notes that the ongoing public health crisis will weigh heavily on economic activity, employment, and inflation in the near term and poses considerable risks to the economic outlook over the medium term.",Federal Reserve Press Release,https://fraser.stlouisfed.org/title/6116/item/589439
"April 30, 2020, 10:00 am EDT",Federal Reserve Board Expands Scope and Eligibility for Main Street Lending Program,"The Federal Reserve Board announces it is expanding the scope and eligibility of the Main Street Lending Program. In response to public input, the Board decided to expand the loan options available to businesses and increase the maximum size of businesses that are eligible for support under the program. The changes include:Creating a third loan option, with increased risk sharing by lenders for borrowers with greater leverageLowering the minimum loan size for certain loans to $500,000Expanding the pool of businesses eligible to borrowUnder the new loan option, lenders would retain a 15 percent share on some loans: These are loans that, when added to existing debt, do not exceed six times a borrower's income (adjusted for interest payments, taxes, depreciation, and other appropriate adjustments).Also, businesses with up to 15,000 employees or up to $5 billion in annual revenue are now eligible. The initial program terms were for companies with up to 10,000 employees and $2.5 billion in revenue. The minimum loan size for two of the options was also lowered from $1 million to $500,000.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-announces-expanding-scope-eligibility-main-street-lending-program-589440
"April 30, 2020, 5:15 pm EDT",Federal Reserve Expands Access to its Paycheck Protection Program Liquidity Facility (PPPLF),"The Federal Reserve expands access to its Paycheck Protection Program Liquidity Facility (PPPLF) to additional lenders and expands the collateral that can be pledged. These changes will make all PPP lenders approved by the SBA, including non-depository institution lenders, eligible to participate in the PPPLF. SBA-qualified PPP lenders include banks, credit unions, community development financial institutions, members of the Farm Credit System, small business lending companies licensed by the SBA, and some financial technology firms. Eligible borrowers will also be able to pledge whole PPP loans that they have purchased as collateral to the PPPLF.","Federal Reserve Press Release (April 30, 2020)",https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-expands-access-paycheck-protection-program-liquidity-facility-ppplf-additional-lenders-expands-collateral-pledged-589451
"May 5, 2020, 3:30 pm EDT",Federal Banking Agencies Modify Liquidity Coverage Ratio for MMLF and PPPLF,"The federal banking agencies (Federal Reserve, FDIC, and the OCC) release an interim final rule that modifies the agencies' liquidity coverage ratio (LCR) rule to support banking organizations' participation in the Federal Reserve's Money Market Mutual Fund Liquidity Facility and the Paycheck Protection Program Liquidity Facility.",Federal Reserve Joint Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-bank-regulatory-agencies-modify-liquidity-coverage-ratio-banks-participating-money-market-mutual-fund-liquidity-facility-paycheck-protection-program-liquidity-facility-589606
"May 8, 2020",BLS Reports Historic Unemployment and Job Loss Numbers,The Bureau of Labor Statistics reports that total nonfarm payroll employment fell by 20.5 million in April and the unemployment rate rose to 14.7 percent. This is the largest one-month decline in employment and the highest unemployment rate in the history of these series (seasonally adjusted data are available back to 1948).,Bureau of Labor Statistics Press Release,https://fraser.stlouisfed.org/title/employment-situation-144/april-2020-589619
"May 11, 2020",Federal Reserve Bank of New York Announces SMCCF will Begin Purchasing ETFs,The Federal Reserve Bank of New York announces that the Secondary Market Corporate Credit Facility (SMCCF) will begin purchases of exchange-traded funds (ETFs) on May 12.,Federal Reserve Bank of New York Press Release,https://fraser.stlouisfed.org/archival-collection/federal-reserve-bank-new-york-6127/new-york-fed-announces-start-certain-secondary-market-corporate-credit-facility-purchases-may-12-589625
"May 12, 2020, 1:15 pm EDT",Federal Reserve Announces Additional Information Regarding TALF Program,"The Federal Reserve Board updates borrower and collateral eligibility criteria for the Term Asset-Backed Securities Loan Facility (TALF), which was announced March 23. To help ensure U.S. consumers and businesses remain able to access credit at affordable terms, TALF initially will make available up to $100 billion of loans. The Board also outlines the information it will publicly disclose for the TALF and Paycheck Protection Program Liquidity Facility (PPPLF): the name of each participant in both facilities; the amounts borrowed, interest rate charged, and value of pledged collateral; and the overall costs, revenues, and fees for each facility. The disclosures are similar to those announced in April for the Board facilities that use CARES Act funds.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-publishes-updates-term-sheet-term-asset-backed-securities-loan-facility-talf-announces-information-disclosed-monthly-talf-paycheck-protection-program-liquidity-facility-589634
"May 14, 2020, 12:00 pm EDT",Federal Reserve Releases Report on the Economic Well-Being of U.S. Households,The Federal Reserve Board releases its annual Report on the Economic Well-Being of U.S. Households with a supplemental survey from April 3 to April 6 focusing on labor market effects and households' overall financial circumstances. The report found that financial conditions changed dramatically for people who experienced job loss or reduced hours during March 2020 as the spread of COVID-19 intensified in the United States.,Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-issues-report-economic-well--us-households-589644
"May 15, 2020, 8:30 am EDT",Historic Decline in Advance Monthly Retail and Food Service Sales,The Commerce Department releases the advance monthly retail and food services sales report showing a decline of 16.4% from the previous month and a decline of 21.6% from April 2019.,Commerce Department Release,https://fraser.stlouisfed.org/title/advance-monthly-sales-retail-food-services-april-2020-6351
"May 15, 2020, 5:45 pm EDT",Regulators Announce Temporary Change to Supplementary Leverage Ratio Rule,"The federal bank regulatory agencies (Federal Reserve, FDIC, and OCC) announce a temporary change to the supplementary leverage ratio rule to ease strains in the Treasury market resulting from the coronavirus and increase banking organizations' ability to provide credit to households and businesses. The change originally announced by the Federal Reserve on April 1 has been expanded to include the other federal regulatory agencies. The change excludes U.S. Treasury securities and deposits at Federal Reserve Banks from the calculation of the rule for holding companies and is in effect until March 31, 2021.",Federal Reserve Joint Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/regulators-temporarily-change-supplementary-leverage-ratio-increase-banking-organizations-ability-support-credit-households-businesses-light-coronavirus-response-589655
"May 18, 2020",Congressional Oversight Commission Releases First Report,"The Congressional Oversight Commission, established by the CARES Act to focus on the economic stabilization efforts of the Treasury Department and the Federal Reserve, releases its first report, ""Questions About the CARES Act's $500 Billion Emergency Economic Stabilization Funds.""",First Report,https://fraser.stlouisfed.org/title/congressional-oversight-commission-reports-6372/questions-cares-acts-500-billion-emergency-economic-stabilization-funds-615280
"May 19, 2020",Chair Powell Gives Testimony to Congress,"Chair Powell provides testimony on the Federal Reserve's response to the coronavirus and the CARES Act to the Senate Banking, Housing, and Urban Affairs Committee.",Hearing: The Quarterly CARES Act Report to Congress,https://fraser.stlouisfed.org/title/quarterly-cares-act-report-congress-6471
"May 20, 2020",CDC Provides Guidance as States Begin to Reopen,"The CDC announces a Community Mitigation Framework that includes updated guidance for communities, schools, workplaces, and events to mitigate the spread of COVID-19. Major population centers began opening in early May; individual states issued specific guidance, including California, New York, and Illinois.",CDC Press Release,https://fraser.stlouisfed.org/archival-collection/centers-disease-control-prevention-6318/cdc-releases-resources-assist-states-open-605061
"May 20, 2020, 3:00 pm EDT",Federal Agencies Share Principles for Offering Responsible Small-Dollar Loans,"The federal financial institution regulatory agencies (the Federal Reserve, FDIC, and OCC) issue principles for offering small-dollar loans in a responsible manner to meet financial institution customers' short-term credit needs. A March 26 joint agency statement encouraged banks, savings associations, and credit unions to offer responsible small-dollar loans to consumers and small businesses in response to COVID-19.",Federal Reserve Joint Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-agencies-share-principles-offering-responsible-small-dollar-loans-589661
"May 21, 2020",Fed Listens COVID-19 Event,"The Federal Reserve Board hosts an online Fed Listens event, with a focus on the effects of the COVID-19 pandemic and how it has changed perspectives on the labor market, inflation, and the transmission of monetary policy to households and businesses.",Federal Reserve Conference Announcement,https://www.federalreserve.gov/conferences/fed-listens-how-is-covid-19-affecting-your-community.htm
"May 26, 2020",NYSE Reopens Trading Floor,"The New York Stock Exchange announces the reopening of the trading floor. A temporary move to fully electronic trading was announced on March 18. According to the NYSE, trading will begin with fewer traders, and those on the floor will wear masks and maintain social distancing.",NYSE on Twitter,https://fraser.stlouisfed.org/docs/historical/cpt/images/20200526_NYSEtweet.JPG
"May 28, 2020, 4:00 pm EDT","100,000 COVID-19 Deaths in the United States","The CDC reports that over 100,000 people have died from COVID-19 in the United States.",Archived view of CDC data,https://fraser.stlouisfed.org/docs/historical/cpt/images/20200528_CDC_casesinUS.JPG
"June 3, 2020, 1:00 pm EDT",Federal Reserve Expands Number and Type of Entities Eligible for MLF,"The Federal Reserve announces an expansion in the number and type of entities eligible to directly use its Municipal Liquidity Facility (MLF). These new terms allow all U.S. states to have at least two cities or counties eligible to directly issue notes to the MLF regardless of population. State governors will also be able to designate two issuers whose revenues are generally derived from operating government activities (such as public transit, airports, toll facilities, and utilities) to be eligible to directly use the facility.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-announces-expansion-number-type-entities-eligible-directly-use-municipal-liquidity-facility-589686
"June 5, 2020",BLS Reports Surprising Job Gains,The Bureau of Labor Statistics reports that total nonfarm payroll employment rose 2.5 million in May and the unemployment rate declined to 13.3 percent. The expectations were for a loss of over 8 million jobs and an increase of the unemployment rate to 19.7 percent.,Bureau of Labor Statistics News Release,https://fraser.stlouisfed.org/title/employment-situation-144/may-2020-589690
"June 8, 2020",NBER Declares Recession Began in February,"The Business Cycle Dating Committee of the National Bureau of Economic Research determined that February 2020 marked the peak in monthly economic activity in the U.S. economy—that is, the end of the expansion that began in June 2009 and the beginning of a recession. The expansion lasted 128 months, the longest in the history of U.S. business cycle dating (back to 1854).",NBER Announcement,https://fraser.stlouisfed.org/title/determination-february-2020-peak-economic-activity-6350
"June 8, 2020",Federal Reserve Expands Main Street Lending Program,"The Federal Reserve expands its Main Street Lending Program to allow more small and medium-sized businesses to receive support. The Board lowered the minimum loan amount, raised the maximum loan limit, adjusted the principal repayment schedule to begin after two years, and extended the term.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-expands-main-street-lending-program-allow-small-medium-sized-businesses-able-receive-support-589701
"June 15, 2020",SBA Reopens Loan Program,"The U.S. Small Business Administration reopens the Economic Injury Disaster Loan (EIDL) and EIDL Advance program portal to all eligible applicants experiencing economic impacts due to COVID-19. SBA's EIDL program offers long-term, low-interest assistance for a small business or non-profit. EIDL assistance can be used to cover payroll and inventory, pay debt, or fund other expenses. Additionally, the EIDL Advance will provide up to $10,000 ($1,000 per employee) of emergency economic relief to businesses that are currently experiencing temporary difficulties, and these emergency grants do not have to be repaid.",Small Business Administration Press Release,https://fraser.stlouisfed.org/archival-collection/small-business-administration-6338/sba-s-economic-injury-disaster-loans-advance-program-reopened-eligible-small-businesses-non-profits-impacted-covid-19-pandemic-605891
"June 15, 2020",Main Street Lending Program Opens for Registration,"The Main Street Lending Program, administered by the Federal Reserve Bank of Boston, opens for lender registration through its online portal. Lenders are encouraged to begin making Main Street program loans immediately.",Federal Reserve Bank of Boston Press Release,https://fraser.stlouisfed.org/archival-collection/federal-reserve-bank-boston-6319/federal-reserve-s-main-street-lending-program-opens-lender-registration-605072
"June 15, 2020, 5:15 pm EDT",Federal Reserve Seeks Feedback on Extending Main Street Lending Program,The Federal Reserve Board seeks public feedback on a proposal to expand its Main Street Lending Program to provide access to credit for nonprofit organizations. The proposed expansion would offer loans to small and medium-sized nonprofits that were in sound financial condition before the coronavirus pandemic and could benefit from additional liquidity.,Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-announces-seeking-public-feedback-proposal-expand-main-street-lending-program-provide-access-credit-nonprofit-organizations-593021
"June 15, 2020, 5:15 pm EDT",Federal Reserve Announces Updates to its Secondary Market Corporate Credit Facility,"The Federal Reserve announces that the Secondary Market Corporate Credit Facility (SMCCF) will begin buying a broad and diversified portfolio of corporate bonds to support market liquidity and the availability of credit for large employers. The SMCCF, established in March, originally purchased only exchange traded funds (ETFs).",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-announces-updates-secondary-market-corporate-credit-facility-smccf-begin-buying-a-broad-diversified-portfolio-corporate-bonds-support-market-liquidity-availability-credit-large-employers-593015
"June 18, 2020",Congressional Oversight Commission Releases Second Report,"The Congressional Oversight Commission releases its second report, including Treasury Department and Federal Reserve recent developments, and a discussion of the Treasury's and Federal Reserve's answers to the Commission's questions.",Second Report,https://fraser.stlouisfed.org/title/congressional-oversight-commission-reports-6372/second-report-congressional-oversight-commission-615281
"June 23, 2020, 12:00 pm EDT",Regulatory Agencies Issue Guidance to Consider COVID-19 Effects,"State, federal, and credit union regulators issue examiner guidance to promote consistency and flexibility in the supervision and examination of financial institutions affected by the COVID-19 pandemic. The interagency guidance instructs examiners to consider the unique, evolving, and potentially long-term nature of the issues confronting institutions due to the COVID-19 pandemic and to exercise appropriate flexibility in their supervisory response. No action on the part of supervised institutions is required.",Federal Reserve Joint Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-state-regulatory-agencies-issue-examiner-guidance-assessing-safety-soundness-considering-effect-covid-19-pandemic-financial-institutions-593050
"June 25, 2020, 4:30 pm EDT",Federal Reserve Releases Stress Tests Results,"The Federal Reserve releases the results of its stress tests for 2020, designed before the COVID-19 pandemic, and additional sensitivity analyses.In addition to its normal stress test, the Board conducted a sensitivity analysis to assess the resiliency of large banks under three hypothetical recessions, or downside scenarios, which could result from the pandemic. In light of the test results, the Board took several actions to ensure large banks remain resilient despite the economic uncertainty. For the third quarter of this year, the Board will require large banks to preserve capital by suspending share repurchases, capping dividend payments to the amount paid in the second quarter, and limiting dividends according to a formula based on recent income. All large banks will also be required to resubmit and update their capital plans later in 2020 to reflect current stresses. The Board will conduct additional analysis each quarter to determine if adjustments to this response are appropriate.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-releases-results-stress-tests-2020-additional-sensitivity-analyses-conducted-light-coronavirus-event-593055
"June 26, 2020",Texas and Florida Among First States to Reverse Reopenings,"As cases surge in Texas, Governor Greg Abbott orders bars to close and restaurants to reduce capacity. In Florida, where bars reopened in early June, the Florida Department of Business and Professional Regulation announces a ban on alcohol consumption in bars after the Department of Health reports nearly 9,000 new cases.",Texas Executive Order,https://fraser.stlouisfed.org/title/state-materials-relating-covid-19-pandemic-6344/executive-order-texas-612036
"June 28, 2020",California Reverses Reopening,"The Governor of California orders bars to close in 7 counties on the County Monitoring List due to concerning levels of disease transmission, hospitalizations, or insufficient testing.",California Department of Public Health Press Release,https://fraser.stlouisfed.org/title/state-materials-relating-covid-19-pandemic-6344/press-release-california-612038
"June 29, 2020, 1:30 pm EDT",Federal Reserve Launches PMCCF,"The Federal Reserve Bank of New York announces that the Primary Market Corporate Credit Facility (PMCCF) is operational. The PMCCF provides a funding backstop for corporate debt to eligible issuers and is available to (i) purchase qualifying bonds as the sole investor in a bond issuance and (ii) purchase portions (up to 25%) of syndicated bonds at issuance (""co-investor"" transactions). Pricing will be issuer-specific, informed by market conditions and subject to minimum and maximum spreads over comparable maturity Treasury securities.The Primary Market and Secondary Market Corporate Credit Facilities were established with the approval of the Treasury Secretary and with $75 billion in equity provided by the Treasury Department from the CARES Act.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-releases-new-term-sheet-primary-market-corporate-credit-facility-adding-pricing-information-593061
"June 30, 2020",Chair Powell Gives Testimony to Congress,Chair Powell provides testimony on coronavirus and the CARES Act to the House of Representatives' Committee on Financial Services.,Chair Jerome H. Powell Prepared Testimony,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/statement-committee-financial-services-us-house-representatives-601059
"July 1, 2020","Daily COVID-19 Cases in U.S. Surpass 50,000","The Centers for Disease Control and Prevention reports over 50,000 new COVID-19 cases in the United States, bringing the total to over 2.6 million total confirmed cases.",Archived view of CDC data,https://fraser.stlouisfed.org/docs/historical/cpt/images/20200701_CDC_casesinUS.JPG
"July 4, 2020",President Trump Signs Extension of PPP,"The application period for the Paycheck Protection Program (PPP) is extended to August 8, 2020.","Public Law 116-147 - An Act to Extend the Authority for Commitments for the Paycheck Protection Program and Separate Amounts Authorized for Other Loans Under Section 7(a) of the Small Business Act, and for Other Purposes",https://fraser.stlouisfed.org/title/act-extend-authority-commitments-paycheck-protection-program-separate-amounts-authorized-loans-section-7-a-small-business-act-purposes-6569
"July 6, 2020",SBA Releases PPP Loan Data,"The U.S. Small Business Administration, in consultation with the Treasury Department, announces it is releasing detailed loan-level data regarding the loans made under the Paycheck Protection Program (PPP). This disclosure covers each of the 4.9 million PPP loans that have been made. The names and addresses of businesses with loans below $150,000 were not released.",Treasury Press Release,https://fraser.stlouisfed.org/archival-collection/department-treasury-6321/sba-treasury-announce-release-paycheck-protection-program-loan-data-605384
"July 6, 2020",MSLP Fully Operational,The Federal Reserve Bank of Boston announces that the Main Street Lending Program is fully operational and ready to purchase participations in eligible loans. The Main Street Lending Program offers five-year loans to help credit flow to small- and medium-sized businesses that were in sound financial condition prior to the COVID-19 pandemic.,Federal Reserve Bank of Boston Press Release,https://fraser.stlouisfed.org/archival-collection/federal-reserve-bank-boston-6319/boston-fed-announces-main-street-lending-program-fully-operational-605073
