topic_id,term_rank,term,weight
80,8,corporate banking,0.015125398015508747
80,9,banking,0.014872395432220758
80,10,150,0.014665511367556817
81,1,dow futures,0.15344543603399718
81,2,futures,0.10880691904609367
81,3,dow,0.06523899024523945
81,4,futures tick,0.05188132112655851
81,5,tick,0.04759957115468818
81,6,focus dow,0.044820368574608374
81,7,earnings dow,0.04423932758538555
81,8,futures rise,0.043535785445026655
81,9,tick higher,0.03936101928503272
81,10,pts,0.037621432553343805
82,1,canadians,0.06952795709376504
82,2,poll,0.0451803306720549
82,3,gen,0.033414655540151154
82,4,survey,0.025830328226539218
82,5,young,0.023839867903684673
82,6,parents,0.018505363132774396
82,7,adults,0.018056468037007018
82,8,finds,0.01684811778928655
82,9,half,0.01417476178035696
82,10,young adults,0.01354110882044689
83,1,chase,0.041129334399367466
83,2,branch,0.040134856504563096
83,3,chase opens,0.03852660799119848
83,4,opens,0.03686742814844764
83,5,lounge,0.02904111755794112
83,6,airport,0.024019847613110584
83,7,chase expands,0.020745096610645337
83,8,chase bank,0.02045786120096391
83,9,branches,0.020271017775335957
83,10,sapphire lounge,0.017888741281577178
84,1,dividend stocks,0.08970329789413818
84,2,dividend,0.06141728627583528
84,3,high yielding,0.04309399759468201
84,4,yielding dividend,0.03789467924113579
84,5,yielding,0.03444157924913344
84,6,stocks buy,0.026494534419316675
84,7,stocks help,0.023662914935503754
84,8,stocks,0.023309862495492
84,9,buy hold,0.021174639942099963
84,10,high,0.019000295036722046
85,1,announce,0.02280437565284985
85,2,announce strategic,0.021555872120883144
85,3,partners,0.018983216512470355
85,4,strategic,0.018471740092707124
85,5,strategic partnership,0.018086931344278356
85,6,collaborate,0.017863191154567783
85,7,partnership,0.01766307172734421
85,8,charles river,0.01735068966711379
85,9,partner,0.016829023933821942
85,10,solution,0.016390478898510332
86,1,fed,0.049436678410841414
86,2,powell,0.040159595344434744
86,3,inflation,0.02238459847524812
86,4,rates,0.021738899210143204
86,5,fed officials,0.02072680145572107
86,6,taper,0.016632010993934385
86,7,cut rates,0.01600984210437449
86,8,rate,0.01592474287958392
86,9,cut,0.015290540434442505
86,10,officials,0.015046259943079003
87,1,moves,0.10098223607552309
87,2,memo moves,0.07272267769273437
87,3,moves hires,0.05640493253683136
87,4,memo,0.04930110717949837
87,5,moves names,0.03836507713054088
87,6,head,0.03419481993499208
87,7,moves appoints,0.030388479751851865
87,8,hires,0.02652838689323658
87,9,banker,0.021838463899874108
87,10,sources moves,0.018718689152948158
88,1,today stories,0.06416018962558277
88,2,stories,0.062162970085548816
88,3,today,0.02309540157094987
88,4,elon musk,0.010050829760468727
88,5,elon,0.009874190307829546
88,6,stories today,0.0098043189787778
88,7,stories apple,0.008426844255984282
88,8,stories elon,0.008426844255984282
88,9,musk,0.008359672036627467
88,10,chatgpt,0.008282596014737213
89,1,distributions,0.12416352133184531
89,2,cash distributions,0.11805109062984576
89,3,global asset,0.11256962731269125
89,4,management announces,0.0999631939099861
89,5,etf cash,0.08478449139339403
89,6,announces etf,0.08330270712515109
89,7,asset management,0.06654569542316484
89,8,cash,0.06025056173592734
89,9,etf,0.057523049474048196
89,10,asset,0.052275148211174384
90,1,mortgage,0.08445592998134493
90,2,mortgage rates,0.07263795694741897
90,3,rates,0.045095892724020356
90,4,lenders,0.04074699851272017
90,5,uk mortgage,0.03053831208290768
90,6,nationwide,0.026476133454238708
90,7,uk,0.026223270207887513
90,8,mortgages,0.02519402691170488
90,9,price war,0.023855238317077143
90,10,sub,0.023744609905338113
91,1,ai stocks,0.09016756678914889
91,2,ai,0.05863730440346608
91,3,artificial intelligence,0.033315985761058396
91,4,artificial,0.0326998975229647
91,5,intelligence,0.028543101724623324
91,6,intelligence ai,0.025896459418973127
91,7,stocks buy,0.021576936899847392
91,8,learning stocks,0.018530725674868062
91,9,stocks,0.018259624747497108
91,10,semiconductor stocks,0.016463089461770008
92,1,office,0.06429833227640322
92,2,return office,0.06300624129379871
92,3,employees,0.05404218954495733
92,4,return,0.04442901943374281
92,5,staff,0.04341405574858641
92,6,asks employees,0.043037183629252775
92,7,asks,0.041470607939391176
92,8,unvaccinated,0.040311521996934524
92,9,employees return,0.035113375136614125
92,10,days week,0.03445187345814023
93,1,mexico,0.13048125472002897
93,2,banamex,0.08101045356940431
93,3,mexican,0.05649936671737303
93,4,grupo mexico,0.04172967908339148
93,5,grupo,0.03910180508781425
93,6,citibanamex,0.03736441890936126
93,7,unit,0.035691509793217495
93,8,mexico unit,0.03414246470459303
93,9,bidding,0.030923517727240713
93,10,update mexico,0.02885930244147035
94,1,tips,0.030013633826937787
94,2,retirement,0.027268268055903416
94,3,lessons,0.021625775762755383
94,4,finances,0.020816800534378507
94,5,build wealth,0.019920806804972352
94,6,401,0.01968808826217917
94,7,retirement savings,0.018801699719999985
94,8,advice,0.01828099731550414
94,9,mistakes,0.01761688884506861
94,10,millionaire,0.01721703644600538
95,1,increasing dividend,0.1314626058486031
95,2,increasing,0.11279304701794136
95,3,dividend,0.07940828189218768
95,4,announced increasing,0.06626519855151591
95,5,announced,0.047745134629082406
95,6,ca,0.0422407722695588
95,7,dividend increased,0.042126604039017225
95,8,dividend ca,0.038429272498761054
95,9,common,0.03716238618031939
95,10,raises dividend,0.03607521280483
96,1,bank stock,0.03957946505673514
96,2,stock,0.024839738785892917
96,3,yield bank,0.02361711438882672
96,4,dividend stock,0.02357597391936184
96,5,high yield,0.02258760088867403
96,6,000 right,0.019117370370186727
96,7,stock buy,0.018445147383820214
96,8,yield,0.016218446568892646
96,9,buy hold,0.015667415991493707
96,10,forever,0.015081673442741127
97,1,smart money,0.2514352265119899
97,2,money right,0.23926081912345987
97,3,smart,0.21290185008849152
97,4,money,0.1338069171038752
97,5,right,0.10309504431547999
97,6,did smart,0.0440232744815656
97,7,money play,0.0358316679722888
97,8,correctly,0.0358316679722888
97,9,right piling,0.028052726436677874
97,10,correctly did,0.02711744704718648
98,1,better value,0.20399563504966278
98,2,better,0.13248079295744442
98,3,vs,0.12471819185727862
98,4,value,0.1242909433759113
98,5,value option,0.11989066191017547
98,6,stock better,0.1091385901024444
98,7,stock right,0.10393593228413958
98,8,value stock,0.10061553352906075
98,9,stock value,0.09946111297026715
98,10,value investors,0.09198101455333399
99,1,stocks buy,0.06681251961808393
99,2,buy 15,0.06025856343988467
99,3,buy 10,0.05845738847992289
99,4,best,0.05580211783390463
99,5,15 best,0.05065346770293515
99,6,10 best,0.0434981502952152
99,7,cheap,0.04142517823704096
99,8,11 best,0.04073983112292473
99,9,cheap stocks,0.039942500552204434
99,10,buy,0.03628497148405642
100,1,russia,0.08426209508467819
100,2,russian,0.042018349434593205
100,3,default,0.03806493056117023
100,4,ruble,0.025184382849412473
100,5,sanctions,0.02432797842662961
100,6,avoid default,0.01889823053188299
100,7,banks russia,0.01889823053188299
100,8,moscow,0.018129634596134113
100,9,bond payment,0.017195452299221956
100,10,putin,0.01638453412999849
101,1,settle,0.055437598771308716
101,2,case,0.05298199219233832
101,3,tax,0.04532454779722232
101,4,french,0.0418600282888442
101,5,french tax,0.039674398432076
101,6,madoff,0.035812070319645194
101,7,pay,0.03391282817227564
101,8,madoff case,0.033074606476914355
101,9,tax case,0.0301717428709281
101,10,tax evasion,0.029729368889700177
102,1,musk,0.14359782296318416
102,2,elon,0.09179077047624024
102,3,elon musk,0.091401667970587
102,4,twitter,0.08509884062594829
102,5,musk twitter,0.03435882080869721
102,6,twitter deal,0.032529748036813036
102,7,musk says,0.02891533158827825
102,8,billion twitter,0.016957960456741
102,9,twitter bid,0.016957960456741
102,10,tesla,0.01666495905717009
103,1,stock outpacing,0.11296129063221469
103,2,peers year,0.11296129063221469
103,3,outpacing,0.10914205438033169
103,4,finance peers,0.10749071421498635
103,5,outpacing finance,0.10749071421498635
103,6,stocks year,0.10023542429167484
103,7,outperforming,0.0989099867821756
103,8,peers,0.08953141703060076
103,9,outperforming finance,0.08219677541108715
103,10,finance,0.0789012222372755
104,1,stock picks,0.11161125977840455
104,2,10 stock,0.09257261892687382
104,3,picks,0.08514451963977264
104,4,portfolio 10,0.05302681672606549
104,5,10,0.041283458945189914
104,6,capital 10,0.028513301587980485
104,7,new stock,0.028471393878714658
104,8,picks 10,0.0234167130972175
104,9,capital,0.02147604081616563
104,10,portfolio,0.02124527400229103
105,1,earnings transcript,0.2433845166180759
105,2,transcript,0.2378845102009906
105,3,2023 earnings,0.1248578011903932
105,4,2021 earnings,0.07056394426403867
105,5,2022 earnings,0.06949675099332416
105,6,transcript group,0.06701665454553363
105,7,transcript chase,0.06309035162854619
105,8,transcript corporation,0.061957718374059036
105,9,q4 2023,0.05833730113602596
105,10,q4 2022,0.0554764425427358
106,1,stocks,0.02706141612271259
106,2,fine line,0.026807011626444277
106,3,stocks walking,0.026807011626444277
106,4,walking fine,0.026807011626444277
106,5,volatile stocks,0.025990798460014775
106,6,walking,0.024177391297769663
106,7,stocks avoid,0.022892741497647855
106,8,overrated stocks,0.021821772843172882
106,9,stocks concern,0.021821772843172882
106,10,overrated,0.021821772843172882
107,1,wall street,0.036805656820328686
107,2,wall,0.0354366947436518
107,3,street,0.0349932537517986
107,4,irrational exuberance,0.016980960352198284
107,5,capital wall,0.01622854600041393
107,6,mamdani,0.01622854600041393
107,7,exuberance,0.015645227527835273
107,8,street wall,0.01476631307703929
107,9,irrational,0.01476631307703929
107,10,stock market,0.012687471887092388
108,1,according,0.091137399391339
108,2,buy according,0.07563085743587993
108,3,10,0.05251522118315601
108,4,according billionaire,0.04950274711137372
108,5,10 stocks,0.048940666957577164
108,6,stocks buy,0.04151242033062543
108,7,according warren,0.037603852846345806
108,8,10 best,0.03675084117082535
108,9,billionaire,0.03489110943787306
108,10,best stocks,0.03282118124376129
109,1,earnings highlights,0.16005077806169302
109,2,highlights strong,0.124510984152544
109,3,highlights,0.09621429113491695
109,4,2025 earnings,0.09281129216152428
109,5,2024 earnings,0.059912195033719313
109,6,highlights record,0.05712934091861659
109,7,strong revenue,0.05203522089258982
109,8,q3 2025,0.04816285603447476
109,9,strong,0.04814067769487672
109,10,q1 2025,0.04592775612244605
110,1,key metrics,0.17722976289141582
110,2,metrics,0.17002851309893566
110,3,key,0.0902455735360767
110,4,earnings key,0.07722982037861204
110,5,look key,0.07274221787196322
110,6,metrics say,0.0567952205064914
110,7,metrics versus,0.048818920674161576
110,8,versus estimates,0.048818920674161576
110,9,earnings taking,0.048818920674161576
110,10,street estimates,0.04849481191464215
111,1,consider,0.027918055147037296
111,2,amp buy,0.026875641770923688
111,3,grow buy,0.025790781105295802
111,4,buy stock,0.024960804250472167
111,5,based bullish,0.023740170455759508
111,6,street views,0.023740170455759508
111,7,expected grow,0.02243023884630638
111,8,consider adding,0.021872753991906455
111,9,estimates buy,0.021872753991906455
111,10,buy,0.02124551419793773
112,1,depositary bank,0.15363624261641554
112,2,depositary,0.14952660628958997
112,3,appointed,0.14930438618739822
112,4,appointed depositary,0.1370047468672516
112,5,program,0.07261294277550558
112,6,adr,0.06665323900215185
112,7,program appointed,0.06565534530066092
112,8,depositary receipt,0.06430726761704504
112,9,receipt program,0.06306232064025213
112,10,receipt,0.061947970102602834
113,1,ai,0.07258047200090045
113,2,bubble,0.050142487190602894
113,3,ai bubble,0.04092566060879752
113,4,bubble fears,0.02131017930310458
113,5,ai boom,0.01815291916792696
113,6,ai race,0.014997324592795763
113,7,boom,0.01406026018481303
113,8,stocks ai,0.0140180396052501
113,9,fears,0.012257422118347489
113,10,openai,0.011733987303501203
114,1,mellon,0.10150866462734778
114,2,mellon launches,0.03710067281950339
114,3,pershing,0.03444413048598454
114,4,mellon pershing,0.03339758916468172
114,5,platform mellon,0.030796773175245876
114,6,platform,0.024863117847973553
114,7,custody,0.02405786390295781
114,8,crypto custody,0.01878886645165082
114,9,mellon expands,0.01864562635375632
114,10,digital asset,0.018311568502154697
115,1,advisors,0.10813066447319733
115,2,forbes,0.08776286453763374
115,3,named,0.08417455456990602
115,4,list,0.0778758012314113
115,5,named forbes,0.07755248370515518
115,6,best state,0.07541998023122971
115,7,market named,0.07489006296143211
115,8,wealth advisors,0.06558170202056553
115,9,advisors list,0.06406951136505483
115,10,financial advisors,0.05817608581273268
116,1,leadership,0.05708607813092498
116,2,reshuffles,0.04387915805225589
116,3,reorganizes,0.037364482813723725
116,4,changes,0.032411251790611384
116,5,shuffles,0.02975422050595686
116,6,ceo,0.021796900431738403
116,7,shuffles management,0.02148419845664866
116,8,succeed,0.019881959645579234
116,9,shakes leadership,0.01979423814295181
116,10,fraser,0.017879693166866373
117,1,buy sell,0.2839910418327623
117,2,stock buy,0.16378832106743976
117,3,sell,0.14096781277978904
117,4,buy,0.046598040302210646
117,5,stock,0.03221819246301743
117,6,sell general,0.0179557256501594
117,7,devices,0.010463815816448724
117,8,jd,0.010463815816448724
117,9,aptiv aptv,0.009880908540540759
117,10,bby stock,0.009880908540540759
118,1,closes,0.09626541939284006
118,2,fund,0.0262652702161093
118,3,management closes,0.025734289913561623
118,4,facility,0.021110400934134466
118,5,energy closes,0.019475739855807115
118,6,financing,0.019202801968480784
118,7,solar,0.018687727066079598
118,8,credit facility,0.018200806052512872
118,9,equity fund,0.01796500595612848
118,10,closes billion,0.01616150047442831
119,1,ai,0.06915582612840994
119,2,says ai,0.04670147237852502
119,3,agents,0.020040010766761807
119,4,productivity,0.018300522992002907
119,5,ceo says,0.016895046415135454
119,6,jobs,0.01641048076516699
119,7,ai transform,0.015976334924623695
119,8,ai replace,0.015976334924623695
119,9,tech chief,0.014271447059083708
119,10,says,0.01425989668885606
120,1,hedge funds,0.12338063265483597
120,2,hedge,0.11183508769746904
120,3,funds,0.08600144140021147
120,4,funds selling,0.06142164729884014
120,5,funds buying,0.0568155290868708
120,6,funds betting,0.05191629505136671
120,7,funds cashing,0.04896807699752281
120,8,cashing,0.046147817823437076
120,9,funds snapping,0.042847067372832455
120,10,funds dumping,0.04193392367191028
121,1,moving markets,0.14991790666969967
121,2,moving,0.11418508186379739
121,3,markets,0.055202347854185714
121,4,market voices,0.04086572914033681
121,5,voices,0.03510123952918445
121,6,markets china,0.021219518958148904
121,7,markets powell,0.01952370388282002
121,8,markets bank,0.017764568923782493
121,9,jobless claims,0.01692681185534123
121,10,markets fed,0.01664511404668027
122,1,stocks buy,0.054023154747370725
122,2,blue chip,0.04900780108736228
122,3,blue,0.0474852161995468
122,4,chip stocks,0.04740699677427849
122,5,chip,0.039134912522759975
122,6,bull market,0.030699451878277446
122,7,buy,0.029942432855338295
122,8,undervalued stocks,0.02910358344694458
122,9,undervalued,0.02825277339465185
122,10,stocks,0.0267155468997959
123,1,earnings week,0.08066155552777653
123,2,earnings reports,0.05286161075057281
123,3,stocks reporting,0.04186988463812005
123,4,reporting earnings,0.04105471277985862
123,5,week,0.03952710489232129
123,6,major earnings,0.03468951135102761
123,7,reports watch,0.03286186292169094
123,8,earnings open,0.029014877744365706
123,9,netflix,0.028712193144470054
123,10,earnings,0.028676344911673014
124,1,nvidia,0.10343199975481655
124,2,nvidia stock,0.07812529309328947
124,3,ai,0.020159176124505525
124,4,amd stock,0.01933129992017896
124,5,amd,0.017787689087852575
124,6,stock rises,0.014432670585020907
124,7,analyst sees,0.013452574300361845
124,8,stock slips,0.012953857688364882
124,9,openai deal,0.012539110042008316
124,10,upgrade,0.012317247419296415
125,1,pay,0.0573399063736012
125,2,ceo,0.046485671947032535
125,3,million,0.03442450496651347
125,4,million 2022,0.0313791347261154
125,5,ceo pay,0.029189777298526787
125,6,million ceo,0.026970469014410397
125,7,moynihan pay,0.026970469014410397
125,8,29 million,0.026970469014410397
125,9,compensation,0.026400380344823202
125,10,34 million,0.026149278938429495
126,1,amp 500,0.06946363427846364
126,2,500,0.060089098108906336
126,3,500 slips,0.056720827787662284
126,4,slips,0.036965319646470506
126,5,500 cuts,0.030990311419866433
126,6,amp,0.029935052479734076
126,7,cuts losses,0.029613980660681338
126,8,tech,0.02552878239485247
126,9,financials,0.02382108829814543
126,10,gives gains,0.021152843329058098
127,1,partners,0.049265251185975426
127,2,ant international,0.034782651743239135
127,3,blockchain,0.02746171045455942
127,4,ant,0.025093617159313897
127,5,unveils,0.01830780696970628
127,6,mistral,0.018199600078805153
127,7,cross border,0.017776729127027296
127,8,payment solutions,0.017391325871619567
127,9,border,0.01716243929171289
127,10,digital,0.017015910575936186
128,1,buyback,0.09418010631312565
128,2,share buyback,0.06420689265102346
128,3,share,0.06111299368799155
128,4,billion buyback,0.04500306087636288
128,5,programme declaration,0.04057354951223318
128,6,buyback programme,0.04029471243152424
128,7,programme,0.038172990248329944
128,8,buyback program,0.02995727897307733
128,9,cancellation purpose,0.02751733566723715
128,10,transactions shares,0.02721752135898635
129,1,profit,0.06186226799101892
129,2,profit beats,0.040117852254095275
129,3,beats expectations,0.029332816703097744
129,4,beats,0.028260513348321442
129,5,quarter profit,0.027387767634083224
129,6,net profit,0.026881819519830534
129,7,79,0.025198710656025244
129,8,beats estimates,0.022353911109451275
129,9,expectations,0.020557339337266552
129,10,profit attributable,0.018677425171245952
130,1,jv,0.02259849026689475
130,2,expansion,0.02094754415261092
130,3,expand,0.018961179341864132
130,4,plans,0.018324887911445764
130,5,china securities,0.018161844488241145
130,6,ownership india,0.0179557256501594
130,7,china add,0.0179557256501594
130,8,business,0.01750944659874224
130,9,asia,0.017114615741258207
130,10,securities jv,0.016899782358337275
131,1,exit,0.03966947537879171
131,2,suspends,0.034106660740596956
131,3,etns,0.03302695743456149
131,4,market making,0.028255581907545603
131,5,exits,0.02726809422154446
131,6,halts,0.026603826597219375
131,7,consumer banking,0.021451100399933584
131,8,shut,0.021348513925696803
131,9,debt business,0.020402098219587658
131,10,securities source,0.020402098219587658
132,1,dimon,0.08577819412098069
132,2,jamie dimon,0.08335141172854099
132,3,jamie,0.08289083090778875
132,4,dimon says,0.047422799067220196
132,5,dimon warns,0.046971541278761304
132,6,warns,0.029050277375713394
132,7,economy,0.020707851448635003
132,8,economy jamie,0.015563671172346992
132,9,fed chair,0.015059115581849065
132,10,recession,0.014437580565618901
133,1,mellon,0.09965492957076219
133,2,mellon report,0.05755073116035965
133,3,mellon reports,0.0522564457926667
133,4,mellon announces,0.04945048236660597
133,5,results mellon,0.03759376705446029
133,6,2022 results,0.030431066071757523
133,7,2023 results,0.029603829265086718
133,8,2023 mellon,0.028876906017438066
133,9,2021 mellon,0.028876906017438066
133,10,results,0.028567844229983107
134,1,results conference,0.09216278047529233
134,2,conference webcast,0.0882626518612709
134,3,webcast,0.08623802276244574
134,4,announces date,0.08448254876901796
134,5,date,0.08418520164485573
134,6,date release,0.08305522737360505
134,7,corporation announces,0.0767012498338915
134,8,release,0.06069807866823002
134,9,financial results,0.05416749837261807
134,10,webcast corporation,0.04964705944908281
135,1,ai,0.07119369871453088
135,2,assistant,0.03694850291823186
135,3,powered,0.025715977583873027
135,4,ai powered,0.025396818822753353
135,5,ai assistant,0.02535846844514574
135,6,launches ai,0.022013868533789723
135,7,generative,0.0216448790236242
135,8,generative ai,0.0216448790236242
135,9,tools,0.019170002949861622
135,10,ai agents,0.019118381669709646
136,1,street analyst,0.13743298796141612
136,2,analyst calls,0.13067646490904347
136,3,downgraded,0.11346770964841583
136,4,upgraded,0.10437920214560728
136,5,downgraded wall,0.10224453458419971
136,6,calls,0.08139464651040398
136,7,upgrades downgrades,0.07384231065861438
136,8,upgraded wall,0.06844347924176554
136,9,analyst,0.05752586662906262
136,10,benzinga,0.054036006565907645
137,1,emissions,0.06473250662586438
137,2,climate,0.04071156480658204
137,3,pledges,0.034734135120326005
137,4,reduction targets,0.029473158143092114
137,5,net zero,0.02691593745657092
137,6,carbon,0.024745557643891927
137,7,zero,0.02417174467435897
137,8,pledges cut,0.02357852651447369
137,9,cut emissions,0.02357852651447369
137,10,2030,0.02122608811818696
138,1,news,0.26190292081125055
138,2,2023 news,0.15570526637535298
138,3,2022 news,0.14839946311870333
138,4,2025 news,0.123893851131619
138,5,2024 news,0.10991227612137987
138,6,news jul,0.10736134660871643
138,7,news oct,0.10483325864983147
138,8,jul,0.10299068893071693
138,9,news jan,0.098253529260136
138,10,2021 news,0.08482138963540077
139,1,earnings q4,0.15687278451305575
139,2,earnings q1,0.11264526329749469
139,3,corp earnings,0.10653407283746885
139,4,earnings q2,0.09525772812112927
139,5,earnings q3,0.09011621063799574
139,6,q4 2024,0.07512399436395793
139,7,group earnings,0.06721390217258275
139,8,q4,0.06523681924112869
139,9,q4 2023,0.05713142088633432
139,10,2023,0.05484286926609689
140,1,management announces,0.08323503525464412
140,2,asset management,0.0806179315802166
140,3,asset,0.0643039328024791
140,4,management,0.053449327308963644
140,5,risk rating,0.04372014018286177
140,6,announces risk,0.0430382392218685
140,7,funds asset,0.04115870951916848
140,8,etf asset,0.040755644662642254
140,9,etf,0.03513427850661611
140,10,management launches,0.032166249368523914
141,1,canada,0.09366735137973521
141,2,bank canada,0.03445443779081861
141,3,deficit,0.03254317659363293
141,4,canada economy,0.027266035798129962
141,5,canada inflation,0.027266035798129962
141,6,trade deficit,0.02643584637885064
141,7,canada retail,0.02181282863850397
141,8,sales,0.02089908252225688
141,9,retail sales,0.018912189232620086
141,10,manufacturing,0.018852261825352008
142,1,etfs,0.060210639808754955
142,2,etf,0.04097694150031207
142,3,experiences big,0.029767008174429024
142,4,cash like,0.02886066977551491
142,5,like etfs,0.023813606539543217
142,6,experiences,0.022653576473501448
142,7,active,0.02225900877579062
142,8,outflow,0.020681399911899264
142,9,big outflow,0.019385044469857466
142,10,etf experiences,0.019385044469857466
143,1,joins,0.1285681941237803
143,2,advisor,0.10500705750804447
143,3,financial advisor,0.0916473591222868
143,4,team joins,0.0895394888777804
143,5,joins private,0.07922351500937037
143,6,advisor team,0.07712011560456161
143,7,private wealth,0.06851384347722198
143,8,team,0.04951800466659781
143,9,joins financial,0.04504830510121691
143,10,york city,0.04242587137119992
144,1,announce,0.09986378760359468
144,2,announce quarter,0.08813605052518754
144,3,quarter,0.07137258682229838
144,4,results,0.057841487424074384
144,5,announce second,0.05698748382317299
144,6,quarter results,0.05653487919222735
144,7,report quarter,0.056276110502299595
144,8,financial results,0.054404244431938954
144,9,announce fourth,0.05275387044265051
144,10,fourth quarter,0.040054328890473626
145,1,hydrogen stocks,0.08312981090796415
145,2,hydrogen,0.07560156924054287
145,3,ev stocks,0.0741856812537608
145,4,ev,0.07072445013589965
145,5,energy stocks,0.06991412840537768
145,6,energy,0.038130141207728036
145,7,oil stocks,0.030608392368553776
145,8,stocks buy,0.028138410883571992
145,9,battery stocks,0.02780048190621028
145,10,green energy,0.026423950312588835
146,1,ftse,0.11370564481081727
146,2,100 live,0.09393705025563917
146,3,ftse 100,0.09337931635241893
146,4,live,0.08059198078433852
146,5,100,0.056829367969968465
146,6,live ftse,0.04172967908339148
146,7,live stocks,0.04172967908339148
146,8,live markets,0.03414246470459303
146,9,ftse european,0.02570502270742841
146,10,european stocks,0.02539396172697169
147,1,honored,0.22992472667000513
147,2,honored entrepreneurship,0.21541491441284846
147,3,entrepreneurship,0.20998499912423188
147,4,builders innovators,0.05680296931712645
147,5,exceptional entrepreneurs,0.05680296931712645
147,6,innovators summit,0.05680296931712645
147,7,exceptional,0.053531468675187
147,8,builders,0.0484845290129182
147,9,innovators,0.04793164635692373
147,10,entrepreneurs,0.0462069122456452
148,1,black,0.04807196074118151
148,2,chase commits,0.037869292336082744
148,3,women,0.03108700091350575
148,4,commits,0.02877757792069544
148,5,program,0.02590228065477158
148,6,entrepreneurs,0.02568073409668329
148,7,black latina,0.023789887807930128
148,8,hbcu,0.023065539270790004
148,9,latino,0.02245548405478781
148,10,latina,0.021456230723419092
149,1,china tech,0.061455995141809314
149,2,china,0.045948959401663006
149,3,tech,0.04586580194163729
149,4,crackdown,0.03928538594937286
149,5,tech rout,0.025010520794933877
149,6,rout,0.022077674840787535
149,7,beijing,0.021779532147224986
149,8,huawei,0.018311942612860233
149,9,rout deepens,0.01818675504806793
149,10,world biggest,0.015322739122397353
150,1,comments euro,0.1455828151235213
150,2,euro,0.12680809080772698
150,3,comments,0.11014712287707791
150,4,zloty,0.09100634818759538
150,5,poland zloty,0.09100634818759538
150,6,republic koruna,0.08698711867471282
150,7,koruna,0.08698711867471282
150,8,czech republic,0.0859504399549512
150,9,czech,0.08404096217898917
150,10,poland,0.08187334794558686
151,1,ufg,0.16577467859511016
151,2,mitsubishi ufg,0.16388896880505346
151,3,mitsubishi,0.15491569918312906
151,4,says mitsubishi,0.09132235318961332
151,5,ufg mitsubishi,0.052420236552864596
151,6,ufg comments,0.04318279432777908
151,7,yen,0.03818896841425637
151,8,comments,0.03442734532855762
151,9,ufg says,0.029864244085912164
151,10,bank japan,0.02812038298759719
152,1,sees,0.03966604069919944
152,2,2026 sees,0.028002178268286774
152,3,predicts,0.027219499575563053
152,4,sees amp,0.024664368409194965
152,5,2026,0.024645084493902934
152,6,wall worry,0.015673679647937956
152,7,outlook,0.01473528625096056
152,8,asset wealth,0.01362952718517532
152,9,outlook 2023,0.013307829873268742
152,10,year end,0.013054015051344561
153,1,rate cut,0.04368017547575408
153,2,recession,0.04311662682043117
153,3,fed rate,0.035727276690888016
153,4,rate,0.03536563269126971
153,5,cut,0.03424255194612636
153,6,cuts,0.03421672214555745
153,7,fed,0.033982267038140106
153,8,probability,0.03287859530878017
153,9,odds,0.03261720256907811
153,10,forecast,0.03013666872789084
154,1,using options,0.07088137491690356
154,2,yieldboost,0.06505989960295802
154,3,option trade,0.06160298458712688
154,4,options,0.054664092604875994
154,5,using,0.05376074138151858
154,6,options yieldboost,0.04662644582793255
154,7,yieldboost using,0.04007558281738565
154,8,option,0.040048230927916366
154,9,options buy,0.03325581238563571
154,10,trade,0.02937915785427083
155,1,alibaba,0.16638371690325632
155,2,alibaba stock,0.03915968413739071
155,3,tencent,0.03312795549958952
155,4,alibaba tencent,0.02672662376191866
155,5,buys alibaba,0.020974325354117626
155,6,commerce,0.01656397774979476
155,7,china,0.016464989908011134
155,8,charlie munger,0.015578341698747377
155,9,munger,0.01538378702623419
155,10,baidu,0.01486275535204282
156,1,rupee,0.16020700931692536
156,2,record low,0.04236965830706467
156,3,indian rupee,0.04148688822326993
156,4,rbi,0.03902190896503859
156,5,indian,0.03250471569705734
156,6,rupee ends,0.03087706857049755
156,7,low,0.02588103220416909
156,8,rupee slips,0.02202273797982098
156,9,inflows,0.02035313440310474
156,10,india,0.019555334287627985
157,1,outage,0.056615520416379024
157,2,unable,0.03611383971331412
157,3,customers,0.03600680304170559
157,4,credit score,0.03436697461749907
157,5,customers unable,0.03243631361766904
157,6,struggles,0.03090665358910507
157,7,lines credit,0.025775230963124295
157,8,problem,0.02576284675566549
157,9,lines,0.02516544435264711
157,10,personal,0.02516544435264711
158,1,stock earnings,0.0840690206275482
158,2,eps,0.068455892219736
158,3,beats,0.06523504762806864
158,4,eps beats,0.06123331288749729
158,5,beats eps,0.05107579707465784
158,6,2024 stock,0.05082222436418934
158,7,beats revenue,0.04271713649089893
158,8,beats expectations,0.042632407941256195
158,9,reported results,0.04033456918133652
158,10,earnings beats,0.03890869953693069
159,1,award,0.06341897126994762
159,2,awards,0.05844544405596713
159,3,wins,0.05340728799366927
159,4,markets choice,0.03323560778221565
159,5,award winners,0.032451148751622895
159,6,winners,0.02977056095921489
159,7,innovation,0.02762671757734708
159,8,celent,0.024386901250919506
159,9,recognized,0.022375467387028086
159,10,risk platform,0.02087243490084128
160,1,sees,0.031219075900616188
160,2,sees amp,0.025420529255239577
160,3,2026,0.02188364048396412
160,4,500 year,0.02001923716909536
160,5,year end,0.01793896717757054
160,6,end,0.016978942456644785
160,7,end 2026,0.016856857899511454
160,8,500,0.016579266958393898
160,9,end target,0.016458985999790506
160,10,lifts amp,0.016108217083484123
