topic_id,term_rank,term,weight
127,1,increasing dividend,0.2029363792051099
127,2,increasing,0.17693037480199755
127,3,announced increasing,0.09968551379391155
127,4,dividend,0.07475742845048963
127,5,announced,0.07115889811968074
127,6,dividend increased,0.06906223655609683
127,7,ca,0.04602662078425334
127,8,dividend ca,0.04533187681586975
127,9,increased,0.042739362024370384
127,10,raises dividend,0.04028630465772315
128,1,strong mutual,0.14662478226922412
128,2,fund pick,0.14662478226922412
128,3,pick right,0.14609291763397148
128,4,mutual fund,0.12478356463214677
128,5,pick,0.09963863892699389
128,6,right rowe,0.08506416957194597
128,7,mutual,0.07973143615669546
128,8,strong,0.058098639207900905
128,9,right,0.05772354953136424
128,10,fund,0.05068516243777751
129,1,date release,0.06922509891670942
129,2,corporation announces,0.06259236940231075
129,3,conference webcast,0.06170814973605581
129,4,announces date,0.061633584110637886
129,5,webcast,0.06114438733441186
129,6,results conference,0.06086970790661693
129,7,investor day,0.04782562031727096
129,8,release,0.04346145695366742
129,9,financial results,0.042440245567968264
129,10,date,0.0391412367259152
130,1,aum,0.12071832224802005
130,2,unfavorable,0.11153987216887605
130,3,unfavorable markets,0.0955990022198019
130,4,february aum,0.07663532569169207
130,5,aum unfavorable,0.0695989804817864
130,6,aum declines,0.06186576042825457
130,7,april aum,0.06041032123260493
130,8,aum dips,0.054132540374722746
130,9,declines,0.05348172089176311
130,10,sequentially,0.05261742914731871
131,1,hire,0.022752678536748415
131,2,financial centers,0.02083293858986375
131,3,plans,0.017487238353739207
131,4,150,0.01639491763138255
131,5,open,0.015949891111417355
131,6,150 new,0.015845983890781134
131,7,hires commercial,0.015845983890781134
131,8,open 150,0.015845983890781134
131,9,plans 900,0.015845983890781134
131,10,900 hires,0.015845983890781134
132,1,list advisor,0.08661627604528817
132,2,forbes,0.0816767576982508
132,3,named forbes,0.07499690253916694
132,4,named,0.07246524001602273
132,5,advisor,0.06585225216682146
132,6,best state,0.0634781682821376
132,7,state wealth,0.06013671437900544
132,8,list,0.059229127960860495
132,9,wealth advisors,0.057125712570136704
132,10,advisors list,0.05551820243444895
133,1,notes,0.08710944645118862
133,2,offering,0.08338687636320144
133,3,announces pricing,0.08007001753612034
133,4,senior notes,0.074330199410439
133,5,pricing,0.06649851386536759
133,6,notes offering,0.062218150812318025
133,7,senior,0.052315255354621136
133,8,offering brookfield,0.04697178822371953
133,9,public offering,0.044947912502463404
133,10,prices,0.03179485210877749
134,1,main market,0.2281180441645648
134,2,main,0.20072280622432934
134,3,market nasdaq,0.16116979742093412
134,4,stockholm welcomes,0.13489204094241397
134,5,stockholm,0.1278716728112225
134,6,nasdaq stockholm,0.1270169750880806
134,7,welcomes,0.11311784057539438
134,8,group main,0.05827266573711581
134,9,list main,0.03601528983623895
134,10,nasdaq copenhagen,0.033330121130678715
135,1,sells,0.07374778050545337
135,2,insider,0.052890265276446226
135,3,insider sell,0.047782297754874595
135,4,insider sale,0.03994121611271364
135,5,shares,0.03666509638124102
135,6,000 shares,0.03375742512729671
135,7,sells shares,0.03375742512729671
135,8,shares insider,0.02572086677712753
135,9,shares intercontinental,0.02512036950628084
135,10,million shares,0.02455085463803397
136,1,market closing,0.08350674265613227
136,2,closing bell,0.0827823625672278
136,3,closing,0.07735625082542781
136,4,therapeutics ring,0.059636789558227155
136,5,pharmaceuticals ring,0.05798989869702731
136,6,ring nasdaq,0.054888079131696514
136,7,ring,0.054653221050064836
136,8,bell,0.052704228258121384
136,9,nasdaq stock,0.04806185747750545
136,10,pharmaceuticals,0.0425865893271263
137,1,musk,0.14627931311414522
137,2,twitter,0.09812096746878683
137,3,elon,0.09770621054050795
137,4,elon musk,0.09720961577040083
137,5,musk twitter,0.050172767294994196
137,6,twitter deal,0.037305871489922614
137,7,musk says,0.02323518655798974
137,8,twitter bid,0.021444648317585035
137,9,billion twitter,0.0177887378705254
137,10,twitter takeover,0.01715571865406803
138,1,retirement,0.042013952643181425
138,2,tips,0.031498980636229475
138,3,retirement savings,0.029992592844010985
138,4,lessons,0.024554766608596113
138,5,finances,0.023784808490851815
138,6,retire,0.02375761616197044
138,7,savings,0.02370175401458724
138,8,mistakes,0.021057589363666064
138,9,millionaire,0.019556779975950886
138,10,401,0.019550194511217315
139,1,apple,0.11970049840962467
139,2,card,0.06317743729137358
139,3,apple credit,0.05296992137876997
139,4,credit card,0.05171193909931195
139,5,card partnership,0.04451051271489017
139,6,partnership apple,0.041977758283204665
139,7,savings,0.03854095114705074
139,8,yield savings,0.03710952479787039
139,9,apple card,0.03447733572523776
139,10,savings account,0.03405209231492355
140,1,distributions ishares,0.12778483809432403
140,2,blackrock canada,0.10952508933538815
140,3,canada announces,0.10168763103293668
140,4,distributions,0.10035722430004283
140,5,ishares etfs,0.08361966682461097
140,6,cash distributions,0.08357551867930714
140,7,ishares,0.08144915211515191
140,8,etfs blackrock,0.07601548418297405
140,9,announces final,0.0602064317243713
140,10,ishares premium,0.05983808841935453
141,1,news,0.24094669735151003
141,2,2023 news,0.1399341249970871
141,3,2022 news,0.13407878712531932
141,4,news oct,0.12134191076195432
141,5,2024 news,0.10974785574023985
141,6,2025 news,0.10824672023467365
141,7,news apr,0.10051481164648267
141,8,apr,0.09798784137013908
141,9,oct,0.09600305121554849
141,10,news jul,0.08742512492298045
142,1,know stock,0.33059701041267775
142,2,stock moves,0.3260501435509137
142,3,know,0.1745800595207074
142,4,moves,0.1716699719865793
142,5,moves know,0.047311009387976215
142,6,know rowe,0.03575028645335769
142,7,moves 22,0.02841269759866545
142,8,know franklin,0.02841269759866545
142,9,22 know,0.02841269759866545
142,10,08 know,0.027165796871015817
143,1,honored,0.16165929466574228
143,2,honored entrepreneurship,0.14539512928055998
143,3,entrepreneurship,0.13914853257236234
143,4,innovators summit,0.038155654894593306
143,5,exceptional entrepreneurs,0.038155654894593306
143,6,builders innovators,0.038155654894593306
143,7,builders,0.03590273446387179
143,8,exceptional,0.03262928495594746
143,9,innovators,0.031582335123456234
143,10,entrepreneurs,0.030639395314922678
144,1,strong etf,0.16180722275902948
144,2,etf right,0.16180722275902948
144,3,right invesco,0.13915501900493732
144,4,etf,0.06662166210285012
144,5,invesco amp,0.05595798857644015
144,6,strong,0.05515822333778124
144,7,right,0.05480211723216196
144,8,equal weight,0.0493485282543999
144,9,equal,0.04804851028286217
144,10,invesco,0.04701832740520797
145,1,earnings week,0.07513324346755627
145,2,earnings reports,0.049528956584330035
145,3,stocks reporting,0.037739575742674246
145,4,reporting earnings,0.037013116048152064
145,5,week ahead,0.03576965148501043
145,6,charts,0.03503801094218168
145,7,week,0.03497826845529006
145,8,earnings watch,0.03224511101055383
145,9,big earnings,0.031811734052315827
145,10,major earnings,0.030805070836238763
146,1,ai stocks,0.10991535255963547
146,2,ai,0.06690601583558298
146,3,artificial intelligence,0.05243085363122751
146,4,artificial,0.05162698643426246
146,5,intelligence,0.04454007708022846
146,6,intelligence ai,0.0355132694356639
146,7,intelligence stocks,0.02635163334746039
146,8,best artificial,0.02635163334746039
146,9,learning stocks,0.02635163334746039
146,10,stocks ai,0.02379323689016853
147,1,fed,0.05094900672885252
147,2,powell,0.04096154660772176
147,3,fed officials,0.02560055402278118
147,4,rate,0.023086927288041344
147,5,rates,0.022385893751995855
147,6,taper,0.022112164004403082
147,7,cut,0.019606798797525853
147,8,cut rates,0.019020767995404073
147,9,fed rate,0.018389509424184214
147,10,officials,0.017634745715159928
148,1,global asset,0.13063279856630705
148,2,cash distributions,0.10731451328865005
148,3,management announces,0.10570594961448349
148,4,distributions,0.0987121398125618
148,5,announces etf,0.09831540790307489
148,6,etf cash,0.0970826903393515
148,7,cash,0.058793212939335704
148,8,asset management,0.057246833093766616
148,9,etf series,0.05717786679449077
148,10,series funds,0.05717786679449077
149,1,key metrics,0.14844702839767313
149,2,metrics,0.14496670013321292
149,3,look key,0.1195067377944556
149,4,metrics versus,0.08245819954475499
149,5,earnings taking,0.08245819954475499
149,6,taking look,0.08245819954475499
149,7,versus estimates,0.08245819954475499
149,8,key,0.08129436809342361
149,9,versus,0.07356064517826237
149,10,street estimates,0.06868608850843723
150,1,ago,0.11042629714015391
150,2,invested,0.10573502227798029
150,3,1000,0.10009497204487063
150,4,invested 1000,0.09137169582234954
150,5,years ago,0.0789154172941306
150,6,ago worth,0.07657118897084751
150,7,invested 000,0.07272850227459322
150,8,today invested,0.0688212755819561
150,9,earn 500,0.06787993545628701
150,10,decade ago,0.06787993545628701
151,1,hydrogen stocks,0.07478339436711452
151,2,energy stocks,0.07017715965761642
151,3,hydrogen,0.06712339684348717
151,4,ev,0.05726296071322542
151,5,ev stocks,0.05698735304464729
151,6,battery stocks,0.034504596544320136
151,7,energy,0.029648815458794685
151,8,stocks buy,0.028072410335698367
151,9,solar stocks,0.027490672289851636
151,10,july 2024,0.02130348113998505
152,1,blackrock profit,0.08509011653935812
152,2,blackrock quarterly,0.03447974448688401
152,3,inflows,0.03415658040179072
152,4,profit,0.034032113081334844
152,5,blackrock,0.03023901709710268
152,6,update blackrock,0.029612119752074367
152,7,estimates assets,0.02955406670304344
152,8,blackrock earnings,0.0289789053668498
152,9,profit beats,0.027894922860877407
152,10,blackrock posts,0.025292486137979738
153,1,charts stacks,0.013666424687655766
153,2,grow corporate,0.013666424687655766
153,3,11 charts,0.013666424687655766
153,4,win skeptics,0.013666424687655766
153,5,readies wide,0.013666424687655766
153,6,ranging plan,0.013666424687655766
153,7,plan win,0.013666424687655766
153,8,stacks,0.012869992815914668
153,9,aims,0.01252332078633693
153,10,wide ranging,0.012305188880938662
154,1,solomon,0.06232616947089513
154,2,goldman ceo,0.058960060031325284
154,3,goldman,0.056300857538349604
154,4,david solomon,0.04650308959592242
154,5,david,0.03656187186981241
154,6,ceo david,0.028967943053303156
154,7,trump,0.022346998223963983
154,8,goldman solomon,0.019924021420692804
154,9,goldman warns,0.01940088236903334
154,10,ceo,0.014880273369424506
155,1,moving markets,0.14489279255808393
155,2,moving,0.10881155521775675
155,3,markets,0.038325556105340275
155,4,market voices,0.036459376379656024
155,5,voices,0.029944014313090107
155,6,markets powell,0.02610861543046176
155,7,markets fed,0.023029303416661286
155,8,earnings moving,0.018608739170133264
155,9,speech,0.017942260794817682
155,10,powell,0.017677558302825514
156,1,buffett stocks,0.1688607315105344
156,2,warren buffett,0.09500661407816936
156,3,buffett,0.09367291433183857
156,4,warren,0.09247606113113957
156,5,screaming buys,0.04172990162604345
156,6,screaming,0.040442615403766986
156,7,stocks screaming,0.038436473675514095
156,8,stocks buy,0.029069758247311474
156,9,stocks warren,0.02570874340700956
156,10,hand fist,0.024959704208542093
157,1,asian stocks,0.1312151862187312
157,2,asian,0.10851746294954026
157,3,markets asia,0.032658631807193
157,4,asia shares,0.03047598500483178
157,5,asia,0.02617108351652498
157,6,markets wrap,0.025453459587961687
157,7,wrap,0.02330805540356034
157,8,wrap asian,0.023050130009810654
157,9,asia stocks,0.019120515037302704
157,10,data asian,0.019120515037302704
158,1,mortgage rates,0.07897812177478025
158,2,mortgage,0.0769565569212561
158,3,lenders,0.04657378273303569
158,4,rates,0.046368608518138225
158,5,mortgages,0.03426214011906659
158,6,price war,0.032375950855308554
158,7,uk mortgage,0.030586377667280847
158,8,sub,0.028936805712635905
158,9,cut mortgage,0.0253087303965779
158,10,uk,0.020975615462087684
159,1,stock picks,0.13740672216764238
159,2,10 stock,0.1357543609321959
159,3,picks,0.10778965523311879
159,4,portfolio 10,0.06423870657239515
159,5,10,0.04664373504891407
159,6,capital 10,0.04408834626833406
159,7,picks 10,0.03260208769336715
159,8,new stock,0.03111307888997926
159,9,management 10,0.026303582544032117
159,10,capital,0.026146361241201056
160,1,mellon,0.10343841513244277
160,2,mellon launches,0.03832184674507378
160,3,pershing,0.03565710425064736
160,4,mellon pershing,0.034134001981306394
160,5,platform mellon,0.030390883454135587
160,6,custody,0.024125585684548177
160,7,platform,0.020824212982768077
160,8,liquiditydirect,0.019943230425361943
160,9,mellon expands,0.019233542746034834
160,10,crypto custody,0.018963334434059106
161,1,advisors,0.09560641827195973
161,2,forbes,0.08118562986530792
161,3,market named,0.07830903310460496
161,4,named,0.07551811000034993
161,5,best state,0.07304190818107607
161,6,named forbes,0.0716807931424875
161,7,list,0.06766097725666538
161,8,wealth advisors,0.06021349557673922
161,9,advisors list,0.05813661787889708
161,10,state,0.05254821619003043
162,1,esg,0.11898128323408924
162,2,backlash,0.049973450161259717
162,3,esg investing,0.042336486125413846
162,4,esg backlash,0.039072107342049106
162,5,esg funds,0.03645395859720188
162,6,esg investors,0.0269584162530915
162,7,backlash esg,0.022148273575509976
162,8,investing,0.015643177986580457
162,9,exposes,0.01442621576531522
162,10,anti,0.014365103185356425
163,1,record open,0.05981979919616633
163,2,futures options,0.057395692205473435
163,3,open,0.05515273702995598
163,4,contracts,0.05357650359245137
163,5,record,0.050471892460303876
163,6,million contracts,0.05002188959766109
163,7,futures,0.04698515295090251
163,8,volume,0.0386496552378057
163,9,options,0.03482184386653885
163,10,reports record,0.034404948945040606
164,1,treasuries,0.09311226324142155
164,2,treasury yields,0.08863295754160136
164,3,treasury,0.07348305892585928
164,4,yields,0.06133946072237631
164,5,yields fall,0.03480198107104979
164,6,fed,0.02267154103226216
164,7,treasuries fall,0.022327166979330276
164,8,cuts treasuries,0.022327166979330276
164,9,treasuries extend,0.022327166979330276
164,10,treasuries rally,0.022327166979330276
165,1,china big,0.04274729458041371
165,2,china,0.04012778475652428
165,3,property,0.03320199274719982
165,4,banks,0.0324816906455859
165,5,china banks,0.02803476747709672
165,6,state banks,0.02270240997800043
165,7,china state,0.02210631961172825
165,8,chinese banks,0.021135187152244352
165,9,banks face,0.020461781113067304
165,10,banks cut,0.019716201272224187
166,1,market opening,0.08312140073194207
166,2,opening bell,0.08228720014372942
166,3,opening,0.07760273988227204
166,4,ring nasdaq,0.05545974608465976
166,5,ring,0.05522244192355092
166,6,bell,0.05325315010150214
166,7,therapeutics ring,0.05081272593282031
166,8,nasdaq stock,0.04856242838566196
166,9,pharmaceuticals ring,0.04150399233428139
166,10,stock market,0.039492196261524046
167,1,street analyst,0.13248025390379295
167,2,analyst calls,0.12186587698088562
167,3,downgraded,0.11222579264799466
167,4,upgraded,0.10161765197554462
167,5,downgraded wall,0.09033476737517995
167,6,upgrades downgrades,0.08774444281286752
167,7,calls,0.07310662012564555
167,8,benzinga,0.06882648942870853
167,9,upgraded wall,0.06547981308871453
167,10,downgrades,0.059093144865526456
168,1,depositary,0.1609237668984602
168,2,depositary bank,0.15748542930113493
168,3,appointed,0.15211195438167321
168,4,appointed depositary,0.13825556931889893
168,5,depositary receipt,0.0714334893149282
168,6,receipt program,0.07002185268060976
168,7,receipt,0.06826321629547037
168,8,adr,0.06643544082631694
168,9,program,0.06614230516496432
168,10,gdr,0.06265113134580873
169,1,exit,0.036601752476241894
169,2,etns,0.033549235450529125
169,3,suspends,0.03286963912297346
169,4,market making,0.026281247121126238
169,5,distressed debt,0.023920290434012774
169,6,halts,0.023707995280182127
169,7,consumer banking,0.022022488052884273
169,8,stops margin,0.020601441805538117
169,9,etns etns,0.020601441805538117
169,10,securities source,0.020601441805538117
170,1,moving today,0.12272505440234348
170,2,stocks moving,0.11808268487252449
170,3,stock movers,0.08254927657173435
170,4,moving,0.07533186002932622
170,5,movers,0.06645290817934076
170,6,today,0.04846899861045185
170,7,p500 stocks,0.036662068731914736
170,8,today biggest,0.033412072077993404
170,9,biggest pre,0.033412072077993404
170,10,movers 10,0.033412072077993404
171,1,distribution,0.1029051753457484
171,2,announces distribution,0.07649515527275631
171,3,income fund,0.07246532358234174
171,4,templeton emerging,0.058507606182072486
171,5,fund tei,0.051341784727064604
171,6,markets income,0.051341784727064604
171,7,tei,0.051341784727064604
171,8,templeton,0.0499298064378842
171,9,global income,0.04865130585510403
171,10,templeton global,0.04702412022372433
172,1,partners,0.03740506626953951
172,2,ant international,0.023721162105737957
172,3,partnership,0.020304669460437345
172,4,announces strategic,0.016236409753208454
172,5,blockchain,0.016168628143620235
172,6,ant,0.01587400481578944
172,7,cloud,0.0155699551645446
172,8,blockchain based,0.015223603322312752
172,9,google,0.014599741985772114
172,10,collaborates,0.014532948705979319
173,1,job cuts,0.04746416362622854
173,2,ib,0.04338012825868766
173,3,layoffs,0.040519215152352024
173,4,jobs,0.03964919702080364
173,5,workforce,0.03799989931887719
173,6,know latest,0.03748151575508341
173,7,latest job,0.03748151575508341
173,8,job,0.03616179288338535
173,9,cuts,0.035168756191045286
173,10,jobs ib,0.0310916201041357
174,1,zacks industry,0.17116032992911615
174,2,industry outlook,0.17116032992911615
174,3,outlook highlights,0.1684222175145369
174,4,zacks,0.09055770351985641
174,5,industry,0.08699361704207262
174,6,highlights,0.07595740826439515
174,7,outlook,0.07003281086025283
174,8,earnings trends,0.03628985269925866
174,9,trends highlights,0.03628985269925866
174,10,highlights zacks,0.02994503083164204
175,1,tariffs,0.06924155587175705
175,2,trump,0.05538858116414931
175,3,trump tariffs,0.05207803717792816
175,4,tariff,0.04297014708174921
175,5,trump tariff,0.02502546592680027
175,6,tariffs markets,0.02358977774159212
175,7,tariffs trump,0.020541569266158695
175,8,threats,0.018954084801311482
175,9,tariff threats,0.01815826307127351
175,10,trade,0.016794112333225034
176,1,nvidia,0.10447874817830317
176,2,nvidia stock,0.0792350497372506
176,3,ai,0.02274918565085573
176,4,surge nvidia,0.017237202845195632
176,5,stock nvidia,0.015010559778499235
176,6,analyst sees,0.014660112794772953
176,7,stock rises,0.01452739747906994
176,8,stock slips,0.01284449762312779
176,9,blackwell,0.012202593421725999
176,10,continues nvidia,0.012202593421725999
177,1,emissions,0.060272877242560606
177,2,pledges,0.03493211521963686
177,3,climate,0.03166220392990028
177,4,reduction targets,0.031202295949164578
177,5,cut emissions,0.024961836759331665
177,6,pledges cut,0.024961836759331665
177,7,net zero,0.024797638095414364
177,8,invests,0.022821622341011417
177,9,targets,0.021338538450539887
177,10,carbon,0.020624808085382425
178,1,canada,0.0741648561638447
178,2,bank canada,0.043369544825018355
178,3,deficit,0.02883890205923247
178,4,canada inflation,0.028277994548118225
178,5,canada retail,0.023457126695247646
178,6,canada economy,0.02262239563849458
178,7,trade deficit,0.02262239563849458
178,8,says canada,0.021940698377988795
178,9,retail sales,0.01918876465234312
178,10,sales,0.018609122926033034
179,1,recession,0.041494970628268346
179,2,odds,0.034900522331470715
179,3,probability,0.031998614547616495
179,4,fed rate,0.03093622022533121
179,5,cuts,0.03033623879448186
179,6,sees,0.030294208795665356
179,7,fed,0.029219407900933234
179,8,rate cut,0.029098360907810535
179,9,recession odds,0.02803679660995694
179,10,sees fed,0.026663263031131965
180,1,amp voting,0.1853417569701196
180,2,shares amp,0.17926939883815432
180,3,voting rights,0.16396240479573415
180,4,rights,0.1409454641235315
180,5,voting,0.13997872374439202
180,6,rights 31,0.10043169549548231
180,7,2022 shares,0.07195544101295757
180,8,rights 30,0.0676029529718408
180,9,2023 shares,0.06005258062585012
180,10,31,0.05875279160655074
181,1,strategic moves,0.14207575896560187
181,2,strategic,0.07048445129750959
181,3,moves,0.06507691385339516
181,4,significant reduction,0.05734612801304373
181,5,reduction,0.049939769618578975
181,6,takes center,0.04865308754650228
181,7,center stage,0.04565009178696224
181,8,significant,0.04257989268850649
181,9,stage,0.036181632265714914
181,10,fund strategic,0.03303224492594246
182,1,joins,0.11486015044946367
182,2,advisor,0.0970352064072928
182,3,financial advisor,0.09231618884917925
182,4,team joins,0.0891916188324668
182,5,joins private,0.08184705343079053
182,6,advisor team,0.0743235654335681
182,7,private wealth,0.0730058774509763
182,8,joins financial,0.05071435863412668
182,9,team,0.04560803748129635
182,10,york city,0.039889738013019566
183,1,markets reports,0.16355036630383057
183,2,trading volume,0.1591127941046324
183,3,reports trading,0.15315167083055373
183,4,volume,0.14642633691451895
183,5,cboe global,0.10041654088162259
183,6,global markets,0.09136669927088645
183,7,cboe,0.08041789979479722
183,8,volume cboe,0.056002228229828546
183,9,2021 trading,0.05183092754075611
183,10,2022 cboe,0.05007179614518175
184,1,market delisting,0.10298717141831162
184,2,delisting securities,0.09858188514184221
184,3,delisting,0.09256974340832115
184,4,securities,0.05065894360887885
184,5,warrant,0.05033068280214794
184,6,nasdaq stock,0.0260191517816206
184,7,holdings,0.025216826993170884
184,8,holdings warrant,0.02419233410490249
184,9,stock market,0.02115943297888144
184,10,warrant nasdaq,0.019680840834398028
185,1,gold,0.050345721467362416
185,2,project,0.04397861702782588
185,3,metres,0.03414825681846623
185,4,meters,0.03152146783243036
185,5,metals,0.030024876414635967
185,6,gold project,0.02983891333589314
185,7,drilling,0.02619007984365682
185,8,copper,0.02537563095482432
185,9,high grade,0.02432147582568711
185,10,drill,0.023011705044956268
186,1,earnings season,0.10405101172076069
186,2,season,0.09324223003525907
186,3,season kicks,0.0411964702734752
186,4,positively,0.03843007703854175
186,5,kicks,0.03780511490556885
186,6,season earnings,0.030201013340806167
186,7,closer look,0.026785891266678418
186,8,season gets,0.024597323956050424
186,9,gets underway,0.024597323956050424
186,10,earnings,0.023046709097663844
187,1,conference nasdaq,0.1636077362911153
187,2,investor conference,0.15844292886719258
187,3,nasdaq hold,0.1455837253640988
187,4,hold quarter,0.08937690900491825
187,5,investor,0.08458086128772013
187,6,conference,0.07873887296956694
187,7,hold,0.06410136303940142
187,8,nasdaq holds,0.05617166234895458
187,9,hold fourth,0.05100532561510926
187,10,hold second,0.05100532561510926
188,1,participate,0.09864990050428733
188,2,conference,0.08984842421347577
188,3,conference present,0.08876682771478228
188,4,conference participate,0.06568634505682962
188,5,present,0.06218382887653139
188,6,services conference,0.06181900317437488
188,7,decisions conference,0.0568023922390677
188,8,strategic decisions,0.0568023922390677
188,9,conference speak,0.05578823803257946
188,10,financial services,0.05283911991368627
189,1,etfs focus,0.11657252336801315
189,2,netflix,0.07777041230108837
189,3,etfs,0.05829802556844342
189,4,focus,0.05065890057051892
189,5,focus post,0.050392150269119945
189,6,earnings etfs,0.04504241977368969
189,7,pharma etfs,0.04059663324158505
189,8,subscriber,0.03779411270183996
189,9,earnings netflix,0.03706660321007136
189,10,post,0.03257813207123686
190,1,good stock,0.2587865641500212
190,2,good,0.1638714617565681
190,3,stock buy,0.12225341844579099
190,4,buy,0.03343964205368269
190,5,stock,0.01922671339777707
190,6,ozon,0.015301127561643165
190,7,corporation,0.014978836829898732
190,8,vici,0.01397063693974367
190,9,cvs,0.012592102691909276
190,10,nio,0.010583669163455774
191,1,shareholder alert,0.06179530680847596
191,2,alert,0.06042500496080536
191,3,class action,0.05694121849923299
191,4,lead plaintiff,0.055220999478766554
191,5,plaintiff,0.055220999478766554
191,6,plaintiff deadline,0.0526821113668088
191,7,action,0.05144605174127226
191,8,action lawsuit,0.05094375196399166
191,9,class,0.045622422400199786
191,10,deadline,0.043116804986772714
192,1,estimates aum,0.09788090634817281
192,2,aum,0.07771426948838055
192,3,beat estimates,0.0601983560510758
192,4,earnings beat,0.05552607315956115
192,5,aum rises,0.054986572200450536
192,6,amp aum,0.053720898929199686
192,7,revenues,0.05257754652839423
192,8,revenues amp,0.05255542587480517
192,9,beat,0.04491433856341961
192,10,estimates,0.043257819778783284
193,1,management announces,0.07977837762245572
193,2,asset management,0.06216461775486584
193,3,asset,0.04721793268843762
193,4,announces risk,0.041844296263836386
193,5,management,0.041531179786036786
193,6,risk rating,0.04144083923637405
193,7,funds asset,0.03939985410149208
193,8,etf asset,0.037600376406655506
193,9,etfs asset,0.03296540175382174
193,10,management launches,0.03163591010167412
194,1,sector update,0.2021026058940616
194,2,afternoon,0.18181209794041742
194,3,update financial,0.1777500873922367
194,4,afternoon sector,0.15147041097946304
194,5,sector,0.13022578877005672
194,6,financial stocks,0.12837737898269977
194,7,late afternoon,0.09252843777197545
194,8,stocks decline,0.07222735039852014
194,9,late,0.06284592182901233
194,10,afternoon trading,0.05675006102740868
195,1,ukraine,0.11731226605142321
195,2,ukraine latest,0.11674431941153177
195,3,latest,0.07286489915346647
195,4,kyiv,0.03586934397749854
195,5,grain,0.03261205112288781
195,6,latest russia,0.03081983675469065
195,7,russia,0.0295961885377399
195,8,israel,0.028706383775437053
195,9,ukraine update,0.025565632465606985
195,10,israel latest,0.025565632465606985
196,1,announce,0.08723505042229135
196,2,announce quarter,0.08336912420805206
196,3,quarter,0.05901184268235153
196,4,report quarter,0.05500806235966959
196,5,announce second,0.050337081928641655
196,6,financial results,0.05025081162031162
196,7,quarter results,0.047401293109783416
196,8,results,0.046584130442624584
196,9,announce fourth,0.041458475915718135
196,10,results host,0.03950066114057488
197,1,quarter amp,0.04001833362275905
197,2,earnings snapshot,0.031134547165361168
197,3,snapshot,0.030423544085618648
197,4,quarter,0.027932437571741624
197,5,year results,0.02387378411358312
197,6,remix,0.023758553687770793
197,7,quarter half,0.02237398751074396
197,8,wirehouse,0.020630851407071552
197,9,second quarter,0.015936123742480473
197,10,2022 earnings,0.015619974982232797
198,1,fiduciary trust,0.14628005679632897
198,2,fiduciary,0.13966802110667975
198,3,trust international,0.12396577688898847
198,4,trust,0.08013136556970125
198,5,international,0.05799443894956682
198,6,joins fiduciary,0.05483207418221618
198,7,director,0.045884187783107606
198,8,trust counsel,0.0435339607806176
198,9,international welcomes,0.040575050811632624
198,10,managing director,0.03611513269833104
199,1,report continue,0.3511656102995601
199,2,continue,0.2399474172262808
199,3,earnings report,0.2286928982505675
199,4,continue earnings,0.14372388637678546
199,5,report,0.09625721317559405
199,6,continue ameriprise,0.07085801842153606
199,7,10 earnings,0.06228142079752509
199,8,continue goldman,0.03954498158258471
199,9,corporation earnings,0.03667781302002301
199,10,continue chase,0.034872422807598266
200,1,stock hold,0.15254582848361328
200,2,apt,0.1297742105627701
200,3,stay invested,0.11622669078952881
200,4,hold,0.10180997656880539
200,5,hold apt,0.08178088176883443
200,6,apt strategy,0.08178088176883443
200,7,hold strategy,0.07484627461787018
200,8,strategy apt,0.06588384193990819
200,9,stock stay,0.06415394967246014
200,10,global stock,0.0638599119842987
201,1,farmer sentiment,0.1483382227636388
201,2,farmer,0.14735806307460667
201,3,sentiment,0.11102596164107514
201,4,farmers,0.0605580897570721
201,5,producers,0.04812737050504384
201,6,economy barometer,0.035506661025248805
201,7,ag economy,0.035506661025248805
201,8,barometer,0.03457437328151796
201,9,sentiment improves,0.033767175881185836
201,10,sentiment weakens,0.030508210498323706
202,1,goldman,0.06767287275060667
202,2,banking trading,0.03385703461110003
202,3,goldman plans,0.024071844544471144
202,4,goldman cut,0.020731968363968137
202,5,goldman combine,0.020731968363968137
202,6,goldman gives,0.020731968363968137
202,7,combine investment,0.020731968363968137
202,8,solomon,0.02017352255497042
202,9,business goldman,0.019822139005144596
202,10,wsj goldman,0.019822139005144596
203,1,announce strategic,0.04060840757140301
203,2,strategic alliance,0.04060840757140301
203,3,strategic,0.03313617716208201
203,4,alliance,0.033083046447656334
203,5,strategic collaboration,0.026022873040655446
203,6,announce,0.024884005374069384
203,7,strategic partnership,0.02203866736897697
203,8,partnership,0.02138387654956744
203,9,expand,0.020140400754057472
203,10,collaboration,0.018698093044794622
204,1,reasons,0.24745117449536674
204,2,portfolio reasons,0.10040328393973884
204,3,reasons add,0.09357908801451091
204,4,right reasons,0.08930512595486755
204,5,reasons invest,0.08366940328311569
204,6,reasons buy,0.0821358257657633
204,7,stock portfolio,0.0640381456695652
204,8,add,0.05390643183926516
204,9,stock reasons,0.048045603771676174
204,10,stock right,0.043036205930960865
205,1,pay,0.05518732680406716
205,2,ceo,0.046853525335267016
205,3,million,0.03393188366120545
205,4,moynihan pay,0.0335624251199579
205,5,million ceo,0.0335624251199579
205,6,29 million,0.032551063917288715
205,7,million 2022,0.032551063917288715
205,8,fraser,0.029341266218279663
205,9,24 million,0.029193193095840446
205,10,million year,0.02871191425232613
