row_index,text,topic,topic_score,date
102,"As cases surge in Texas, Governor Greg Abbott orders bars to close and restaurants to reduce capacity. In Florida, where bars reopened in early June, the Florida Department of Business and Professional Regulation announces a ban on alcohol consumption in bars after the Department of Health reports nearly 9,000 new cases.",7,0.24511495232582092,"June 26, 2020"
103,"The Governor of California orders bars to close in 7 counties on the County Monitoring List due to concerning levels of disease transmission, hospitalizations, or insufficient testing.",2,0.28090202808380127,"June 28, 2020"
104,"The Federal Reserve Bank of New York announces that the Primary Market Corporate Credit Facility (PMCCF) is operational. The PMCCF provides a funding backstop for corporate debt to eligible issuers and is available to (i) purchase qualifying bonds as the sole investor in a bond issuance and (ii) purchase portions (up to 25%) of syndicated bonds at issuance (""co-investor"" transactions). Pricing will be issuer-specific, informed by market conditions and subject to minimum and maximum spreads over comparable maturity Treasury securities.The Primary Market and Secondary Market Corporate Credit Facilities were established with the approval of the Treasury Secretary and with $75 billion in equity provided by the Treasury Department from the CARES Act.",1,0.7491563558578491,"June 29, 2020, 1:30 pm EDT"
105,Chair Powell provides testimony on coronavirus and the CARES Act to the House of Representatives' Committee on Financial Services.,5,0.47544264793395996,"June 30, 2020"
106,"The Centers for Disease Control and Prevention reports over 50,000 new COVID-19 cases in the United States, bringing the total to over 2.6 million total confirmed cases.",2,0.7843389511108398,"July 1, 2020"
107,"The application period for the Paycheck Protection Program (PPP) is extended to August 8, 2020.",7,0.6445127725601196,"July 4, 2020"
108,"The U.S. Small Business Administration, in consultation with the Treasury Department, announces it is releasing detailed loan-level data regarding the loans made under the Paycheck Protection Program (PPP). This disclosure covers each of the 4.9 million PPP loans that have been made. The names and addresses of businesses with loans below $150,000 were not released.",7,0.7669104337692261,"July 6, 2020"
109,The Federal Reserve Bank of Boston announces that the Main Street Lending Program is fully operational and ready to purchase participations in eligible loans. The Main Street Lending Program offers five-year loans to help credit flow to small- and medium-sized businesses that were in sound financial condition prior to the COVID-19 pandemic.,7,0.6854022145271301,"July 6, 2020"
110,"The Federal Reserve Board extends a rule change to the Small Business Administration's (SBA) Paycheck Protection Program (PPP): This rule change, announced in April, allows certain bank directors and shareholders to apply to their banks for PPP loans for their small businesses. The PPP's limits had prevented some small business owners from accessing PPP loans—especially in rural areas. This day's announcement extends the rule change to August 8, 2020.",7,0.8756018280982971,"July 15, 2020, 4:30 pm EDT"
111,"The Federal Reserve Board modifies the Main Street Lending Program to provide greater access to credit for nonprofit organizations such as educational institutions, hospitals, and social service organizations. The Board approved two new loan options to provide support to a broad set of nonprofit organizations that were in sound financial condition prior to the pandemic.The minimum employment threshold for nonprofits was lowered from 50 employees to 10, the limit on donation-based funding was eased, and several financial eligibility criteria were adjusted to accommodate a wider range of nonprofit operating models.",7,0.6564667224884033,"July 17, 2020, 10:00 am EDT"
112,"The Congressional Oversight Commission releases its third report, including Treasury Department and Federal Reserve recent developments.",5,0.8351089954376221,"July 20, 2020"
113,The Federal Reserve broadens the set of firms eligible to transact with and provide services in three emergency lending facilities to increase the Federal Reserve's operational capacity and insight into the respective markets. The expansion encourages a broader range of agents for the Term Asset-Backed Securities Loan Facility (TALF) and counterparties for the Commercial Paper Funding Facility (CPFF) and Secondary Market Corporate Credit Facility (SMCCF).,1,0.8588207960128784,"July 23, 2020, 2:30 pm EDT"
114,"The Federal Reserve announces a three-month extension (through December 31, 2020) of its lending facilities scheduled to expire on September 30, 2020. The extensions apply to the Primary Dealer Credit Facility, the Money Market Mutual Fund Liquidity Facility, the Primary Market Corporate Credit Facility, the Secondary Market Corporate Credit Facility, the Term Asset-Backed Securities Loan Facility, the Paycheck Protection Program Liquidity Facility, and the Main Street Lending Program.",1,0.6974034905433655,"July 28, 2020, 9:30 am EDT"
115,"The Federal Reserve announces the extensions of its temporary U.S. dollar liquidity swap lines and the temporary repurchase agreement facility for foreign and international monetary authorities (FIMA repo facility) through March 31, 2021. The extension of the temporary swap lines applies to all nine central banks previously announced on March 19, 2020. The extension of the FIMA repo facility allows approved FIMA account holders to continue to temporarily exchange their U.S. Treasury securities held with the Federal Reserve for U.S. dollars, which can then be made available to institutions in their jurisdictions.",1,0.6557027101516724,"July 29, 2020, 2:00 pm EDT"
116,"Real gross domestic product (GDP) decreased at an annual rate of 32.9 percent in the second quarter of 2020, according to the ""advance"" estimate released by the Bureau of Economic Analysis (BEA). Per the BEA, the decline in second quarter GDP reflected the response to COVID-19, as ""stay-at-home"" orders issued in March and April were partially lifted in some areas of the country in May and June, and government pandemic assistance payments were distributed to households and businesses. This led to rapid shifts in activity, as businesses and schools continued remote work and consumers and businesses canceled, restricted, or redirected their spending.",2,0.430229127407074,"July 30, 2020"
117,"The Congressional Oversight Commission, established by the CARES Act, holds a hearing to examine the Main Street Lending Program. The hearing includes testimony from Eric Rosengren of the Federal Reserve Bank of Boston, Lauren Anderson of the Bank Policy Institute, Tom Bohn of the Association for Corporate Growth, Vince Foster of the Main Street Capital Corporation, and Gwen Mills of UNITE HERE.",5,0.6208698749542236,"August 7, 2020"
118,The Federal Reserve Board reduces the interest rate spread on tax-exempt notes for each credit rating category by 50 basis points and reduces the amount by which the interest rate for taxable notes is adjusted relative to tax-exempt notes.The MLF was established under Section 13(3) of the Federal Reserve Act and offers up to $500 billion in lending to states and municipalities to help manage cash flow stresses caused by the coronavirus pandemic.,1,0.6404860019683838,"August 11, 2020, 5:00 pm EDT"
119,"The Congressional Oversight Commission releases its fourth report, including a discussion of the Main Street Lending Program and Treasury Department and Federal Reserve recent developments.",5,0.8269268870353699,"August 21, 2020"
120,"The federal bank regulatory agencies announced finalization of three interim rules issued earlier in the year. They include:A final rule that temporarily modifies the community bank leverage ratio, as required by the CARES Act, unchanged from its April 6 form; A final rule that makes more gradual, as intended, the automatic restrictions on distributions if a banking organization's capital levels decline below certain levels, unchanged from its April 6 form; andA final rule that allows institutions that adopt the current expected credit losses or ""CECL"" accounting standard in 2020 to mitigate effects of CECL on regulatory capital for two years, followed by a three-year transition period. This revised rule expands the pool of eligible institutions to include any institution adopting CECL in 2020. The CECL methodology is used in the Fed's stress testing scenarios.",0,0.6982839107513428,"August 26, 2020"
121,Secretary Mnuchin provides testimony on the Main Street Lending Program to the House of Representatives' Select Subcommittee on the Coronavirus Crisis.,6,0.46152928471565247,"September 1, 2020"
122,"The Federal Reserve Bank of Boston, administrator of the Main Street Lending Program, announces that the program is now fully operational and is accepting submissions of eligible loans to nonprofit organizations, submitted by registered lenders. The program had been purchasing participations in loans to for-profit businesses since July 6. In the second half of July, the Federal Reserve Board announced that the Main Street program would offer two new loan options to support a broad set of nonprofit organizations. The program infrastructure has now been modified to accommodate the intake of these loan submissions.",7,0.706886887550354,"September 4, 2020"
123,"Kent Hiteshew, Deputy Associate Director of the Division of Financial Stability, provides testimony on the Municipal Liquidity Facility to the Congressional Oversight Commission.",5,0.38032832741737366,"September 17, 2020"
124,"The Federal Reserve Board updates its frequently asked questions (FAQs) to clarify the expectations of the Board and the Treasury regarding lender underwriting for the Main Street Lending Program. The revised FAQs, developed with the FDIC and the Office of the Comptroller of the Currency, emphasize that lender underwriting should look back to the borrower's pre-pandemic condition and forward to their post-pandemic prospects. The FAQs also clarify supervisory expectations for lenders originating Main Street loans and details about plans to accept loans made to multiple co-borrowers",0,0.7254295349121094,"September 18, 2020, 1:00 pm EDT"
125,"Chair Powell and Treasury Secretary Mnuchin provide testimony on the Coronavirus Aid, Relief, and Economic Security Act (CARES Act) to the House of Representatives' Committee on Financial Services (September 22, 2020) and the U.S. Senate Committee on Banking, Housing and Urban Affairs (September 24, 2020).",5,0.5652207732200623,"September 22, 2020"
126,"The federal bank regulatory agencies finalize two rules, which are either identical or substantially similar to interim final rules currently in effect and issued earlier this year:A final rule that temporarily defers appraisal and evaluation requirements for up to 120 days after the closing of certain residential and commercial real estate transactions.A final rule that neutralizes—due to the lack of credit and market risk—the regulatory capital and liquidity effects for banks that participate in certain Federal Reserve liquidity facilities.",0,0.5314222574234009,"September 29, 2020, 12:00 pm EDT"
127,"The Federal Reserve Board announces it will extend for an additional quarter several measures to ensure that large banks maintain a high level of capital resilience. For the fourth quarter of 2020, banks with more than $100 billion in total assets will be prohibited from making share repurchases. Additionally, dividend payments will be capped and tied to a formula based on recent income.",0,0.6591981649398804,"September 30, 2020"
128,President Trump announces that he and the First Lady tested positive for COVID-19.,2,0.6109232902526855,"October 2, 2020, 11:54 pm EDT"
129,"The Congressional Oversight Commission releases its fifth report, including a discussion of the Municipal Liquidity Facility and Treasury Department and Federal Reserve recent developments.",5,0.825525164604187,"October 15, 2020"
130,"The Federal Reserve Bank of New York announces the selection of additional counterparties to support the Commercial Paper Funding Facility (CPFF) and the Secondary Market Corporate Credit Facility (SMCCF). The selected firms represent a diverse range of market participants in terms of firm size, business model, and ownership, including Minority, Women, and Veteran Business Enterprises (MWVBEs).",1,0.7179416418075562,"October 23, 2020"
131,"The Congressional Oversight Commission releases its sixth report, including Treasury Department and Federal Reserve recent developments.",5,0.8188302516937256,"October 29, 2020"
132,"The Federal Reserve Board adjusts the terms of the Main Street Lending Program to better target support to smaller businesses facing continued revenue shortfalls due to the pandemic.  The minimum loan size for three Main Street loan facilities available to for-profit and non-profit borrowers has been reduced from $250,000 to $100,000 and the fees have been adjusted. An updated FAQ clarifies that Paycheck Protection Program loans of up to $2 million may be excluded from the calculation of maximum loan size under the Main Street Lending Program, if certain requirements are met.",7,0.6943309903144836,"October 30, 2020, 11:00 am EDT"
133,"The Centers for Disease Control and Prevention and the Johns Hopkins University Coronavirus Resource Center website report more than 10 million confirmed cases of COVID-19 in the U.S. on November 10, the seventh consecutive day on which there were at least 100,000 additional infections.",2,0.7961277961730957,"November 10, 2020"
134,"Treasury Secretary Mnuchin announces that he will allow several Federal Reserve lending programs to expire on December 31, 2020. The Primary Market Corporate Credit Facility (PMCCF), Secondary Market Corporate Credit Facility (SMCCF), Municipal Liquidity Facility (MLF), Main Street Lending Program (MSLP), and Term Asset Backed Securities Loan Facility (TALF) will expire at the end of 2020. Programs not backed by congressional appropriation—the Commercial Paper Funding Facility (CPFF), Primary Dealer Credit Facility (PDCF), Money Market Liquidity Facility (MMLF), and Paycheck Protection Program Liquidity Facility (PPPLF)—will be extended for 90 days.",1,0.8075896501541138,"November 19, 2020"
135,CDC officials provide a telebriefing on the intensification of the COVID-19 outbreak and recommend against travel during the Thanksgiving holiday.,2,0.6754299402236938,"November 19, 2020"
136,"The CDC reports that over 250,000 people have died from COVID-19 in the United States.",2,0.7787285447120667,"November 20, 2020"
137,"The Federal Reserve Board announces an extension through March 31, 2021, for several of its lending facilities that were scheduled to expire on or around December 31. The extension, which has also been approved by the Treasury Department, applies to the Commercial Paper Funding Facility, the Money Market Mutual Fund Liquidity Facility, the Primary Dealer Credit Facility, and the Paycheck Protection Program Liquidity Facility.",1,0.6763791441917419,"November 30, 2020, 9:15 am EST"
138,"Chair Powell and Treasury Secretary Mnuchin provide testimony on the Coronavirus Aid, Relief, and Economic Security Act (CARES Act) to the U.S. Senate Committee on Banking, Housing, and Urban Affairs (December 1, 2020) and the House of Representatives Committee on Financial Services (December 2, 2020).",5,0.5636283755302429,"December 1, 2020"
139,"In a telebriefing, CDC officials update quarantine guidelines: Quarantine may end 10 days after exposure if the person exposed experiences no symptoms or 7 days after exposure with a negative test result and no symptoms. CDC officials also recommend that (i) people postpone travel and stay home and (ii) those who do travel be tested 1 to 3 days before travel and again 3 to 5 days after travel.",2,0.4013153314590454,"December 2, 2020"
140,"According to the COVID Tracking Project, the number of COVID hospitalizations in the U.S. surpasses 100,000—an all-time high.",2,0.6880237460136414,"December 2, 2020"
141,The FDA authorizes the Pfizer-BioNTech COVID-19 vaccine for emergency use in the United States for individuals 16 years of age and older.,2,0.666852593421936,"December 11, 2020"
142,"The CDC reports that more than 300,000 people have died from COVID-19 in the United States.",2,0.7757428884506226,"December 14, 2020"
143,"The Federal Reserve announces the extensions of its temporary U.S. dollar liquidity swap lines and the temporary repurchase agreement facility for foreign and international monetary authorities (FIMA repo facility) through September 30, 2021. These facilities were temporarily established in March 2020 and extended on July 29, 2020, to ease strains in global dollar funding markets resulting from the COVID-19 shock and mitigate the effect of such strains on the supply of credit to households and businesses, both domestically and abroad.  The extension of the FIMA repo facility allows approved FIMA account holders to continue to temporarily exchange their U.S. Treasury securities held with the Federal Reserve for U.S. dollars, which can then be made available to institutions in their jurisdictions.",1,0.6676616668701172,"December 16, 2020, 2:00 pm EST"
144,"The FDA authorizes the Moderna COVID-19 vaccine for emergency use in the United States for individuals 18 years of age and older. A week earlier, the Pfizer-BioNTech COVID-19 vaccine was approved for emergency use for individuals 16 years of age and older.",2,0.6697756052017212,"December 18, 2020"
145,"The Federal Reserve releases the results of a second round of bank stress tests performed in 2020. In June of this year, the Board conducted its annual stress test, with additional analysis motivated by the effects of COVID-19. These results found that banks generally had strong levels of capital, but that strong levels of uncertainty remained. Several restrictions were put into place to ensure that banks would preserve capital. The second round of stress tests included two hypothetical scenarios involving severe global recessions over 9 future quarters. Under both scenarios, results showed that all firms' risk-based capital ratios would remain above the required minimum.In light of ongoing economic uncertainty, restrictions on distributions will be extended into 2021 and capital requirements will not be reset.",0,0.6778315305709839,"December 18, 2020, 4:30 pm EST"
146,The CDC reports their estimate that over 1 million people have initiated COVID-19 vaccination in the United States by receiving a first dose of the vaccine.,2,0.8128921985626221,"December 23, 2020"
147,"President Trump signs into law the Coronavirus Response and Relief Supplemental Appropriations Act, part of the Consolidated Appropriations Act, 2021. This legislation will provide another round of Economic Impact Payments to eligible individuals and families, renew the Paycheck Protection Program, provide unemployment benefits for Americans who have lost their jobs due to COVID-19, and provide additional funding for schools, vaccine distribution, and other sectors of the economy.",2,0.5634308457374573,"December 27, 2020"
148,"The Federal Reserve announces the extension of its Main Street Lending Program facilities to January 8, 2021, to allow more time to process and fund loans that were submitted to the Main Street lender portal on or before December 14, 2020.",7,0.7252316474914551,"December 29, 2020, 11:00 am EST"
149,"The Congressional Oversight Commission releases its eighth report, including a discussion of the Treasury's National Security Loan Program and Treasury and Federal Reserve recent developments.",5,0.8465964198112488,"December 31, 2020"
150,The CDC reports their estimate that over 5 million people have initiated COVID-19 vaccination in the United States by receiving a first dose of the vaccine.,2,0.81974858045578,"January 6, 2021"
151,"The Centers for Disease Control and Prevention reports over 300,000 new COVID-19 cases in the United States, the highest one-day increase to date, bringing the total to over 21 million confirmed cases.",2,0.7476751804351807,"January 8, 2021"
152,"The CDC reports their estimate that over 10 million people have initiated COVID-19 vaccination in the United States by receiving a first dose of the vaccine. Because of some missing data and a variety of reporting methods from local jurisdictions and federal entities, these CDC estimates may not match other reports.",2,0.8223123550415039,"January 13, 2021"
153,"The Treasury announced on January 13, 2021, that the SBA would reopen the Paycheck Protection Program (PPP) loan portal to PPP-eligible small lenders on January 15 and to all lenders on Tuesday, January 19. The second round of loans is a result of the Economic Aid to Hard-Hit Small Businesses, Nonprofits, and Venues Act, part of the Consolidated Appropriations Act, 2021.",7,0.854458212852478,"January 15, 2021"
154,"The CDC reports that over 400,000 people have died from COVID-19 in the United States.",2,0.7803949117660522,"January 20, 2021"
155,"On Inauguration Day, the Biden administration announces a number of policy changes to the government's management of the COVID-19 pandemic and makes public a new COVID-19 plan. President Biden signs executive orders that mandate social distancing and the wearing of masks in federal buildings and on federal lands; establish a COVID-19 Response Coordinator within the Executive Office of the President; retract the U.S. withdrawal from the World Health Organization; and more.",2,0.6447713375091553,"January 20, 2021"
156,"The Biden administration publishes its national strategy to support the production and availability of vaccines, treatments, and medical-grade protective gear. President Biden also signs eight additional executive orders, including a data-driven response to the pandemic and expanded access to care and treatment; policy directives on the domestic goal of 100 million vaccinations in 100 days and strengthening the global response; and a memorandum on state-level responses to the pandemic.",2,0.6043135523796082,"January 21, 2021"
157,"The CDC reports more than 25 million confirmed cases of COVID-19 in the United States on January 25, 2021.",2,0.8234689235687256,"January 25, 2021"
158,"The CDC reports their estimate that over 25 million total doses of COVID-19 vaccines have been administered in the United States. Because of some missing data and a variety of reporting methods from local jurisdictions and federal entities, these CDC estimates may not match other reports.",2,0.7951825857162476,"January 28, 2021"
159,"The Congressional Oversight Commission releases its ninth report, including a summary of the Commission's first eight reports, Treasury and Federal Reserve recent developments, the Commission's letter to the Federal Reserve regarding the Main Street Lending Program loans, and responses of the Treasury Department to questions regarding the Airline Loan Program.",5,0.8312647342681885,"January 28, 2021"
160,The CDC issues an order under Section 361 of the Public Health Service Act requiring persons boarding or operating public transportation within the United States to wear a mask over the mouth and nose.,2,0.43697482347488403,"January 29, 2021"
161,"The Federal Reserve announces a second extension of a rule to bolster the effectiveness of the SBA's Paycheck Protection Program. The extension applies only to PPP loans and will temporarily modify the Board's rules to allow certain bank directors and shareholders to apply to their banks for PPP loans for their small businesses. The rule extension is effective immediately and applies to PPP loans made through March 31, 2021.",7,0.8495609164237976,"February 9, 2021, 5:00 pm EST"
162,"The CDC reports their estimate that over 50 million total doses of COVID-19 vaccines have been administered in the United States. Because of some missing data and a variety of reporting methods from local jurisdictions and federal entities, these CDC estimates may not match other reports.",2,0.7950481176376343,"February 13, 2021"
163,"The CDC reports that over 500,000 people have died from COVID-19 in the United States.",2,0.7798527479171753,"February 24, 2021"
164,"President Biden extends the national emergency declaration for the COVID-19 pandemic beyond March 1, 2021.",2,0.5920817852020264,"February 24, 2021"
165,"The Congressional Oversight Commission releases its tenth report, including details on the Main Street Lending Program, the Commission's letter to the Federal Reserve regarding the MSLP, the Federal Reserve's response, and the Commission's letter to U.S. Transportation Command and Department of Defense regarding the National Security Loan Program and Crowley Logistics.",5,0.8006830215454102,"February 26, 2021"
166,The FDA authorizes the Johnson & Johnson COVID-19 vaccine for emergency use in the United States for individuals 18 years of age and older. The Johnson & Johnson vaccine is the first to require a single dose.,2,0.6258139610290527,"February 27, 2021"
167,"Governor Greg Abbott of Texas announces an executive order lifting the state's mask mandate and increasing capacities of all businesses and facilities in the state to 100%. Of the 35 states requiring face coverings in public to curb the spread of COVID-19, Texas becomes the fifth state to lift orders, following Montana, Iowa, North Dakota, and Mississippi.",2,0.384438693523407,"March 2, 2021"
168,"President Biden announces that Johnson & Johnson and Merck will work together to produce Johnson & Johnson's COVID-19 vaccine. The Biden administration invokes the Defense Production Act of 1950 to equip Merck facilities to manufacture the vaccine and to expedite the delivery of critical materials, machinery, and supplies.",2,0.46476519107818604,"March 2, 2021"
169,"The Federal Reserve Board announces it will extend its Paycheck Protection Program Liquidity Facility (PPPLF) by three months to June 30, 2021. The extension is intended to provide continued support for the flow of credit to small businesses through the Paycheck Protection Program. Other currently active 13(3) facilities—the Commercial Paper Funding Facility, Money Market Mutual Fund Liquidity Facility, and the Primary Dealer Credit Facility—have not had significant usage and will expire as scheduled on March 31, 2021.",7,0.7920889258384705,"March 3, 2021"
170,"President Biden signs the American Rescue Plan Act of 2021 into law. Among other actions, the law provides a boost to unemployment benefits through September; expands the child tax credit, rental payment assistance, and funds for COVID-19 vaccine distribution and testing; and directs money to state, local, and tribal governments and to schools.",2,0.4529423415660858,"March 11, 2021"
171,"The CDC reports their estimate that over 100 million total doses of COVID-19 vaccines have been administered in the United States. Because of some missing data and a variety of reporting methods from local jurisdictions and federal entities, these CDC estimates may not match other reports.",2,0.7989774346351624,"March 12, 2021"
172,"The Federal Reserve Board announces that the temporary change to the supplementary leverage ratio (SLR) for depository institutions issued on May 15, 2020, will expire as scheduled on March 31, 2021.",0,0.5047909021377563,"March 19, 2021"
173,"Chair Powell and Treasury Secretary Yellen provide testimony on the Coronavirus Aid, Relief, and Economic Security Act (CARES Act) to the U.S. House of Representatives Committee on Financial Services (March 23, 2021) and the U.S. Senate Committee on Banking, Housing, and Urban Affairs (March 24, 2021).",5,0.5567998886108398,"March 23, 2021"
174,"The Congressional Oversight Commission releases its eleventh report, including details on the Airline Industry Loan Program, the Commission's letter to the Treasury regarding the program, the Treasury's response, and Treasury and Federal Reserve recent developments.",5,0.8124377727508545,"March 30, 2021"
175,The CDC reports that 30.7% of the population of the United States has received at least one dose of a COVID-19 vaccine.,2,0.7495499849319458,"April 2, 2021"
176,"The CDC releases updated safety guidelines: Mask guidelines are relaxed for fully vaccinated people, and some mask guidelines for outdoor activities are relaxed for unvaccinated people.",2,0.4535476565361023,"April 27, 2021"
177,"The Congressional Oversight Commission releases its twelfth report, which discusses a loan to Yellow Corporation, formerly YRC. (As a firm that transports military equipment for the Department of Defense, Yellow Corporation was deemed critical to U.S. national security and first to receive a loan under the $17 billion National Security Loan Program approved by Congress in 2020 as part of the CARES Act.) The report also includes Treasury and Federal Reserve recent developments, the U.S. Transportation Command's letter to the Commission regarding the National Security Loan Program, and the Department of Defense flow chart for designating borrowers ""critical to maintaining national security.""",5,0.5985943078994751,"April 30, 2021"
178,"The CDC reports their estimate that over 250 million total doses of COVID-19 vaccines have been administered in the United States. Because of some missing data and a variety of reporting methods from local jurisdictions and federal entities, these CDC estimates may not match other reports.",2,0.8022012710571289,"May 5, 2021"
179,The FDA authorizes the use of the Pfizer-BioNTech COVID-19 vaccine in the United States for adolescents 12-15 years of age.,2,0.602688193321228,"May 10, 2021"
180,"The CDC announces that fully vaccinated individuals may participate in indoor and outdoor activities, large or small, without wearing a mask or physical distancing.",2,0.4022086262702942,"May 13, 2021"
181,"The Federal Reserve announces a third extension of a rule to bolster the effectiveness of the SBA's Paycheck Protection Program. These extensions apply only to PPP loans and temporarily modify the Board's rules to allow banks to continue to make PPP loans to small businesses. This extension is effective immediately and applies to PPP loans made from March 31 through June 30, 2021.",7,0.8769407272338867,"May 14, 2021"
182,"The Congressional Oversight Commission releases its thirteenth report, which includes a discussion of the Term Asset-Backed Securities Loan Facility, Treasury and Federal Reserve recent developments, and letters from the Commission to the Department of Treasury and Defense requesting additional documents related to the Treasury's loan to the Yellow Corporation.",5,0.7975175380706787,"May 28, 2021"
183,"The Federal Reserve Board announces plans to begin winding down the portfolio of the Secondary Market Corporate Credit Facility (SMCCF), the temporary emergency lending facility that was closed on December 31, 2020. The sales of the holdings in the SMCCF portfolio are to be gradual, to minimize the potential for adverse impact on market functioning.",1,0.6984570026397705,"June 2, 2021"
184,"The Federal Reserve announces the extension of its temporary U.S. dollar liquidity swap lines with nine central banks through December 31, 2021. These arrangements, announced March 19, 2020, were designed to ease strains in global dollar funding markets resulting from COVID-19 shock. Extensions to the facility through March 2021 were announced on July 29, 2020 and December 16, 2020. These swap lines allow the provision of U.S. dollar liquidity in amounts up to $60 billion each for the Reserve Bank of Australia, the Banco Central do Brasil, the Bank of Korea, the Banco de México, the Monetary Authority of Singapore, and the Sveriges Riksbank (Sweden) and $30 billion each for the Danmarks Nationalbank (Denmark), the Norges Bank (Norway), and the Reserve Bank of New Zealand.",1,0.5844312906265259,"June 16, 2021"
185,"Chair Powell provides testimony on pandemic emergency lending and supporting economic recovery to the U.S. House of Representatives Select Subcommittee on the Coronavirus Crisis. The hearing assesses the Fed's emergency lending programs established in the early months of the coronavirus crisis, examines current Fed policies, and considers actions needed to ensure a strong economic future.",0,0.5814839601516724,"June 22, 2021"
186,"The CDC reports that over 600,000 people have died from COVID-19 in the United States.",2,0.7788780927658081,"June 23, 2021"
187,"The Federal Reserve Board announces it will extend for a final time its Paycheck Protection Program Liquidity Facility (PPPLF) by an additional month to July 30, 2021. The PPPLF extends term credit to financial institutions making PPP loans, accepting the PPP loans as collateral. Previously extended to June 30, this extension will allow additional processing time for banks, community development financial institutions, and other financial institutions to pledge to the facility any PPP loans approved by the Small Business Administration through the June 30 expiration of the PPP program.",7,0.844745934009552,"June 25, 2021"
188,"The Congressional Oversight Commission releases its fourteenth report, including Treasury and Federal Reserve recent developments.",5,0.8693699836730957,"June 30, 2021"
189,The CDC announces that fully vaccinated individuals should wear a mask in public indoor settings in regions of substantial or high transmission. The CDC also recommends that fully vaccinated people wear a mask regardless of the level of transmission if they or others in their household are at increased risk for severe disease or if they have been exposed to someone with suspected or confirmed COVID-19.,2,0.4967465400695801,"July 27, 2021"
190,"The Congressional Oversight Commission releases its fifteenth report, including Treasury and Federal Reserve recent developments.",5,0.8589174747467041,"July 30, 2021"
191,"The CDC releases a joint statement announcing a plan to begin offering COVID-19 booster shots to all Americans, especially those who are at higher risk or were vaccinated during the earlier phases of the vaccination rollout. Third doses of the Pfizer and Moderna mRNA vaccines will be available beginning the week of September 20, 2021, to be administered 8 months after an individual's second dose.",2,0.6925225257873535,"August 18, 2021"
192,The CDC reports that 60.4 percent of the population of the United States has received at least one dose of a COVID-19 vaccine.,2,0.7624071836471558,"August 20, 2021"
193,"The FDA extends full approval to the Pfizer-BioNTech COVID-19 vaccine for individuals 16 years and older. The vaccine was granted emergency use authorization (EUA) in December 2020; it continues to be available under EUA for individuals 12-15 years of age, as well as for the administration of a third dose in certain immunocompromised individuals.",2,0.6072167158126831,"August 23, 2021"
194,"The Congressional Oversight Commission releases its sixteenth report, including Treasury and Federal Reserve recent developments.",5,0.8642539978027344,"August 31, 2021"
195,"The FDA authorizes a single booster dose of the Pfizer-BioNTech COVID-19 vaccine for emergency use, to be administered at least six months after completion of the primary series. The booster is authorized for certain populations, including individuals 65 years of age and older, individuals 18-64 years of age at high risk of COVID-19, and individuals 18-64 years of age whose frequent exposure to SARS-CoV-2 puts them at high risk of serious complications of COVID-19 including severe COVID-19.",2,0.6574492454528809,"September 22, 2021"
196,"Chair Powell provides testimony on coronavirus and the CARES Act to the U.S. Senate Committee on Banking, Housing, and Urban Affairs.",5,0.4732159972190857,"September 28, 2021"
197,"The Congressional Oversight Commission releases its seventeenth report, including Treasury and Federal Reserve recent developments.",5,0.886360764503479,"September 30, 2021"
198,"The CDC reports that over 700, 000 people have died from COVID-19 in the United States.",2,0.7774144411087036,"October 4, 2021"
199,The FDA authorizes the Pfizer-BioNTech COVID-19 vaccine for emergency use for children 5 through 11 years of age.,2,0.6045660376548767,"October 29, 2021"
200,"The Congressional Oversight Commission releases its eighteenth report, including Treasury and Federal Reserve recent developments.",5,0.8753658533096313,"October 29, 2021"
201,"The WHO declares the B.1.1.529 variant, named Omicron, a ""variant of concern"" (VOC). The Dow Jones Industrial Average falls 905.04 points to 34899.34, a 2.5% decrease and the largest one-day percentage drop since October 2020.",4,0.3547018766403198,"November 26, 2021"
202,"The Congressional Oversight Commission releases its nineteenth report, including Treasury and Federal Reserve recent developments.",5,0.8859819173812866,"November 30, 2021"
203,"The CDC reports that over 800,000 people have died from COVID-19 in the United States.",2,0.7797359228134155,"December 17, 2021"
204,"The CDC announces new guidelines for isolation and quarantine for the general public, shortening the recommended time for isolation from 10 days for people with COVID-19 to 5 days, if asymptomatic, followed by 5 days of mask-wearing when around others. Additionally, the recommended quarantine period for those exposed to COVID-19 is shortened to 5 days for those who are more than six months out from their second mRNA dose and not yet boosted, and no quarantine period is necessary for those who have received their booster shot.",2,0.6302143335342407,"December 27, 2021"
205,"The Congressional Oversight Commission releases its twentieth report, including Treasury and Federal Reserve recent developments.",5,0.8931639194488525,"January 3, 2022"
206,"The Centers for Disease Control and Prevention reports over 1 million new COVID-19 cases in the United States, the highest one-day increase to date, bringing the total to over 61 million confirmed cases.",2,0.7418882846832275,"January 10, 2022"
207,"The Congressional Oversight Commission releases its twenty-first report, including Treasury and Federal Reserve recent developments.",5,0.8578211665153503,"January 31, 2022"
208,"The CDC reports that over 900,000 people have died from COVID-19 in the United States.",2,0.777374804019928,"February 8, 2022"
209,The Congressional Oversight Commission releases its twenty-second report. It includes Treasury and Federal Reserve recent developments as well as materials related to communications between the Treasury and Defense departments and Yellow Corporation.,5,0.8728941082954407,"February 28, 2022"
210,"The Congressional Oversight Commission releases its twenty-third report, including Treasury and Federal Reserve recent developments.",5,0.8540855646133423,"March 31, 2022"
